Pourquoi ces appels dramatiques à l'unité nationale? = English:	Why these dramatic appeals for national unity?	Why these calls for national unity? =
Un député du parlement allemand dit que nous devrions créer un Google allemand. = English:	Someone in the German parliament says we should build a German Google.	A German parliamentarian says we should create a Google Germany.
La mayonnaise est montée à Paris et dégustée par les provinciaux. = English:	The musicals are prepared in Paris and enjoyed in the provinces.	The mayonnaise is made in Paris and eaten by the provincial people. =
La Malaisie arrive en tête de liste avec 80 % du PIB, alors que ce taux s'élevait à 60 % en 2008. = English:	Malaysia topped the list at 80 per cent of GDP, up from 60 per cent in 2008.	Malaysia is the largest economy in Southeast Asia, with a GDP of US$2.5 trillion (2008). = English: Malaysia is the largest economy in Southeast Asia, with a GDP of US$2.5 trillion (2008). = English: Malaysia is the largest economy in Southeast Asia, with a GDP of US$2.
L'un des riverains du quartier du Muy visité par les enfants a ouvert la porte en tenant son fusil de chasse. = English:	one of the riverside residents the children called on in the district of Le Muy opened the door holding his hunting rifle.	The children of the Muy neighborhood visited by the children have opened the door with their hunting rifle. =
Les passagers rouspètent souvent à propos des frais de bagages et autres frais, mais les compagnies aériennes les adorent. = English:	Passengers often grumble about baggage charges and other fees, but airlines love them.	The passengers often complain about the fees and other fees, but airlines love them. =
La Légende de Thor pourrait montrer que « la force brutale ne fait pas le poids face à la ruse subtile », tandis que les légendes arthuriennes révèlent l'importance d'avoir un rêve. = English:	Tales of Thor could show "brute strength is no match for subtle trickery," while the Arthurian legends reveal the importance of having a dream.	The Legend of Thor could show that "brutal force does not make the weight against subtlety.",
La juge avait statué en août que la ville avait violé la Constitution suite à la mise en œuvre de son programme visant à contrôler et interroger les citoyens. = English:	The judge had ruled in August the city violated the Constitution in the way it carried out its program of stopping and questioning people.	The city of San Francisco has been ordered to stop enforcing a controversial program that requires residents to sign up for a database that tracks their movements. La ville de San Francisco a été condamnée à cesser de mettre en œuvre un programme controversé qui oblige les résidents à s’inscrire dans une base de données qui suit leurs
« Il n'est pas nécessaire de recourir à une chirurgie radicale lorsqu’on a tout simplement besoin d’aspirine », a déclaré Randy Rentschler, le directeur de la législation et des affaires publiques auprès de la commission. = English:	"There is no need for radical surgery when all you need to do is take an aspirin," said Randy Rentschler, the commission's director of legislation and public affairs.	The American Academy of Pediatrics has issued a statement saying that it is not necessary to resort to radical surgery when one simply needs aspirin. = English: The American Academy of
Le gouvernement étudie actuellement la possibilité de mettre en place un test « d'authenticité » destiné aux travailleurs étrangers en possession d'un visa 457 alors qu'il envisage d'étendre les mesures de répression. = English:	A "genuineness" test for foreign workers on 457 visas is being considered by the government as it contemplates expanding a crackdown.	The government is considering the possibility of implementing a “authenticity test” for 457 visa holders while it is considering expanding the measures of repression.
"Le Nouvel Observateur" a questionné Jean-Louis Normandin, 62 ans, ex grand reporter, retraité depuis 2008, président de l'association "Otages du monde". = English:	"Le Nouvel Observateur" interviewed 62-year-old Jean-Louis Normandin, a former senior reporter who retired in 2008 and is president of the association "Otages du Monde".	Jean-Louis Normandin, 62, former grand reporter, retired since 2008, president of the association "Otages du monde". =
Dans ce pays, les jeunes filles afro-américaines et hispaniques ont tendance à atteindre l'âge de la puberté plus tôt que les jeunes filles blanches. = English:	In this country, African-American and Hispanic girls tend to reach puberty earlier than their white counterparts.	In this country, African-American and Hispanic girls tend to reach puberty earlier than white girls. =
Les expériences sont décrites dans la revue Science Translational Medicine. = English:	The experiments are described in the journal Science Translational Medicine.	The experiments are described in the Science Translational Medicine journal. =
D'autre part, le directeur de l'Observatoire syrien des droits de l'Homme a déclaré qu'il y avait eu une forte explosion mercredi dans une base de défense aérienne dans la province côtière syrienne de Latakia. = English:	In other developments, the Observatory's chief Rami Abdurrahman said there had been a strong explosion Wednesday inside an air defense facility in Syria's coastal province of Latakia.	The Syrian Observatory for Human Rights reported that a strong explosion occurred in a military base in Latakia province on Wednesday. =
Lors de sa visite en Russie, il était accompagné de deux journalistes allemands. = English:	He was accompanied on his visit to Russia by two German journalists.	The German Foreign Minister Frank-Walter Steinmeier (left) and his Russian counterpart Sergei Lavrov (right) pose for a photo during a meeting in Moscow, Russia, on April 27, 2018. = Source: AFP = = Source: AFP = = Source: AFP = = Source: AFP = = Source: AFP = = Source: AFP =
Scarborough a lui-même été emprisonné pendant 14 ans après avoir plaidé coupable de complicité de trafic d'héroïne, de cocaïne et de cannabis. = English:	Scarborough himself was jailed for 14 years after pleading guilty to conspiracy to supply heroin, cocaine and cannabis.	The Scarborough case was a British drug trafficking case that took place in the early 1980s. The case involved the arrest of a group of British drug traffickers, including the late British drug dealer, John Scarborough, who was convicted of drug trafficking and sentenced to 14 years in prison. Scarborough was arrested in 1981 and
Mais, comme je vous l'ai dit, la CGT et Goodyear doivent d'abord se mettre d'accord sur des indemnités de départ. = English:	But, as I said to you, the CGT and Goodyear must first reach an agreement on the severance pay.	As I told you, the CGT and Goodyear must first agree on severance pay. =
Si la personne la plus puissante d'Europe peut être visée, alors les dirigeants d'entreprise sont sûrement aussi des cibles potentielles. = English:	If Europe's most powerful person can be targeted, then surely business leaders are also potential targets.	The most powerful person in Europe can be targeted, then the CEOs are probably also targets. =
Les compagnies aériennes payent aux vendeurs de voyages en ligne comme Orbitz 10 $ à 25 $ pour chaque billet vendu. = English:	Airlines pay online travel sellers such as Orbitz $10 to $25 for each ticket sold.	The airlines pay online travel agencies like Orbitz 10 to 25 dollars for each ticket sold.
« Nous sommes heureux que la FAA reconnaisse qu'une expérience passager agréable n'est pas incompatible avec la sécurité », a déclaré Roger Dow, Président et directeur de l'U.S. Travel Association. = English:	"We're pleased the FAA recognizes that an enjoyable passenger experience is not incompatible with safety and security," said Roger Dow, CEO of the U.S. Travel Association.	"We are pleased that the FAA recognizes that a pleasant passenger experience is not incompatible with safety", said Roger Dow, President and CEO of the U.S. Travel Association.
Ces dernières accusations se basent entre autres sur des lettres rédigées par l'avocat des frères Sainte-Croix, Me Émile Perrin, dans les années 1990, mais aussi par les recherches faites dans les archives à ce sujet par le frère Wilson Kennedy, un ancien frère de Sainte-Croix qui a dénoncé publiquement les sévices. = English:	The latter accusations are partly based on letters written by the lawyer of the brothers of the Holy Cross, Mr Emile Perrin QC, in the 1990s, as well as through research carried out in the archives on this subject by Brother Wilson Kennedy, a former brother of the Holy Cross who has publicly denounced the abuses.	The Brothers of the Holy Cross, also known as the Brothers of the Holy Cross of the Roman Catholic Church, are a religious order of men and women who live in the Roman Catholic Church. The order was founded in the 16th century by Saint Francis Xavier and Saint Ignatius of Loyola. The order is named after the
Ma proposition n°1 est de créer un ministère du multiculturalisme, indique t-il. = English:	"My primary proposal is to create a Ministry of Multiculturalism," he says.	My proposal is to create a multicultural ministry, he says. =
Jeudi, il a plaidé pour que la communauté internationale mène une "troisième guerre mondiale" contre Al-Qaida. = English:	On Thursday, he pleaded that the international community should conduct a "third world war" against Al-Qaida.	The United States has been accused of using the war on terror as a pretext to invade Iraq. =
C'est dire le choc que sa disparition a provoqué chez le jeune bachelier que j'étais à l'époque. = English:	Hence the shock that her loss provoked in the young graduate I was then.	The shock that his disappearance caused in the young bachelor I was at the time. =
Est-ce pour faire plaisir à M. Montebourg ? = English:	Is this meant to please Mr. Montebourg?	Is it for the pleasure of Mr. Montebourg? =
La veille, le Premier ministre pakistanais Nawaz Sharif, en déplacement à Londres, avait informé le gouvernement britannique que des discussions avaient été engagées avec le Tehrik e Taliban Pakistan (TTP), le mouvement des taliban pakistanais. = English:	The previous day, the Pakistani Prime Minister, Nawaz Sharif, informed the British government on a trip to London that discussions had been initiated with Tehrik e Taliban Pakistan (TTP), the Pakistani Taliban movement.	Pakistan PM Nawaz Sharif to meet UK PM David Cameron on terrorism =
Or ils sont régulièrement engorgés. = English:	But they are regularly saturated.	The water is often overcrowded. =
N'y aurait-il pas comme une vague hypocrisie de votre part ? = English:	Is there not an element of hypocrisy on your part?	There is a wave of hypocrisy in your part. =
Un festin pour ses fans = English:	A feast for fans	A feast for his fans = Français: Un festin pour ses fans = Spanish: Un festín para sus fans = Portugais: Um festim para os seus fãs = Italien: Un festin per i suoi fan = Allemand: Ein festin für seine Fans = Néerlandais: Een festin voor deze fan
Et les appareils plus lourds comme les ordinateurs portables devront toujours être rangés car ils pourraient blesser quelqu'un s'ils volaient à travers la cabine. = English:	And heavier devices such as laptops will continue to have to be stowed because of concern they might injure someone if they go flying around the cabin.	The cabin is designed to be safe for passengers. The cabin is designed to be safe for passengers. The cabin is designed to be safe for passengers. The cabin is designed to be safe for passengers. The cabin is designed to be safe for passengers. The cabin is designed to be safe for passengers. The cabin is designed
L'hommage au folk des frères Coen = English:	Coen Brothers' Homage to Folk Music	The Hateful Eight, the film by Quentin Tarantino, is a tribute to the folk music of the Coen brothers. The film is a sequel to the Coen brothers' film The Big Lebowski, and is set in the same fictional town of Oregon: Deadwood. The film is a se
Lorsqu'on leur demande leur avis sur des points politiques spécifiques – allant de la réglementation des monopoles aux lois sur les produits – la majorité des chefs d'entreprise pensent que le contrôle de ces compétences clés devrait retourner aux mains de Westminster. = English:	When asked their views on specific policy areas - ranging from monopoly regulation to product laws - the majority of business leaders thought that control of these key competences should be returned to Westminster.	The majority of business leaders think that the control of key skills such as regulation of monopolies and laws on products should be returned to Westminster. =
Maintenant dans sa troisième année, la guerre civile oppose principalement les rebelles musulmans sunnites au gouvernement d'el-Assad et ses forces de sécurité, qui sont soutenus par les membres de la secte des alaouites, une branche de l'islam chiite. = English:	Now in its third year, the civil war pits the primarily Sunni Muslim rebels against Assad's government and its security forces, which are stacked with members of his Alawite sect, an offshoot of Shiite Islam.	The Syrian Civil War, also known as the Syrian Arab Revolution, is a conflict in Syria that began in March 2011. The conflict has been characterized by violence between the Syrian government and the Syrian opposition, and has resulted in the deaths of more than 250,000 people and the displacement of millions. The conflict has been described
Deux employés du YMCA accusés d'agressions sexuelles suite à des allégations formulées à l'encontre de Jonathan Lord, lors d'une audience de la Commission royale. = English:	Two YMCA employees charged with sex offences before allegations against Jonathan Lord, Royal Commission hears	Two YMCA employees accused of sexual assault after allegations against Jonathan Lord, during a Royal Commission hearing. =
Il s'agissait d'une activité-bénéfice, parallèlement à la dimension artistique, et elle a aidé l'organisme sans but lucratif à produire un bilan financier qui est aussi doux aux oreilles qu'un air de La chauve-souris. = English:	This, in parallel with the artistic dimension, was a benefit event which helps the non-profit organisation achieve financial balance-sheet that sounds as soothing to the ear as a tune from Die Fledermaus.	The organization was a benefit activity, alongside the artistic dimension, and it helped the non-profit organization produce a financial report that is as sweet to the ears as a La chauve-souris. =
Après avoir appris la vérité, il est redevenu un homme, en suivant un traitement à la testostérone et s'est fait enlever les seins. = English:	After learning the truth, he changed back to a man, taking testosterone shots and having his breasts removed.	After learning the truth, he became a man again, following a testosterone treatment and having his breasts removed.
Cela concernerait des "opérations militaires" dans des pays où ces alliés de l'Otan coopèrent avec les Etats-Unis et cela ne viserait absolument pas l'Europe, a affirmé le général Alexander. = English:	This concerned "military operations" in countries where the NATO allies are cooperating with the United States and this absolutely did not target Europe, according to General Alexander.	The US military is planning to conduct military operations in countries where its allies cooperate with the United States, but not in Europe, a senior US military official said on Thursday. =
Un homme vêtu d'un uniforme nazi barré d'un brassard avec la croix gammée a été prié de quitter un supermarché anglais, des clients s'étant plaints auprès de la direction de l'établissement qui a appelé la police, a indiqué le magasin vendredi. = English:	A man dressed in a Nazi uniform with a swastika armband was asked to leave a British supermarket following complaints by customers to the manager of the shop, who called the police, according to the shop on Friday.	A man wearing a Nazi uniform with a swastika on his arm was asked to leave a British supermarket after customers complained to the store's management that he was wearing the uniform, the store said Friday. =
Créé et supervisé par Caroline Hirsch, la fondatrice du club de stand-up Carolines, le festival célèbre son dixième anniversaire cette année, avec plus de 60 spectacles présentés dans des petits clubs et des grands théâtres. = English:	Created and overseen by Caroline Hirsch, the founder of the standup institution Carolines, the festival celebrates its tenth anniversary this year, with more than sixty shows at small clubs and large theatres.	Festival of Comedy =
Il comparaîtra en cour provinciale, à Halifax, en décembre. = English:	He shall appear before the provincial court in Halifax in December.	The man accused of killing a woman in a Toronto apartment complex last year has been charged with murder. The man, who is accused of killing a woman in a Toronto apartment complex last year, has been charged with murder. The man, who is accused of killing a woman in a Toronto apartment complex last year, has been
Dans cet hôpital itinérant, divers soins de santé sont prodigués. = English:	Each of these weekend clinics provides a variety of medical care.	In this mobile hospital, various health care services are provided. =
A l'inverse, après l'annonce d'une inflation à 0,7% pour l'ensemble de la zone euro, l'idée se répand parmi les acteurs du marché que la Banque centrale européenne (BCE) pourrait assouplir sa politique monétaire. = English:	On the other hand, following the announcement of a 0.7% inflation throughout the eurozone, the idea that the European Central Bank (ECB) might relax its monetary policy has been spreading amongst actors in the market .	The euro zone inflation rate for the month of January was 0.7%. The inflation rate for the euro area as a whole was 0.7% in January. The inflation rate for the euro area as a whole was 0.7% in January. The inflation rate for the euro area as a whole was 0.7% in
Selon une source à la Mission des Nations unies pour la stabilisation de la RDC, les combats sont entrés "dans une phase finale", les FARDC ayant "encerclé les positions du M23 résiduelles pour les déloger". = English:	According to a source at the United Nations Stabilization Mission in the DRC (MONUSCO), the fighting has entered "the final phase": the FARDC has "surrounded the remaining M23 positions to flush them out".	The fighting in the eastern Democratic Republic of Congo (DRC) has entered a final phase, according to a source at the United Nations Stabilization Mission in the Democratic Republic of Congo (MONUSCO). The Congolese Armed Forces (FARDC) have surrounded the remaining positions of the M23 rebels for their
Le problème sera résolu ce soir. = English:	The issue will be resolved this evening.	The problem will be solved tonight. =
Pour les transporteurs américains, l'impact de la décision variera d'une compagnie aérienne à l'autre et dépendra de l'âge de leur flotte. = English:	For US carriers, the impact of the ruling will vary from airline to airline and will depend on the age of their fleet.	The U.S. Transportation Department has announced that it will not enforce the ban on Boeing 737 MAX aircraft. The ban was imposed in March after two crashes that killed 346 people. The ban was lifted on Sunday, July 29, 2018. The ban was lifted after the Federal Aviation Administration (FAA) determined that the
Nous avons des appuis plus solides et constants. = English:	We have more solid and stable support.	We have stronger and more constant support. =
Un journal chinois qui a lancé un appel « va être remanié » = English:	China plea paper 'to be overhauled'	a Chinese newspaper that has launched an appeal will be rewritten
Au cœur du cimetière du Trabuquet, autorités civiles, religieuses et militaires, ainsi que de nombreuses associations patriotiques, ont rendu, ce vendredi après-midi, un hommage aux soldats et défunts de toutes les guerres. = English:	In the heart of the Trabuquet cemetery, civilian, religious and military officials, plus numerous patriotic organisations, paid tribute to all soldiers and victims of every war on Friday afternoon.	The cemetery of the Trabuquet, civil, religious and military authorities, as well as many patriotic associations, paid tribute, this afternoon, to soldiers and dead of all wars. =
Sur une période de huit mois entre janvier et août 2011, il a cherché à obtenir de manière illicite des informations sur l'arrestation de deux hommes pour le compte de Scarborough ainsi que l'un de ses associés. = English:	Over an eight month period between January and August 2011 he sought to illicitly obtain information on the arrests of two men on behalf of Scarborough as well as one of his associates.	The defendant was charged with obtaining information by deception, conspiracy to commit wire fraud, and wire fraud. = English: The defendant was charged with obtaining information by deception, conspiracy to commit wire fraud, and wire fraud. = English: The defendant was charged with obtaining information by deception, conspiracy to commit wire
Le Professeur Georgio Vallortigara, un neuroscientifique de l'université de Trente, a déclaré : « Tout le monde sait que, chez l'homme, le côté gauche et le côté droit du cerveau sont impliqués de manière différente dans les stimuli qui éveillent des émotions positives ou négatives. » = English:	Prof Georgio Vallortigara, a neuroscientist from the University of Trento, said: "It is very well known in humans that the left and right side of the brain are differently involved in stimuli that invokes positive or negative emotions."	Everyone knows that, in man, the left and right sides of the brain are involved differently in the stimuli that arouse positive or negative emotions.
« Ce peut être des personnes aisées qui ont besoin d'emprunter à court terme pour des activités commerciales ou des investissements, ou des petites entreprises qui ont des besoins de trésorerie pour passer un cap difficile », ajoute Mlle Yeah. = English:	"They include wealthy individuals who need to borrow short term for business ventures or investments, or small businesses with a need to tide over their cash flow needs," says Ms Yeah.	This can be people who need short-term loans for business or investment activities, or small businesses that need short-term cash to pass a difficult time. =
Pour le moment, il y a une sorte de tendance à privilégier l'Europe et en particulier l'Italie. = English:	At the moment there is a sort of bias towards Europe and especially towards Italy.	The current trend is to favor Europe and in particular Italy. =
Elle a été fermée jusqu'à nouvel ordre. = English:	The ride has been closed till further notice.	The museum is closed until further notice. =
Il y a d'abord les "spectacles musicaux" qui évoluent au gré des producteurs... = English:	Firstly there are the "musical shows" that evolve according to the will of the producers...	There are first the "musical shows" which evolve according to the producers... =
Chaque événement, chaque instant de ma vie me fait ressentir leur présence car je m'y réfère toujours: qu'auraient-ils dit ? qu'auraient-ils pensé ? qu'auraient- ils fait ? = English:	In every event, every moment of my life, I feel their presence, and I am always referring to them: what would they say, what would they think, what would they do?	I feel their presence because I always refer to them in every event, every moment of my life: what would they have said? what would they have thought? what would they have done? =
Le bénéfice net de sa principale filiale, Cogeco Câble, a été de 43,9 millions, ou 90 ¢ par action, en recul par rapport aux 45,7 millions, ou 93 ¢ par action, de la même période l'an dernier. = English:	The net profit of its principal subsidiary, Cogeco Cable, was CAD 43.9 million, or 90¢ per share, down from CAD 45.7 million, or 93¢ per share, for the same period last year.	Cogeco Cable's net income for the first quarter of fiscal year 2018 was $43.9 million, or 90 cents per share, down from $45.7 million, or 93 cents per share, for the same period in fiscal year 2017. Cogeco Cable's net income for the first quarter of fiscal year 2018
Perry était l'une des chanteuses à faire une apparition lors de la tournée des Rolling Stones cette année. = English:	Perry was one of the singers to make a guest appearance on the Rolling Stones' tour this year.	Perry was one of the singers to make an appearance on the Rolling Stones' tour this year.
Cette boutique, strictement réservée aux développeurs disposant déjà de Google Glass, propose quelques accessoires tels qu'un chargeur et son câble USB, pour 50$. = English:	The shop, which is strictly reserved for developers who already have Google Glass, offers some accessories, such as a charger and USB cable, for $50.	Le site officiel de Google Glass vient de mettre en ligne une vidéo de démonstration de la fonctionnalité de réalité augmentée. = English:
Exclu du Parti communiste en juillet 2012, Tian Xueren était accusé d'avoir touché plus de 19 millions de yuans de pots-de-vin, rapportent les médias officiels chinois. = English:	Having been expelled from the Communist Party in July 2012, Tian Xueren was accused of receiving 19 million yuan in bribes, according to media officials in China.	Tian Xueren, a former Communist Party member, was sentenced to life in prison on Friday for bribery and embezzlement. Tian Xueren, a former Communist Party member, was sentenced to life in prison on Friday for bribery and embezzlement. Tian Xueren, a former Communist Party
Le corps, simple trait, prend sa forme. = English:	The body, a simple stroke, takes its shape.	The body, simple line, takes its shape. =
Quatre combattants du Hamas ont été tués et cinq soldats israéliens blessés jeudi 31 octobre 2013 au soir lors d'un violent accrochage à la frontière entre Gaza et Israël, l'incident le plus sérieux dans le territoire palestinien depuis un an. = English:	Four Hamas fighters were killed and five Israeli soldiers injured on the evening of 31 October 2013 during a violent clash on the border between Gaza and Israel, the most serious incident in the Palestinian territory for a year.	The Israeli army said Thursday that five soldiers were wounded in an exchange of fire with Palestinian militants in the Gaza Strip. The soldiers were hit by a rocket fired from the Gaza Strip, the army said. The soldiers were taken to hospital for treatment. = English: The Israeli army said Thursday that five soldiers were wounded in an exchange
Le Premier ministre ne devrait pas douter un seul instant : cette enquête montre que les entreprises britanniques soutiennent ce plan visant à renégocier les termes de l'adhésion de la Grande-Bretagne à l'UE. = English:	The Prime Minister should be in no doubt: this poll shows that British business backs his plan for renegotiating the terms of Britain's membership of the EU.	The Prime Minister should not have a moment's doubt: this inquiry shows that British companies support this plan to renegotiate the terms
Sorensen, un ancien cadre de Midwest Airlines, a récemment voyagé sur Spirit et s'est demandé ce qu'il allait trouver à la porte d'embarquement au moment où les passagers découvriraient les frais de bagages à main inhabituels imposés par la compagnie. = English:	Sorensen, a former executive with Midwest Airlines, flew Spirit recently and wondered what he'd find at the gate as passengers encountered Spirit's unusual carry-on bag fee.	What will the Spirit Airlines passengers find at the gate when they discover the unusual baggage fees imposed by the airline?
"Il faut s'adapter et changer ou résister au changement et échouer", a souligné M. Audet. = English:	"We need to adapt and change or resist change and fail," emphasized Audet.	The Canadian Press, Ottawa, Ontario, Canada. =
Une attaque contre un tunnel creusé par les Palestiniens = English:	Attack on tunnel dug by Palestinians	An attack on a tunnel dug by the Palestinians
Après avoir renoncé au projet d'achat de l'usine en janvier, vous revenez aujourd'hui. = English:	After giving up the plan to buy the factory in January, today you are back.	After having abandoned the purchase of the factory in January, you are back today
L'obstructionnisme n'excuse pas les difficultés du site Obamacare, ni les attaques de drones = English:	Obstructionism can't excuse Obamacare website woes, drone attacks	Obstructionism does not excuse the difficulties of the Obamacare site, nor the drone attacks
Un cours combinant littérature et langue anglaises sera supprimé. = English:	A combined English literature and language course will be scrapped.	Literature and Language
Cette dernière contenait également des récipients remplis d'essence et un drapeau avec des inscriptions religieuses orthodoxes. = English:	The vehicle also held containers full of petrol and a flag with orthodox religious writing on it.	The bomb was placed in a car parked in the street. =
Le Procureur Andrew Edis QC a déclaré devant le tribunal de l'Old Bailey que News of the World avait entendu une fausse rumeur en mai 2005 selon laquelle Clarke avait une relation avec Hannah Pawlby, sa « jolie conseillère spéciale ». = English:	Prosecutor Andrew Edis QC told the Old Bailey that the News of the World heard a false rumour in May 2005 that Clarke was seeing his "attractive special adviser," Hannah Pawlby.	News of the World heard a false rumour in May 2005 that Clarke had a relationship with Hannah Pawlby, his "pretty special adviser". =
Aujourd'hui, à la cour d'assises de Liverpool, Ditta, qui travaille dans le cabinet d'avocats Forbes Solicitors situé à Blackburn, est tombé en disgrâce après avoir été reconnu coupable sur deux chefs d'accusation d'entrave à la justice après un procès de trois semaines. = English:	Today at Liverpool Crown Court Ditta, who works at law firm Forbes Solicitors, based in Blackburn, was facing disgrace after being found guilty of two counts of perverting the course of justice following a three week trial at Liverpool Crown Court.	In Liverpool, Ditta, who works for the law firm Forbes Solicitors in Blackburn, has fallen out of favour after being found guilty of two counts of obstructing justice after a three-week trial. =
De même, ses funérailles furent un adieu glacial focalisé autour de la maigre lueur des chandelles qui encadraient son cercueil. = English:	Similarly, her funeral was a cold goodbye focused on the dim light of the candles surrounding her coffin.	The funeral was a cold farewell focused around the dim light of candles that surrounded his coffin. =
Nous avons créé ce festival dans le but de pouvoir continuer à travailler avec eux. = English:	We built this festival as a way of continuing to work with them.	We created this festival in order to be able to work with them. =
Dans ces villages, les soins de santé gratuits sont une bonne raison de faire la fête, et le Dr Bwelle – avec son grand sourire et son énergie débordante – est plus qu'heureux de se joindre aux festivités. = English:	In these villages, free medical care is truly a cause for celebration, and Bwelle -- with his big smile and boundless energy -- is more than happy to join in the fun.	In these villages, free health care is a good reason to celebrate, and Dr Bwelle – with his big smile and his overflow
Nous sommes obligés d'augmenter les loyers pour nous aider à payer les nouvelles taxes. = English:	We are forced to increase the rent to help us pay the new taxes.	We are forced to increase rents to help pay the new taxes. =
Sur place notamment, à Beyrouth. = English:	On the ground specifically, in Beirut?	The Lebanese government has announced that it
D'autres médecins participant à la conférence de l'AAP ont insisté sur la complexité du sujet. = English:	Other doctors attending the AAP conference reinforced the complexities of the topic.	The American Academy of Pediatrics (AAP) has released a statement on the use of the term "fetal alcohol spectrum disorder" (FASD) to describe the effects of prenatal alcohol exposure. The statement, which was released on April 1, is the first formal statement from the AAP on the use of the
Tout sauf l'industrie des TI. = English:	Everything but the IT industry.	Except for the IT industry. =
Le Paris Saint-Germain recevra Lorient vendredi sans son atout maître, le Suédois Zlatan Ibrahimovic, qui est blessé, annonce le club de Ligue 1 dans un communiqué. = English:	Paris Saint-Germain will face Lorient on Friday without its trump card, the Swede Zlatan Ibrahimovic, who is suffering from an injury, the Ligue 1 club announced in a press release.	Zlatan Ibrahimovic is out for the rest of the season. = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
Une maison historique construite en 1850 été la proie des flammes dans le Vieux-Québec vendredi midi. = English:	A historic house built in 1850 in Old Quebec was engulfed in flames on Friday at lunchtime.	A historic house built in 1850 was the victim of fire in Old Quebec Friday afternoon. =
Nouvelle demande de recours collectif contre les frères Sainte-Croix = English:	New Class Action Claim Against Holy Cross Brothers	New class action lawsuit against the brothers Sainte-Croix
A-t-il connaissance du piratage téléphonique ? = English:	Does he know about phone hacking?	Does he know about the phone hacking?
À l'âge d'environ 15 ans, il est redevenu un garçon et s'est marié avec une femme. = English:	When the boy was around 15, he transitioned back to a boy and married a woman.	In the late 1940s, he was a boy again and married a woman. =
Il est désormais possible d'identifier un visage ou un iris en mouvement. = English:	It is now possible to identify a moving face or iris.	The ability to identify a moving face or iris. =
Le groupe, composé de médecins camerounais et d'étudiants en médecine, a pratiqué 700 actes chirurgicaux gratuitement au cours de l'année dernière, et il sait que leur présence peut faire toute la différence pour ceux à qui ils viennent en aide. = English:	The group -- a mix of Cameroonian doctors and foreign medical students -- has performed 700 free surgeries in the past year, and they know that their help can make a world of difference to those they help.	The group, composed of Cameroonian doctors and medical students, performed 700 free surgeries last year, and knows that their presence can make a difference for those they help. =
Le reste a été fait au Val-de-Grâce les jours suivants mon retour: radios, examens en tous genres et rencontre avec un psychiatre. = English:	The other tests were carried out in Val-de-Grâce in the days after my return: X-rays, examinations of every type, and an appointment with a psychiatrist.	I was treated at the Val-de-Grâce hospital the following days after my return: X-rays, various examinations and a meeting with a psychiatrist. =
Le Hamas félicite les héros d'Al-Qassam qui sont tombés en défendant le territoire lors d'une incursion de l'occupant sioniste à Khan Younès. = English:	Hamas praised the "Al-Qassam heroes who died defending the territory against an incursion at Khan Younes by the Zionist occupier.	Hamas congratulates martyrs of Al-Qassam Brigades who fell defending the land during an incursion by the occupying Zionist regime in Khan Younis. =
Le consistoire de l'année prochaine sera important car ce sera le premier depuis l'élection du pape François en mars de cette année, a dit Valero. = English:	Next year's consistory would be significant because it would be the first since Francis was elected in March this year, Valero said.	The next synod will be important because it will be the first since the election of Pope Francis in March of this year, said Valero. =
« Ils craignent le risque de grossesse ou même la façon dont ils vont gérer les questions d'hygiène », a déclaré Kaplowitz. = English:	"They worry about the risk of pregnancy or even how they will handle hygiene," said Kaplowitz.	They fear the risk of pregnancy or even the way they will handle hygiene issues.=
La sortie du nouveau Scorsese a pris du retard en raison de son montage trop long. = English:	The new Scorsese release is late because the editing has taken longer than planned.	The new Scorsese film has taken a long time to come out because of its long editing.
Sur Born In A UFO, David Bowie fait une nouvelle fois référence à son étrangeté: viendrait-il d'une autre planète? = English:	On Born in a UFO, David Bowie once again refers to his strangeness: could he have come from another planet?	Born In A UFO, David Bowie makes a new reference to his strangeness: would he come from another planet? =
L'immeuble de quatre logements, situé au 15 de la rue Hébert, a fait l'objet de trois alarmes auprès du service d'incendie. = English:	The four-apartment building located at 15 Rue Hébert set off three alarms at the fire department.	The four-storey building, located at 15 Hébert Street, has been the subject of three alarms to the fire department. =
Mais aussi une gestion différenciée du réseau de l'éclairage public et des décorations de Noël. = English:	There has also been a change in the management of the public lighting network and Christmas decorations.	The city of Strasbourg is a French city in the Alsace region. Strasbourg is the capital of the Grand Duchy of Alsace, and the seat of the French Alsatian Parliament. Strasbourg is also the seat of the European Parliament. Strasbourg is the capital of the French Alsace region. Strasbourg is the capital of the
M. Hare a déclaré qu'il avait exprimé son point de vue devant le conseil du YMCA de Nouvelle-Galles du Sud disant que, pour l'organisation, la leçon tirée de « l'incident Jonathan Lord » ne devait pas concerner « le signalement » par le personnel, et le conseil était d'accord avec lui. = English:	Mr Hare said he had provided his view to the YMCA NSW board that the lesson for the organisation from the "Jonathan Lord incident" was "not about reporting" by staff, and the board agreed with him.	Hare said he had expressed his view to the YMCA NSW Council saying that, for the organisation, the lesson to be drawn from the Jonathan Lord incident should not be about the reporting by staff, and the Council agreed with him.
