« Ce n'est pas comme si nous avions le choix », a déclaré Hasan Ikhrata, directeur général de la Southern California Association of Governments, qui prévoit que l'État commence à enregistrer les miles parcourus par chaque automobiliste californien d'ici 2025.  translates into English as:	"It is not a matter of something we might choose to do," said Hasan Ikhrata, executive director of the Southern California Assn. of Governments, which is planning for the state to start tracking miles driven by every California motorist by 2025.	« It's not like we have a choice », said Hasan Ikhrata, director general of the Southern California Association of Governments, which predicts that California will begin to record the miles driven by each Californian driver by 2025.
Il y a cinq ans déjà que mon père s'est effacé du monde des vivants.  translates into English as:	Five years ago, my father passed away.	I have been waiting for five years for my father to disappear from the world of the living. I have been waiting for five years for my father to disappear from the world of the living. I have been waiting for five years for my father to disappear from the world of the living. I have been waiting for five
Un homme a expliqué que l'opération gratuite qu'il avait subie pour soigner une hernie lui permettrait de travailler à nouveau.  translates into English as:	One man explained that the free hernia surgery he'd received will allow him to work again.	The operation was free, so I can work again. The phrase is used to express gratitude for a service or a gift.  It is also used to express gratitude for a gift or a service that is not free.  For example, the phrase  I received a free book from the library translates into English as:  I
Bombardier, basé à Montréal, n'a pas non plus fourni de données d'essai en vol pour son tout nouvel avion CSeries ni d'informations permettant de savoir si l'avion respectera son calendrier ambitieux de mise en service commercial avant septembre prochain.  translates into English as:	Montreal-based Bombardier also did not release any flight test data for its brand-new CSeries aircraft or offer an update on whether the plane will meet its ambitious schedule of going into commercial service by next September.	"...the CSeries is not yet ready for commercial service." The CSeries is a new, single-aisle, long-range, widebody aircraft designed and built by Bombardier Aerospace. The CSeries is the first new widebody aircraft to be built in Canada since the Bombardier Dash
Ces réserves, auxquelles les autorités ont recours massivement pour soutenir la monnaie locale, la hryvnia, s'effondrant, l'agence juge de plus en plus probable une dévaluation, ce qui gonflerait sa dette extérieure.  translates into English as:	These reserves, which the authorities have had to use extensively to support the local currency, the hryvnia, are collapsing, leading to the agency considering devaluation more and more likely, which would inflate the country's foreign debt.	"we are not going to be able to pay our debts". The government has been using the reserves to support the hryvnia, which has fallen sharply, the agency says, increasingly likely to be devalued, which would increase its external debt.
Comme chaque année, les premières émissions d'audition brassent un large choix de chanteurs en herbe, pour le meilleur et parfois pour le pire.  translates into English as:	As every year, the first audition shows threw in a wide variety of budding singers into the mix, sometimes for the best and sometimes not.	"When I was a child, I used to sing in the choir.". Le chanteur de la chanson « La vie en rose », qui a été reprise par de nombreux artistes, est mort à l'âge de 74 ans. La chanson « La vie en rose » est une chanson française écrite par Francis Lemarque
La petite commune de Pia a connu un inhabituel excès de fièvre jeudi soir.  translates into English as:	The small town of Pia experienced an unusual height of fever on Thursday evening.	Pia, a small commune in the department of Alpes-Maritimes, France, has experienced an unusual fever Thursday evening.
Il a été invité suivre le GP d'Abou Dhabi, avec un ami, et peut donc voir de près le champion allemand, sur la piste et dans son stand.  translates into English as:	The winner was invited to the Grand Prix in Abu Dhabi with a friend and was able to get up close to the German champion, both on the track and in the pits.	"They invited me to follow the Abu Dhabi Grand Prix, with a friend, and can therefore see the German champion, on the track and in his stand." In the same interview, he also said that he was not interested in racing in Formula One, and that he would prefer to continue his career in the
Arrivés là-bas en hélicoptère, on prend un avion privé qui nous ramène en France via Corfou et Solenzara, où Pasqua embarque.  translates into English as:	We got there by helicopter and took a private plane to France via Corfu and Solenzara, where Pasqua got on board.	The French government has decided to send the president of the Republic, Jacques Chirac, to the United States to meet with President Bush and the American people.  The French government has decided to send the president of the Republic, Jacques Chirac, to the United States to meet with President Bush and the American people.  The French government
L'identification sexuelle n'est toujours pas bien comprise, mais la plupart des spécialistes aux États-Unis disent que lorsque le sexe ne peut pas être déterminé, il vaut mieux utiliser les meilleures informations disponibles pour l'attribuer, puis attendre et suivre le développement psychologique et physique de l'enfant avant d'envisager un acte chirurgical, le cas échéant.  translates into English as:	Gender identification is still not well understood, but most experts in the United States say that when sex cannot be determined, it's better to use the best available information to assign it then to wait and monitor the child's psychological and physical development before undertaking surgery, if at all.	"When sex cannot be determined, the best information available should be used to assign sex, and then wait and follow the psychological and physical development of the child before considering surgical intervention, if necessary." The article goes on to say that the best information available is the sex of the fetus at the time of
Les quatre suspects étaient surveillés à l'époque par la police dans le cadre d'une importante enquête sur un trafic d'héroïne et de cocaïne se déroulant dans les comtés de Lancashire, Cumbria, Merseyside, Berkshire et West Yorkshire.  translates into English as:	All four suspects were being watched by police at the time as part of a major investigation into a heroin and cocaine racket operating across Lancashire, Cumbria, Merseyside, Berkshire and West Yorkshire.	"On the night of the murder, the four suspects were under surveillance by police in the context of an ongoing investigation into a heroin and cocaine trafficking operation in Lancashire, Cumbria, Merseyside, Berkshire and West Yorkshire." The four suspects were under surveillance by police in the context of
Les sept points retirés sur son permis ont conduit à un retrait de permis de 6 mois.  translates into English as:	Seven points added to his licence resulted in him receiving a six-month driving ban.	"7 points de retrait".
Ce serait apparemment la poursuite de la campagne israélienne visant à empêcher la prolifération des armes dans le Moyen-Orient.  translates into English as:	It's an apparent continuation of Israel's campaign to keep arms from proliferating in the Mideast.	"It is apparently the continuation of the Israeli campaign to prevent the proliferation of weapons in the Middle East." The Israeli Ministry of Foreign Affairs has issued a statement in which it says that the Israeli government has decided to continue its efforts to prevent the proliferation of weapons in the Middle East. The statement says that the
Le ministre de la Défense, Rob Nicholson, a insisté pour dire que les soldats blessés n'étaient pas sommairement libérés des Forces armées canadiennes, et a souligné qu'un processus de transition était suivi par tous les soldats avant leur retour à la vie civile.  translates into English as:	The Minister of Defence, Rob Nicholson, insisted that injured soldiers are not summarily discharged from the Canadian Armed Forces and stressed that all soldiers undergo a transition process before their return to civilian life.	"They are not released from the Canadian Forces without a process of transition." Le ministre de la Défense, Rob Nicholson, a déclaré que les soldats blessés étaient traités comme n'importe quel autre soldat, et que les soldats blessés étaient traités comme n'importe quel autre soldat, et que les soldats blessés étaient traités comme n'importe quel
Il pense plutôt que les chiens savent par expérience les mouvements dont ils devraient ou ne devraient pas s'inquiéter.  translates into English as:	Instead, he believes that they dogs have learned from experience what moves they should and shouldn't feel worried about.	"They know by experience the movements that they should or shouldn't be concerned about." The dog's behavior is not a reflection of the dog's intelligence, but rather of the dog's experience.
« Certaines personnes souffrent de maladies extrêmement graves qui nécessitent un acte chirurgical, mais ce n'est pas le cas de la plupart des enfants », a-t-il ajouté.  translates into English as:	"Some people have life-endangering conditions that require surgery, but most kids do not," he said.	« Some people suffer from extremely serious diseases that require surgical treatment, but this is not the case for most children ». In the same interview, he also said that he would not be able to perform the operation on a child who was not willing to undergo the procedure.
Il a également « ordonné au groupe Yangcheng Evening News d'entreprendre un remaniement complet de New Express, et a recommandé qu'il mène une enquête sur les personnes responsables chez New Express et remanie immédiatement l'équipe de direction du journal ».  translates into English as:	It had also "instructed Yangcheng Evening News Group to undertake a complete rectification of New Express, and recommended they investigate the relevant responsible persons at New Express and immediately revise New Express's leadership team."	"ordered the Yangcheng Evening News group to undertake a complete reorganisation of New Express, and recommended that it conduct an investigation into the people responsible at New Express and immediately reshuffle the management team of the newspaper". The Yangcheng Evening News Group is a private company, and the Yangcheng Evening News is
Le travail réalisé par HS2 Ltd laisse penser que les services à grande vitesse jusqu'à l'Écosse et le nord de l'Angleterre démarreront dès l'ouverture de la Phase 1 en 2026.  translates into English as:	The work by HS2 Ltd suggests high-speed services to Scotland and the north of England will start as soon as Phase One opens in 2026.	The HS2 Ltd work suggests that high-speed services to Scotland and the North of England will start as soon as Phase 1 opens in 2026. The HS2 Ltd work suggests that high-speed services to Scotland and the North of England will start as soon as Phase 1 opens in 2026. The HS2 Ltd work suggests that
Auparavant, le pape décidait tout seul.  translates into English as:	In the past the Pope decided everything on his own.	"before the pope decided alone". Le pape décide seul. Le pape décide seul. Le pape décide seul. Le pape décide seul. Le pape décide seul. Le pape décide seul. Le pape décide seul. Le pape décide seul. Le pape décide seul. Le pape décide seul. Le pape décide seul.
L'Australie et le Népal autorisent déjà les adultes à inscrire sexe masculin, féminin ou « troisième sexe » sur leurs documents officiels.  translates into English as:	Already, Australia and Nepal allow adults to mark male, female or a "third gender" on their official documents.	"Men, women or third sex"  In the United States, the term "third gender" is used to refer to people who identify as neither male nor female.
Quand le propriétaire paie 5000 $ en taxes municipales, il divise ce montant entre chaque logement.  translates into English as:	If the owner pays $5000 in municipal taxes, he divides this figure between each house.	The owner pays 5000 $ in taxes, and divides that amount between each unit. Le propriétaire paie 5000 $ en taxes, et divise ce montant entre chaque unité. Le propriétaire paie 5000 $ en taxes, et divise ce montant entre chaque unité. Le propriétaire paie 5000 $ en taxes, et divise ce montant entre chaque unité.
Sans la possibilité d'une dévaluation de la devise nationale, les pays d'Europe du sud se retrouvent avec un problème de productivité intrinsèque vis-à-vis de l'Allemagne.  translates into English as:	Without the possibility of domestic currency devaluation, southern Europe finds itself with a built-in productivity disadvantage vis-à-vis Germany.	"Without the possibility of a devaluation of the national currency, the countries of southern Europe find themselves with a problem of intrinsic productivity vis-à-vis Germany." The problem is that the productivity of the countries of southern Europe is not only lower than that of Germany, but also lower than that of the rest of the world
L'inquiétude liée à la sécurité au Mozambique grandit en même temps que des conflits éclatent entre des personnalités puissantes  translates into English as:	Mozambique security concerns mount as powerful personalities clash	The concern about security in Mozambique grows as conflicts erupt between powerful personalities. Le Mozambique est un pays pauvre, mais il est riche en ressources naturelles. The Mozambique is a poor country, but it is rich in natural resources. Le Mozambique est un pays pauvre, mais il est riche en ressources naturelles. Le Mozambique
Le pape François nommera ses premiers cardinaux en février  translates into English as:	Pope Francis to name first cardinals in February	"At the end of February, the Pope will name his first cardinals."  Cardinal  The term cardinal is used to refer to a member of the Roman Catholic Church who is a member of the College of Cardinals, the highest rank of the Roman Catholic Church. The term is also used to refer to
L'armée congolaise pourchasse les rebelles du M23  translates into English as:	Congolese Army Hunts Down M23 Rebels	The Congolese army is hunting the rebels of the M23. The Congolese army is hunting the rebels of the M23. The Congolese army is hunting the rebels of the M23. The Congolese army is hunting the rebels of the M23. The Congolese army is hunting
66% des athées ou non croyants la désirent aussi.  translates into English as:	66% of atheists or non-believers also want one.	"If you are a Christian, you are not a Christian because you want to be a Christian. You are a Christian because you are a Christian." So, if you are a Christian, you are not a Christian because you want to be a Christian. You are a Christian because you are a Christian.
La part des suffrages recueillie par la Renamo ne cesse de baisser depuis 1992, tandis qu'un nouveau parti, le Mouvement démocratique du Mozambique (MDM) qui fut créé par un ancien membre de la Renamo, devrait obtenir un plus grand nombre de suffrages aux élections.  translates into English as:	Renamo's share of the vote has been declining since 1992, while a newer party, the Democratic Movement of Mozambique (MDM) which was formed by a former Renamo member, is expected to improve its showing at the elections.	The Renamo party has been losing votes since 1992, while a new party, the Democratic Movement of Mozambique (MDM), was created by an ex-member of the Renamo party, and should get a greater number of votes in the elections. The MDM was founded by a former member of the Renamo party
Entre-temps, un demandeur d'asile sri-lankais de 35 ans serait mort d'une crise cardiaque après être arrivé sur un bateau transportant des demandeurs d'asile à l'île Christmas cette semaine.  translates into English as:	Meanwhile, a 35-year-old Sri Lankan asylum seeker died of a suspected heart attack after arriving on an asylum boat at Christmas Island this week.	The death of a Sri Lankan asylum seeker on Christmas Island has sparked outrage in Australia, with the man accused of murdering his wife and child being described as a "monster". The man, who was in custody on Christmas Island, died on Friday after suffering a heart attack while in hospital.
Le site américain Catholic Online s'est également opposé à la loi allemande, écrivant que « puisque le monde est traîné dans un nouveau règne où le genre est un choix mais où l'activité sexuelle n'en est pas un, on renverse deux autres piliers de la civilisation. »  translates into English as:	The U.S. website Catholic Online has also opposed the German law, writing that "as the world is being dragged into a new state, where gender is a choice, but sexual activity is not, we reverse two more pillars of civilization."	"since the world is being dragged into a new age where gender is a choice but sexual activity is not, two other pillars of civilization are overturned." Le site catholique américain Catholic Online a également critiqué la loi allemande, écrivant que « puisque le monde est traîné dans un nouveau règne
Il en va de même pour mes attitudes: j'essaie d'être à la hauteur de la générosité et de la droiture d'esprit de celle qui était une fervente croyante.  translates into English as:	It's the same with my opinions: I try to live up to the generosity and correctness of her mind as a fervent believer.	I try to be at the level of generosity and spirit of the one who was a fervent believer. I try to be at the level of generosity and spirit of the one who was a fervent believer. I try to be at the level of generosity and spirit of the one who was
L'objectif est de déloger le M23 des collines qui surplombent Bunagana.  translates into English as:	The aim of the assault is to flush the M23 out of the hills overlooking Bunagana.	The objective is to dislodge the M23 from the hills that overlook Bunagana. The M23 is a rebel group that has been fighting the government in the eastern Democratic Republic of Congo since August 2013. The group is composed of mostly Rwandan and Burundian refugees who fled their countries after the R
En 1980, il mettait en scène l'assassinat du président égyptien Anouar El-Sadate dans "Le complot du Caire", un an avant l'attentat.  translates into English as:	In 1980, he described the assassination of Egyptian president Anwar Sadat in "Le complot du Caire" a year before the attack.	The Plot to Kill El-Sadat. Le film est un succès critique et commercial. Le film est un succès critique et commercial. Le film est un succès critique et commercial. Le film est un succès critique et commercial. Le film est un succès critique et commercial. Le film est un succès critique et commercial. Le film
Ils n'ont pas pu visiter les deux derniers sites en raison de préoccupations concernant leur sécurité, ont indiqué les inspecteurs.  translates into English as:	They were unable to visit two sites because of security concerns, the inspectors said.	"They have not been able to visit the two last sites because of security concerns." Les inspecteurs ont également indiqué que les autorités iraniennes avaient refusé de leur donner accès à des documents et à des informations sur les activités nucléaires de l'Iran, y compris des informations sur les activités de recherche-développement et de production
Dans le cadre de la nouvelle loi, les parents ne seront plus tenus de déclarer le sexe de leur enfant, les autorisant à inscrire un sexe « indéterminé » ou « non spécifié » sur son certificat de naissance.  translates into English as:	The new law doesn't require parents to declare any gender for such children, allowing parents to declare gender "undetermined" or "unspecified" on their birth certificates.	Parents will no longer be required to declare the sex of their child, allowing them to register a gender-neutral or unspecified sex on their birth certificate.  The new law also allows parents to choose the name of their child, and to change it at any time, without the need to obtain a court order.  translates into
En 2012, les agents des services frontaliers de la région du Québec ont effectué un total de 1653 saisies de stupéfiants.  translates into English as:	In 2012 the Border Services Agency for the province of Quebec made 1,653 seizures of narcotics.	In 2012, the border services agents of the Quebec region made a total of 1653 drug seizures.
On a l'impression que la chorégraphe, au lieu d'aller à la rencontre de l'oeuvre de Michaux, s'est imposée, avec ses tics.  translates into English as:	One gets the impression that, instead of going in search of Michaux's work, the choreographer has imposed herself on it with using her mannerisms.	« I have the impression that the choreographer, instead of going to the encounter of Michaux's work, has imposed herself, with her tics. » — Jean-Louis Martinoty, Le Monde, 23 octobre 2014 Le Monde a également relevé que la chorégraphe avait « fait le
Le BfV d'Allemagne conseille à ses dirigeants d'envisager d'utiliser de simples téléphones portables prépayés lors de leurs voyages à l'étranger en raison du risque d'atteinte à l'intégrité des smartphones.  translates into English as:	Germany's BfV advises executives to consider using simple prepaid mobiles when on foreign trips because of the risk that smart phones are compromised.	"Recommendation of the Bundesnachrichtendienst (BfV) to its leadership to consider using prepaid mobile phones for travel abroad due to the risk of damage to the smartphones." Le BfV a également recommandé aux citoyens allemands de ne pas utiliser de smartphones lors de leurs voyages à
Snowden est prêt à « coopérer » avec l'Allemagne sur la question de la surveillance américaine  translates into English as:	Snowden ready to "cooperate" with Germany over US surveillance	Snowden is ready to "cooperate" with Germany on the issue of American surveillance.
Arbitre des oeuvres d'autrui dans son bureau de la rue Gaston-Gallimard?  translates into English as:	Does he play an arbiter of the work of others from his office in Rue Gaston-Gallimard?	"Does he have a room in his office in the rue Gaston-Gallimard where he can read the works of others?" The translation is not literal, but it is close enough to be understood.
Aux valeurs, Renault (-4,63%) enregistre le plus fort repli du CAC 40, plombé par l'avertissement sur résultat de son partenaire Nissan Motor vendredi.  translates into English as:	On the securities market, Renault (-4.63%) recorded the greatest drop with the CAC 40, weighed down by the profit warning issued by its partner, Nissan Motor, on Friday.	« The market is not going to be able to sustain the current level of volatility. ». Le CAC 40 a terminé en baisse de 0,32% à 5.931,92 points, dans un marché qui a été marqué par la hausse des rendements obligataires. Le CAC 40 a terminé en baisse de
Les compagnies aériennes permettent à leurs passagers d'utiliser le Wi-Fi aux altitudes de croisière depuis plusieurs années.  translates into English as:	Airlines have been offering Wi-Fi use at cruising altitudes to passengers for several years.	"passengers are allowed to use Wi-Fi at cruise altitudes for several years." En France, la loi du 17 juillet 1978 relative à l'informatique, aux fichiers et aux libertés interdit l'usage du Wi-Fi à bord des avions.
Un habitant d'Aubervilliers lance son Parti de la banlieue  translates into English as:	Aubervilliers Resident Launches "Parti de la Banlieue"	A resident of Aubervilliers launches his Party of the suburbs The French translation of the English title is : A resident of Aubervilliers launches his Party of the suburbs The French translation of the English title is : A resident of Aubervilliers launches his Party of the suburbs The
Mercredi, les habitants de Bunagana ont envahi les rues de la bourgade pour saluer l'entrée des soldats des FARDC.  translates into English as:	On Wednesday, the inhabitants of Bunagana took to the streets of the town to welcome the entry of the FARDC troops.	The people of Bunagana have taken to the streets to welcome the soldiers of the FARDC.
En 2011, des douzaines de législateurs de ce pays foncièrement catholique ont signé une pétition pour que la « théorie des genres » soit retirée des livres scolaires.  translates into English as:	In 2011, dozens of French lawmakers from that strongly Catholic country signed a petition for "gender theory" to be withdrawn from school textbooks.	« The theory of gender is a dangerous ideology that promotes homosexuality and destroys the family. It is a dangerous ideology that destroys the family. It is a dangerous ideology that promotes homosexuality and destroys the family. It is a dangerous ideology that destroys the family. It is a dangerous ideology that
Mercredi, le Centre américain de contrôle et de prévention des maladies a publié une série de directives indiquant comment gérer les allergies alimentaires des enfants à l'école.  translates into English as:	On Wednesday, the Centers for Disease Control and Prevention released a set of guidelines to manage children's food allergies at school.	"Children with food allergies should be allowed to bring their own food to school."  The American Academy of Pediatrics (AAP) recommends that children with food allergies be allowed to bring their own food to school. The AAP also recommends that children with food allergies be allowed to bring their own snacks to
Imbroglio autour de la fermeture des urgences de l'Hôtel-Dieu  translates into English as:	Row Over Closure of Emergency Unit at Hôtel-Dieu	The hospital's emergency department is closed until further notice. The hospital's emergency department is closed until further notice. The hospital's emergency department is closed until further notice. The hospital's emergency department is closed until further notice. The hospital's emergency department is closed until further notice. The hospital's emergency department is closed until
Le député milliardaire Clive Palmer avance que le Premier ministre Tony Abbott a un conflit d'intérêt à propos du système de congé parental parce que ses filles pourraient être enceintes et profiter de ce système.  translates into English as:	Billionaire MP Clive Palmer says Prime Minister Tony Abbott has a conflict of interest over his parental leave scheme because his daughters might get pregnant and benefit from it.	"Clive Palmer says Tony Abbott has a conflict of interest over parental leave because his daughters could be pregnant and benefit from the system". Le député conservateur Andrew Fraser avance que le Premier ministre Tony Abbott a un conflit d'intérêt à propos du système de congé parental parce que ses filles pourraient être ence
Les passagers peuvent déjà le faire pendant la plus grande partie du vol, mais de nombreuses personnes trouvent pénible de ne pas pouvoir accéder à leurs livres électroniques pendant le décollage et l'atterrissage.  translates into English as:	Passengers can already do this during the bulk of a flight but many people find it annoying to be unable to access their e-books during take-offs and landings.	"When the plane is taking off and landing, passengers can already do so for most of the flight, but many people find it unbearable to not be able to access their electronic books during takeoff and landing." The phrase is used in the context of a discussion about the use of electronic devices on board
Selon la BBC, une personne intersexuée aurait dit des années plus tard, « Je ne suis ni un homme ni une femme. »  translates into English as:	One intersex person, according to the BBC, said years later, "I am neither a man nor a woman."	"I am neither a man nor a woman." Les personnes intersexuées sont souvent victimes de discrimination et de stigmatisation, et sont souvent victimes de violences physiques et sexuelles. Les personnes intersexuées sont souvent victimes de violences physiques et sexuelles, et sont souvent victimes de discrimination et de stigmatisation
Trois véhicules de gendarmerie, deux ambulances et un attroupement d'une trentaine de personnes selon les témoignages recueillis...  translates into English as:	This involved three police vehicles, two ambulances and a group of about thirty people, according to reports.	The police have arrested a man who was accused of having stabbed a woman in the face with a knife. The woman was taken to hospital in a critical condition. The police have also arrested the man who was accused of having stabbed the woman. The woman was taken to hospital in a critical condition. The police have also
Les nouveaux frais de bagages à main concernent les sacs rangés dans le compartiment supérieur, donc les petits sacs installés sous le siège seront toujours gratuits.  translates into English as:	The new carry-on fee is for bags in the overhead bin, so small bags under the seat will still be free.	"Your baggage allowance is now €20 per piece." Les nouveaux frais de bagages à main concernent les sacs rangés dans le compartiment supérieur, donc les petits sacs installés sous le siège seront toujours gratuits.
Valero a indiqué que les papes élevaient en général des évêques représentant de vastes communautés au rang de cardinal, mais que François était « plein de surprises – donc nous ne savons pas qui il nommera ».  translates into English as:	Valero said popes typically elevated bishops from large places to the position of cardinal but that Francis was "full of surprises -- so we don't know who he'll name."	« He is full of surprises, so we don't know who he will name ».
Son salaire fixe n'est que d'un dollar symbolique.  translates into English as:	His fixed salary is a nominal $1.	The salary of the teacher is only a dollar a month.  The salary of the teacher is only a dollar a month.  The salary of the teacher is only a dollar a month.  The salary of the teacher is only a dollar a month.  The salary of the teacher is only a dollar a month.  The salary of
Le président congolais, Joseph Kabila, a appelé mercredi soir une nouvelle fois les rebelles à "se démobiliser volontairement" sous peine d'être désarmés "par la force", mais a laissé ouvert le processus de Kampala, où Kinshasa et le M23 discutent depuis décembre sans résultat pour l'instant.  translates into English as:	The Congolese President, Joseph Kabila, called on the rebels once again on Wednesday to "stand down voluntarily" or be disarmed "by force", while leaving open the Kampala process, where Kinshasa and the M23 have been in discussions since December with no outcome as yet.	"we are not going to allow the rebels to continue to be armed." The rebels, who have been fighting the government since December, have refused to disarm and have threatened to launch a new offensive in the east of the country. The rebels, who have been fighting the government since December, have refused to
Pourquoi ces appels dramatiques à l'unité nationale?  translates into English as:	Why these dramatic appeals for national unity?	Why these calls for national unity?  Why these calls for national unity?
Un député du parlement allemand dit que nous devrions créer un Google allemand.  translates into English as:	Someone in the German parliament says we should build a German Google.	"Google is a German company." And the German government is saying that we should create a Google Germany. So, what is the problem? The problem is that Google is a global company. And the German government is saying that we should create a Google Germany. So, what is the problem? The problem
La mayonnaise est montée à Paris et dégustée par les provinciaux.  translates into English as:	The musicals are prepared in Paris and enjoyed in the provinces.	The mayonnaise is made in Paris and eaten by the provincial people.  The French translation of the English phrase is  the mayonnaise is made in Paris and eaten by the provincial people.  The French phrase is used to describe a situation where a product is made in a particular place and is then consumed by people in a
La Malaisie arrive en tête de liste avec 80 % du PIB, alors que ce taux s'élevait à 60 % en 2008.  translates into English as:	Malaysia topped the list at 80 per cent of GDP, up from 60 per cent in 2008.	The Malaysian economy is the world's second largest economy by nominal GDP, after the United States, and the world's third largest by purchasing power parity (PPP) GDP, after the United States and China. The Malaysian economy is the world's second largest economy by nominal GDP, after the United States, and the world's third
L'un des riverains du quartier du Muy visité par les enfants a ouvert la porte en tenant son fusil de chasse.  translates into English as:	one of the riverside residents the children called on in the district of Le Muy opened the door holding his hunting rifle.	"They are not allowed to shoot in the neighborhood." The children were also told that they could not shoot at the police, but that they could shoot at the criminals. The children were also told that they could not shoot at the police, but that they could shoot at the criminals. The children were also told
Les passagers rouspètent souvent à propos des frais de bagages et autres frais, mais les compagnies aériennes les adorent.  translates into English as:	Passengers often grumble about baggage charges and other fees, but airlines love them.	The passengers complained often about the baggage fees and other fees, but airlines love them.  The passengers complained often about the baggage fees and other fees, but airlines love them.  The passengers complained often about the baggage fees and other fees, but airlines love them.  The passengers complained often about
La Légende de Thor pourrait montrer que « la force brutale ne fait pas le poids face à la ruse subtile », tandis que les légendes arthuriennes révèlent l'importance d'avoir un rêve.  translates into English as:	Tales of Thor could show "brute strength is no match for subtle trickery," while the Arthurian legends reveal the importance of having a dream.	« The brutish force does not make the weight against the subtlety of cunning ». Dans la mythologie nordique, le dieu Odin est le dieu de la guerre, mais il est aussi le dieu de la ruse et de la tromperie. Il est le dieu de la sagesse et
La juge avait statué en août que la ville avait violé la Constitution suite à la mise en œuvre de son programme visant à contrôler et interroger les citoyens.  translates into English as:	The judge had ruled in August the city violated the Constitution in the way it carried out its program of stopping and questioning people.	The city of New York has violated the Constitution by implementing its program to control and interrogate its citizens. The city of New York has violated the Constitution by implementing its program to control and interrogate its citizens. The city of New York has violated the Constitution by implementing its program to control and interrogate its citizens.
« Il n'est pas nécessaire de recourir à une chirurgie radicale lorsqu’on a tout simplement besoin d’aspirine », a déclaré Randy Rentschler, le directeur de la législation et des affaires publiques auprès de la commission.  translates into English as:	"There is no need for radical surgery when all you need to do is take an aspirin," said Randy Rentschler, the commission's director of legislation and public affairs.	"It is not necessary to resort to radical surgery when one simply needs aspirin."
Le gouvernement étudie actuellement la possibilité de mettre en place un test « d'authenticité » destiné aux travailleurs étrangers en possession d'un visa 457 alors qu'il envisage d'étendre les mesures de répression.  translates into English as:	A "genuineness" test for foreign workers on 457 visas is being considered by the government as it contemplates expanding a crackdown.	"Government is considering the possibility of implementing a 'authenticity test' for 457 visa holders, while it is considering extending the measures of repression." Le gouvernement a annoncé le 18 octobre que les travailleurs étrangers en possession d'un visa 457 ne pourront plus travailler dans le secteur de la construction, de la restauration et de
"Le Nouvel Observateur" a questionné Jean-Louis Normandin, 62 ans, ex grand reporter, retraité depuis 2008, président de l'association "Otages du monde".  translates into English as:	"Le Nouvel Observateur" interviewed 62-year-old Jean-Louis Normandin, a former senior reporter who retired in 2008 and is president of the association "Otages du Monde".	"They are not the only ones who are suffering." The French newspaper "Le Nouvel Observateur" has questioned Jean-Louis Normandin, 62 years old, former grand reporter, retired since 2008, president of the association "Otages du monde". The French newspaper "Le Nouvel Observateur" has questioned Jean-Louis Normandin
Dans ce pays, les jeunes filles afro-américaines et hispaniques ont tendance à atteindre l'âge de la puberté plus tôt que les jeunes filles blanches.  translates into English as:	In this country, African-American and Hispanic girls tend to reach puberty earlier than their white counterparts.	The average age of menarche for black girls is 11.5 years, for Hispanic girls is 11.7 years, and for white girls is 12.1 years. Les filles noires et hispaniques ont tendance à avoir leur premier rapport sexuel à un âge plus précoce que les filles blanches. Les filles noires
Les expériences sont décrites dans la revue Science Translational Medicine.  translates into English as:	The experiments are described in the journal Science Translational Medicine.	
D'autre part, le directeur de l'Observatoire syrien des droits de l'Homme a déclaré qu'il y avait eu une forte explosion mercredi dans une base de défense aérienne dans la province côtière syrienne de Latakia.  translates into English as:	In other developments, the Observatory's chief Rami Abdurrahman said there had been a strong explosion Wednesday inside an air defense facility in Syria's coastal province of Latakia.	
Lors de sa visite en Russie, il était accompagné de deux journalistes allemands.  translates into English as:	He was accompanied on his visit to Russia by two German journalists.	The two journalists were accompanied by two German journalists.  The two journalists were accompanied by two German journalists.  The two journalists were accompanied by two German journalists.  The two journalists were accompanied by two German journalists.  The two journalists were accompanied by two German journalists.  The two journalists were accompanied by two German journalists.  The two journalists
Scarborough a lui-même été emprisonné pendant 14 ans après avoir plaidé coupable de complicité de trafic d'héroïne, de cocaïne et de cannabis.  translates into English as:	Scarborough himself was jailed for 14 years after pleading guilty to conspiracy to supply heroin, cocaine and cannabis.	"...the most important thing is to be able to get out of prison." Scarborough a été arrêté en octobre 2006 pour possession de cocaïne et de cannabis. Il a été condamné à une peine de prison de six mois, mais a été libéré après avoir purgé la moitié de sa peine. Il
Mais, comme je vous l'ai dit, la CGT et Goodyear doivent d'abord se mettre d'accord sur des indemnités de départ.  translates into English as:	But, as I said to you, the CGT and Goodyear must first reach an agreement on the severance pay.	"But, as I told you, the CGT and Goodyear must first agree on severance pay." The French version of the sentence is translated into English as: "But, as I told you, the CGT and Goodyear must first agree on severance pay." The English version of the
Si la personne la plus puissante d'Europe peut être visée, alors les dirigeants d'entreprise sont sûrement aussi des cibles potentielles.  translates into English as:	If Europe's most powerful person can be targeted, then surely business leaders are also potential targets.	"They are not going to stop at the head of the company." Le président de la Commission européenne, Jean-Claude Juncker, a déclaré que les attaques contre les entreprises européennes étaient une menace pour la sécurité de l'UE. "Les attaques contre les entreprises européennes sont une menace pour la sécurité de l'UE", a déclaré Juncker
