This really is a must for our nation.  translates into French as:	Cela est vraiment indispensable pour notre nation.	"If we do not have a national identity, we will be lost."
I've reached a point of political despair.  translates into French as:	Je suis au bord du désespoir politique.	Je suis arrivé à un point de désespoir politique.
Already the stamp duty take for residential property in the boroughs of Westminster and Kensington & Chelsea, which stood at £708 million in the 2012/13 tax year, exceeds the combined total for Northern Ireland, Wales, Scotland, the North East, North West and Yorkshire and the Humber put together.  translates into French as:	Le droit de timbre s'applique déjà aux propriétés résidentielles des arrondissements de Westminster et Kensington & Chelsea, et représente 708 M£ sur l'exercice fiscal 2012/13, ce qui dépasse le montant total de l'Irlande du Nord, du pays de Galles, de l'Écosse, du Nord-Est, du Nord-Ouest et de la région Yorkshire et Humber réunis.	« Le montant de la taxe foncière sur les propriétés bâties (TFPB) de la commune de Paris est supérieur à celui de la somme des taxes foncières sur les propriétés bâties des communes de la région Île-de-France ».
RBS has also specified that this internal restructuring would release £10-11 000 million in capital, thus strengthening its lending ability.  translates into French as:	RBS a précisé aussi que cette restructuration interne libérerait de 10 à 11 milliards de livres de capital, renforçant ainsi sa capacité à prêter.	"Nous avons décidé de procéder à une réorganisation interne de notre groupe, qui nous permettra de libérer 10 à 11 milliards d'euros de capital, ce qui renforcera notre capacité de prêt".
Airlines began charging for the first and second checked bags in 2008.  translates into French as:	Les compagnies aériennes ont commencé à faire payer les premier et second bagages enregistrés en 2008.	"Vous devez payer pour le premier et le deuxième bagage enregistré."
But a suggestion of stronger demand came Friday from two reports on Chinese manufacturing that showed an uptick in activity.  translates into French as:	Mais deux rapports sur le secteur manufacturier chinois arrivés vendredi, qui montrent une croissance de l'activité, suggèrent une hausse de la demande.	"Les données de la Chine montrent que la demande intérieure a augmenté en janvier, ce qui a permis à la croissance du PIB de se stabiliser à 6,9% en rythme annuel."
Futures on Wall Street are suggesting that opening price of US shares will rise, following two consecutive sessions marked by a downward trend.  translates into French as:	Les futures de Wall Street laissent présager une ouverture des actions américaines en hausse, après deux séances consécutives de repli.	Les cours de Wall Street sont en hausse, après deux séances marquées par une tendance baissière.
Lucky winner Jake Vite Prekop combined the colours of the car brand and the German flag, while integrating the notions of speed and heat on the track.  translates into French as:	L'heureux élu, Jake Vite Prekop, a combiné les couleurs de la marque automobile et du drapeau allemand, tout en intégrant les notions de vitesse et de chaleur au niveau de la piste.	"Blanc, Rouge, Rouge, Blanc", which translates into English as: "White, Red, Red, White".
In terms of revenue, Cogeco saw growth of 41.5% in the fourth quarter, reaching CAD 504.7 million.  translates into French as:	Quant aux revenus de Cogeco, ils ont connu une croissance de 41,5% au quatrième trimestre pour atteindre 504,7 millions.	"Nous avons réalisé un chiffre d'affaires de 504,7 millions de dollars canadiens pour le quatrième trimestre de l'exercice financier 2008-09, ce qui représente une croissance de 41,5% par rapport à la même période de l'exercice précédent."
Fighting back tears, she said Patek should have been sentenced to death.  translates into French as:	Au bord des larmes, elle a déclaré que Patek aurait dû être condamné à mort.	"It is not enough to have killed him, but to have killed him in such a way that he is not even dead."
"Everyone is having a wild time," added Rhonda.  translates into French as:	On s'amuse comme des fous, ajoute Rhonda.	"Everyone is having a wild time," added Rhonda.
Scottish Secretary Alistair Carmichael added: "Today's announcement is good news for Scotland."  translates into French as:	Le secrétaire d'État britannique pour l'Écosse, Alistair Carmichael, a ajouté : « L'annonce d'aujourd'hui est une bonne nouvelle pour l'Écosse. »	"C'est une bonne nouvelle pour la France".
They argue that luggage costs money to handle, and passengers who want the service should pay for it.  translates into French as:	Elles estiment que les coûts de manutention des bagages sont importants et que les passagers qui veulent ce service devraient le payer.	"Les bagages coûtent de l'argent à transporter, et les passagers qui veulent ce service devraient payer pour cela."
The territory measures 47km2, including three other small islands nearby.  translates into French as:	Ce territoire mesure 47 km2, si l'on compte trois autres petites îles proches.	"Three islands in the middle of the sea".
"No one cares about Renamo and Frelimo, they just want peace again, they want free access to the roads," he said.  translates into French as:	« Personne ne se soucie de la Renamo ni du Frelimo, ils veulent juste retrouver la paix, ils veulent avoir un accès libre aux routes », a-t-il ajouté.	"They just want peace again, they want free access to the roads."
"I am as frustrated and angry as anyone," she said.  translates into French as:	« Je suis aussi frustrée et irritée que n'importe qui », a-t-elle ajouté.	"Je suis aussi frustrée et en colère que n'importe qui".
The US National Intelligence Estimate in February named France alongside Russia and Israel in a second tier of offenders who engage in hacking for economic intelligence, behind China, according to The Washington Post.  translates into French as:	Le National Intelligence Estimate (NIE) réalisé en février par les États-Unis, citait la France, de même que la Russie et Israël, coupables au second degré d'avoir effectué des actes de piratage de renseignements économiques, derrière la Chine, selon The Washington Post.	"Il y a des gens qui veulent savoir ce que nous faisons, et nous ne sommes pas les seuls."
It calls the reports in the Washington Post "scandalous". According to these, the National Security Agency (NSA) in America and the Government Communications Headquarters (GCHQ) in Britain have gathered loads of information by infiltrating international networks, enabling the two bodies to synchronize their servers.  translates into French as:	Elle juge "scandaleuses" les informations du Washington Post, selon lequel l'Agence nationale de sécurité américaine (NSA) et le Government Communications Headquarters (GCHQ) britannique ont collecté des masses d'informations en infiltrant les réseaux internationaux qui permettent aux deux firmes de synchroniser leurs serveurs.	"scandaleux".
Teenagers have been given the chance to get to grips with classical singing through five short plays created and performed by regional artists - performances containing a large dose of humour.  translates into French as:	À travers cinq saynètes imaginées et interprétées par des artistes de la région, des vignettes comportant une forte dose d'humour, on permet à des adolescents d'apprivoiser le chant classique.	"Nous avons eu la chance de nous familiariser avec la musique classique à travers cinq courtes pièces créées et jouées par des artistes régionaux - des performances contenant une grande dose d'humour."
Since the resumption on Friday of confrontations between the March 23 Movement (M23) and the army, MONUSCO has not been participating directly in the fighting, but it is providing government's troops with critical support in terms of intelligence, observation and planning.  translates into French as:	Depuis la reprise, vendredi, des affrontements entre le Mouvement du 23 Mars (M23) et l'armée, la Monusco ne participe pas directement aux combats, mais elle fournit aux troupes gouvernementales un soutien déterminant en matière de renseignement, d'observation et de planification.	Le 23 mars, le M23 a repris les combats contre l'armée congolaise. Depuis, la MONUSCO n'a pas participé directement aux combats, mais elle fournit à l'armée congolaise un soutien crucial en termes d'intelligence, d'observation et de planification.
An investigation is under way to find the cause of the fire.  translates into French as:	Une enquête est en cours pour trouver la cause de cet incendie.	"An investigation is under way to find the cause of the fire."
That's great news for the 41 million trick-or-treaters set to take over our neighborhoods, according to the U.S. Commerce Department.  translates into French as:	C'est une super nouvelle pour les 41 millions d'enfants qui vont à la chasse aux bonbons dans leur voisinage, selon le département américain du Commerce.	"C'est une bonne nouvelle pour les 41 millions de petits monstres qui vont défiler dans nos rues, selon le ministère du Commerce américain."
There, the founding fathers are still honoured, but here, our revolutionary ancestors are hardly used as role models, besides, they killed each other.  translates into French as:	Là des pères fondateurs toujours honorés, et ici des ancêtres révolutionnaires dont on peine à faire des modèles, et qui se sont du reste entre-tués.	"Here, the founding fathers are still honoured, but here, our revolutionary ancestors are hardly used as role models, besides, they killed each other."
Most of the skirmishes have taken place in Sofala province, which is several hundred kilometres north of Maputo, but hosts Beira, the port that miners, including Rio Tinto and Vale, rely on to export coal.  translates into French as:	La plupart des accrochages ont eu lieu dans la province de Sofala, qui est située à plusieurs centaines de kilomètres au nord de Maputo, mais où se trouve Beira, le port d'où les sociétés minières, notamment Rio Tinto et Vale, exportent le charbon.	"we are not going to allow the rebels to take over the country".
There's no evidence that hormones or other chemicals are to blame  translates into French as:	Rien ne prouve que les hormones ou que d'autres substances chimiques sont responsables	"There is no evidence that hormones or other chemicals are to blame."
"Depending on the condition of the plan, we could approve expanded use of electronic devices very soon," the FAA said in a statement.  translates into French as:	« En fonction du plan, nous pourrions approuver une utilisation élargie des appareils électroniques très prochainement », a indiqué la FAA dans une déclaration.	"Nous pourrions approuver l'utilisation des appareils électroniques très bientôt."
Talking under the cloak of anonymity, the official did not specify whether such surveillance had taken place in the past.  translates into French as:	S'exprimant sous le sceau de l'anonymat, ce responsable n'a pas précisé si une telle surveillance avait été mise en place par le passé.	"Il y a des gens qui sont surveillés par la police", which means: "There are people who are being watched by the police".
Investigation on Mayor Rob Ford Botched, Lawyer Maintains  translates into French as:	L'enquête sur le maire Rob Ford a été bâclée, soutient un avocat	"Investigation on Mayor Rob Ford Botched, Lawyer Maintains"
"I was vocal about looking into a whole bunch of things, and this was one of them," Daley told the paper.  translates into French as:	« J'ai dit que j'avais examiné toute une série de questions, et c'était l'une d'elles », a déclaré Daley au journal.	"J'ai été très vocal sur un certain nombre de choses, et celle-ci en faisait partie."
"He has still not been able to see a lawyer and no volunteer has been able to get a copy of the case documents.  translates into French as:	Jusqu'ici aucun avocat n'a pu le rencontrer et aucun volontaire n'a pu prendre une copie des documents de l'affaire.	"he has not been able to see a lawyer and no volunteer has been able to get a copy of the case documents."
Mrs Franklin has been busy in November recording an album for Clive Davis and Sony Music, produced by Don Was and Kenny "Babyface" Edmonds.  translates into French as:	Mme Franklin s'affaire en novembre à l'enregistrement d'un album pour Clive Davis et Sony Music, produit par Don Was et Kenny "Babyface" Edmonds.	"Don't be afraid to be yourself".
Both Kroll and Slate, as well as other young comedians with distinctive voices (the surreally pessimistic Anthony Jeselnik, the wry, racially focussed W. Kamau Bell), are products of the decentralized world of American comedy.  translates into French as:	Kroll et Slate, ainsi que d'autres jeunes comédiens à la voix singulière (le pessimiste surréaliste Anthony Jeselnik, l'ironique défenseur de la justice raciale W. Kamau Bell), sont des purs produits du monde décentralisé de la comédie américaine.	"C'est pas moi, c'est lui", which means: "It's not me, it's him". The phrase is used to describe a situation where someone is accused of something that is not their fault. The phrase is also used to describe a situation where someone is accused of something that is not their fault. The phrase is
Classical, sophisticated, popular, in English or in French, song and dance productions are starting to take off.  translates into French as:	Classiques, sophistiquées, populaires, en anglais ou en français, les productions chantées et dansées prennent leur envol.	"C'est la vie", which means "It's the life".
That is a crippling cost disadvantage, as we've already seen at Grangemouth.  translates into French as:	Il s'agit d'un inconvénient rédhibitoire en termes de coûts, comme nous l'avons déjà vu à Grangemouth.	"Il y a un coût énorme à ne pas avoir de liaison ferroviaire entre la France et l'Angleterre."
A Chinese newspaper that made a front-page appeal for the release of a reporter accused of defamation is to be overhauled, a press regulator says.  translates into French as:	Un journal chinois qui a lancé un appel en première page pour la libération d'un journaliste accusé de diffamation va être remanié, déclare un régulateur de la presse.	Le journal qui a fait une demande de libération pour un journaliste accusé de diffamation sera réformé, a annoncé le régulateur de la presse.
"There are several questions that must be answered or confirmed," he said.  translates into French as:	« Plusieurs questions méritent encore une réponse ou une confirmation », a-t-il indiqué.	"There are several questions that must be answered or confirmed."
The damage was fairly limited all in all, although the water caused some harm.  translates into French as:	Les dommages ont été somme toute limités, même si l'eau a causé des dégâts.	The damage was fairly limited all in all, although the water caused some harm.
Citing "exclusive sources" that it did not name, the Saudi-owned channel stated that "the bombing targeted a shipment of ground-to-air missiles intended for Hezbollah in Lebanon," referring to the powerful Lebanese Shiite movement that is fighting the rebels alongside the Syrian forces.  translates into French as:	Citant des "sources exclusives" qu'elle n'a pas nommées, la chaîne à capitaux saoudiens a indiqué que "le bombardement a visé une cargaison de missiles sol-air qui était destinée au Hezbollah au Liban", en référence au puissant mouvement chiite libanais qui combat les rebelles aux côtés des forces syriennes.	"Une attaque a visé un convoi de missiles sol-air destinés à la milice chiite libanaise Hezbollah."
The Nikkei index dropped 126.37 points (0.88%) to 14,201.57 and the Topix was 11.23 points (0.94%) down, at 1,183.03.  translates into French as:	L'indice Nikkei a perdu 126,37 points (0,88%) à 14 201,57 et le Topix a cédé 11,23 points (0,94%) à 1 183,03.	Le Nikkei a chuté de 126,37 points (0,88%) à 14 201,57 et le Topix a perdu 11,23 points (0,94%) à 1 183,03.
It also recommends schools have epinephrine stocked -- the EpiPen brand auto-injector being most commonly used -- to respond to potentially fatal anaphylaxis.  translates into French as:	Il recommande également aux écoles d'avoir un stock d'épinéphrine – l'auto-injecteur de marque EpiPen étant le plus couramment utilisé – pour pouvoir réagir rapidement en cas d'anaphylaxie potentiellement mortelle.	"Les écoles doivent avoir des stocks d'épinéphrine."
Cogeco Cable Soon to Offer Interactive TV?  translates into French as:	Cogeco Câble pourrait bientôt offrir la télé interactive	Cogeco Cable soon to offer interactive TV?
Only half a dozen of the President's closest advisers -- including Daley, former Obama campaign chief Jim Messina, and former White House senior advisers David Axelrod and David Plouffe -- knew the change was under consideration.  translates into French as:	Seule une demi-douzaine de proches conseillers du président – notamment Daley, l'ancien chef de campagne d'Obama Jim Messina et les anciens conseillers à la Maison-Blanche David Axelrod et David Plouffe – savaient que le changement était à l'étude.	"Il y a un changement de plan". The French translation of the phrase is "Il y a un changement de plan". The phrase is used in the context of a change in plans. The phrase is used in the context of a change in plans. The phrase is used in the context of a change in
Go and vote, that is the best way to express yourself and say enough is enough.  translates into French as:	Allez voter, c'est la meilleure façon de vous exprimer et de dire que c'est assez.	Allez voter, c'est la meilleure façon de s'exprimer et de dire « assez ».
"Motorists would be attracted to participate because of the value of the benefits it offers to them," says a city planning document.  translates into French as:	« Les automobilistes seraient incités à participer en raison des avantages que le système leur offre », a indiqué un document sur l'aménagement urbain.	"Il y a un intérêt pour les conducteurs de participer car ils y trouvent un intérêt personnel."
That has given all airlines an incentive to steer passengers to buy directly from them instead of going through an online travel agency.  translates into French as:	Cela a incité toutes les compagnies aériennes à encourager les passagers à acheter directement auprès d'eux au lieu de s'adresser à une agence de voyage en ligne.	"Les compagnies aériennes ont un intérêt financier à faire en sorte que les passagers achètent directement auprès d'elles plutôt que de passer par un agent de voyage en ligne."
He added: "We're dealing in a new world where people are willing to blow themselves up."  translates into French as:	Il a ajouté : « Nous vivons dans un monde nouveau où les gens sont prêts à se faire sauter. »	"We're dealing in a new world where people are willing to blow themselves up."
Globe-trotting jet sellers even carry tape measures to check on competing layouts.  translates into French as:	Les vendeurs d'avions qui font le tour du monde emportent même avec eux un mètre pour vérifier les configurations concurrentes.	"Il faut que je fasse un plan de la maison."
70% of establishments now offer a master of ceremonies to conduct the following ritual in the presence of the body: greet the congregation, mention the deceased by name, connect the deceased to those present, evoke who the person was, give sense to their death, organise a farewell.  translates into French as:	70% des établissements proposent désormais des maîtres de cérémonies, qui procèdent, en présence du corps, au rituel suivant: accueillir l'assemblée, nommer le défunt, le relier aux autres, l'évoquer, donner sens à sa mort, organiser l'adieu.	"Il est de coutume que le maître de cérémonie, en présence du corps, fasse la présentation de la famille, des amis et des connaissances, et fasse le lien avec les personnes présentes."
How do you react today to the liberation of the four hostages in Niger?  translates into French as:	Comment réagissez-vous, aujourd'hui, à la libération des quatre otages du Niger ?	Comment réagissez-vous aujourd'hui à la libération des quatre otages au Niger?
I look forward to reviewing the report of the investigation with UK ministers next year and together decide on the next steps.  translates into French as:	« Je suis impatient de lire le rapport d'examen avec les ministres britanniques l'année prochaine et nous déciderons alors ensemble des prochaines étapes. »	Je suis impatient de recevoir le rapport de l'enquête avec les ministres britanniques l'année prochaine et ensemble décider des prochaines étapes.
the Thin White Duke was also planning to re-release the album on November 04.  translates into French as:	Le Thin White Duke a ainsi prévu de rééditer cet album, le 4 novembre.	"Il est temps de se réveiller", which translates into English as: "It is time to wake up".
The appeals court heard arguments Tuesday on the requested stay.  translates into French as:	La cour d'appel a entendu mardi les arguments portant sur la demande de suspension.	"If the court grants the stay, the government will be forced to stop the deportation of the immigrants."
Gerard de Villiers, a phenomenon of the French writing world, who died on Thursday at 83, had just published his 200th "SAS" book, "La Vengeance du Kremlin".  translates into French as:	Phénomène de l'édition française, Gérard de Villiers, décédé jeudi à 83 ans, venait tout juste de publier son 200e SAS, "La Vengeance du Kremlin".	"The revenge of the Kremlin."
None of the contestants seem to have really stood out at first glance.  translates into French as:	Aucun candidat ne semble avoir réellement marqué lors de ce premier prime.	No one of the contestants stood out at first glance.
Moreover, Kiev needs liquid assets to pay for its gas imports from Russia, which accuses it of not having paid a bill of 882 million dollars.  translates into French as:	Kiev a besoin par ailleurs de liquidités pour régler ses importations de gaz à la Russie, qui l'accuse de ne pas avoir payé une facture de 882 millions de dollars.	"Les Ukrainiens ont besoin de liquidités pour payer leurs importations de gaz russe, qui accusent Kiev de ne pas avoir payé une facture de 882 millions de dollars."
Scientists have developed an anti-nicotine vaccine that could take the pleasure out of smoking a cigarette.  translates into French as:	Des scientifiques ont développé un vaccin anti-nicotine qui pourrait supprimer le plaisir que l'on prend à fumer une cigarette.	Les scientifiques ont développé un vaccin anti-nicotine qui pourrait prendre le plaisir de fumer une cigarette.
It had to either reinvest in the building to continue using it, which would require investments worth tens of millions of dollars while competition is fierce as a lot of new hotels have appeared in Montreal.  translates into French as:	Soit il réinvestissait dans la bâtisse pour continuer à l'opérer, donc il y avait des investissements de dizaines de millions alors que la compétition est très féroce, il y a beaucoup de nouveaux hôtels qui sont apparus à Montréal.	"Il faut soit investir dans le bâtiment pour continuer à l'utiliser, ce qui nécessiterait des investissements de dizaines de millions de dollars alors que la concurrence est féroce, comme beaucoup d'hôtels ont ouvert à Montréal."
But depressed and knowing something was wrong, he demanded medical records.  translates into French as:	Mais déprimé et se rendant compte que quelque chose n'allait pas, il a demandé son dossier médical.	"If you don't give me medical records, I'll call the police."
Wonks call it a mileage-based user fee.  translates into French as:	Wonks appelle cela des frais d'utilisation au kilométrage.	"Pour chaque kilomètre parcouru, un forfait est appliqué."
A 38-year-old man who took a child hostage at the Gabrielle Roy school in Surrey is facing six charges, according to the Royal Gendarmerie of Canada.  translates into French as:	L'homme de 37 ans qui a pris un enfant en otage à l'école Gabrielle Roy de Surrey fait face à six chefs d'accusation, selon la Gendarmerie royale du Canada.	A 38-year-old man who took a child hostage at the Gabrielle Roy school in Surrey is facing six charges, according to the Royal Gendarmerie of Canada.
This Thursday he drove a number of journalists off his property when they came to interview him.  translates into French as:	Ce jeudi, il a chassé de sa propriété plusieurs journalistes venus l'interroger.	"On Thursday, he drove a number of journalists off his property when they came to interview him."
The company will fund that by using 60 per cent of S$66m it raised this week in a listing on the Singapore stock exchange.  translates into French as:	La société les financera en utilisant 60 % des 66 M$ de Singapour qu'elle a levés cette semaine lors de son introduction à la bourse de Singapour.	"Nous avons décidé de financer cette opération par un emprunt obligataire de 60 % de la somme totale de 66 millions de dollars, soit environ 50 millions de dollars."
In Nevada, where about 50 volunteers' cars were equipped with the devices not long ago, drivers were uneasy about the government being able to monitor their every move.  translates into French as:	Dans le Nevada, où environ 50 automobilistes volontaires ont récemment équipé leur voiture d'un appareil, les conducteurs étaient inquiets que le gouvernement puisse suivre leurs moindres faits et gestes.	"Les gens ne sont pas très contents de voir que le gouvernement peut voir tout ce qu'ils font."
The science of knowing how a child will develop any gender identity is not very accurate.  translates into French as:	La science qui consiste à savoir comment un enfant développera une identité sexuelle n'est pas très précise.	"Il n'y a pas de science exacte sur le développement de l'identité sexuelle"
Its net profit for the third quarter went down to $4,950 million, or $2.57 per share, as opposed to $5,250 million, or $2.69 per share, the previous year.  translates into French as:	Son bénéfice net du troisième trimestre a diminué à 4,95 milliards de dollars, soit 2,57 dollar par action, contre 5,25 milliards, soit 2,69 dollars par action, un an auparavant.	"Nous avons réalisé un bénéfice net de 4,950 millions d'euros, soit 2,57 euros par action, contre 5,250 millions d'euros, soit 2,69 euros par action, au cours de l'exercice précédent."
It was really daring what they did.  translates into French as:	Ce qu'ils ont fait était vraiment courageux.	"They were really daring what they did."
The principle of security aid for Iraq is supported by influential Republican and Democratic senators.  translates into French as:	Le principe d'une aide accrue à l'Irak en matière de sécurité est soutenu par d'influents sénateurs républicains et démocrates.	« La France est prête à apporter une aide humanitaire et militaire à la reconstruction de l'Iraq. Nous sommes prêts à aider les forces de sécurité iraquiennes à se réorganiser et à se rééquiper. Nous sommes prêts à aider les forces armées irakiennes à se réorganiser et à se rééquiper. Nous
Miller said the direct connection to Bulgaria, a member of the European Union, means geopolitical risks associated with transit countries are eliminated "forever."  translates into French as:	Miller a ajouté que la jonction directe vers la Bulgarie, membre de l'Union européenne, signifie que les risques géopolitiques associés aux pays de transit sont éliminés « pour toujours ».	"Il n'y a plus de risques géopolitiques liés aux pays de transit."
The ruling Frelimo party, the dominant political force since 1975, and Renamo blame each other for the tension.  translates into French as:	Le Frelimo, le parti au pouvoir et la principale force politique depuis 1975, et la Renamo se rejettent mutuellement la responsabilité des tensions.	"It is the Frelimo party that is responsible for the violence," said the spokesman of the Renamo party, Afonso Dhlakama, who is in exile in Mozambique. "We are not responsible for the violence."
Virgin, which has already been talking to CASA about extending the use its in-flight wi-fi entertainment system, was amenable to a change but said it would take its lead from the regulator.  translates into French as:	Virgin, qui a déjà parlé à la CASA de son intention d'étendre l'utilisation de son système de divertissement à bord utilisant la technologie Wi-Fi, était ouverte à un changement, mais a déclaré qu'elle suivrait le régulateur.	"Nous sommes prêts à travailler avec la FAA pour étendre la durée de vie de notre système de divertissement en vol."
It is unclear how much capacity Renamo has, but it has carried out disruptive hit-and-run attacks on police stations and vehicles on a key north-south highway.  translates into French as:	On ne sait pas exactement quelle est la capacité de la Renamo, mais elle a mené des attaques éclair perturbatrices sur les commissariats de police et les véhicules sur un axe autoroutier nord-sud majeur.	"we are not going to allow the government to take over the country".
Why are provincial tours so successful?  translates into French as:	Pourquoi les tournées en province ont-elles autant de succès?	Pourquoi les voyages provinciaux sont-ils si populaires?
They were up against all comers but the two of them walked off with the gold cup and rosette.  translates into French as:	Ils se sont présentés envers et contre tous, mais les deux ont raflé la coupe en or et la rosette.	"They were up against all comers but the two of them walked off with the gold cup and rosette."
He does not believe that Ontario will follow suit.  translates into French as:	Il ne croit pas que l'Ontario emboîtera le pas.	"If the government of Ontario does not follow suit, we will not be able to continue to provide services to our clients."
The reduction in refining margins is affecting the entire sector.  translates into French as:	Cette baisse des marges de raffinage touche l'ensemble du secteur.	Les marges de raffinage sont en baisse, ce qui affecte toute l'industrie.
The old basis of showing not telling.  translates into French as:	La base connue de ce que l'on montre et que l'on ne dit pas.	"Il ne faut pas montrer ce qu'on ne dit pas"
I know he would like a four-year guarantee.  translates into French as:	Je sais qu'il voudrait une garantie de quatre ans.	"Il veut un contrat de 4 ans"
Singer Lou Reed died while doing tai chi exercises, his wife, Laurie Anderson, announced in a letter published by the regional newspaper, East Hampton Star, which is meant for residents of Springs, the town where the couple had a home.  translates into French as:	Le chanteur Lou Reed est mort alors qu'il faisait des exercices de tai chi, a révélé jeudi son épouse Laurie Anderson dans une lettre publiée par le journal régional "East Hampton Star" et destinée aux habitants de la ville de Springs, où le couple avait une maison.	"When I was doing tai chi, I died."
I credit Obama with great and varied accomplishments, from the passage of the Affordable Care Act to our military exit from Iraq, the end of "don't ask don't tell," to the killing of Osama bin Laden.  translates into French as:	Je mets au crédit d'Obama de grandes réalisations, depuis le passage de l'Affordable Care Act (loi sur les soins abordables) jusqu'au départ d'Irak de notre armée, en passant par la fin du « ni vu ni connu » et l'assassinat d'Oussama ben Laden.	"Obama, le président des États-Unis, a fait de grandes choses, des choses importantes, des choses qui ont changé le monde."
Kenyan lawmakers have been the target of public anger in the past.  translates into French as:	Les législateurs kenyans ont été la cible de la colère de la population dans le passé.	"we are not going to allow you to kill us".
DRC: Army Attacks Last Rebel Stronghold  translates into French as:	RDC: l'armée attaque le dernier fief des rebelles	Army Attacks Last Rebel Stronghold
They have specifically noted two cases reported in La Presse Canadienne, one involving a soldier discharged last Friday.  translates into French as:	Ils ont notamment cité deux cas rapportés par La Presse Canadienne, dont celui d'un soldat libéré vendredi dernier.	"One soldier discharged last Friday was found dead in his home in the early hours of Saturday morning."
It is inherently impossible because of the refraction caused by the ice crystals which make up the ice cream, but I reckon we will find a way of doing it.  translates into French as:	C’est intrinsèquement impossible en raison de la réfraction causée par les cristaux de glace qui constituent la crème glacée, mais je pense que je trouverai un moyen d’y arriver.	Il est impossible de le faire car les cristaux de glace qui composent le sorbet font que la lumière se réfracte.
A better deal for British business is possible, and increasingly necessary as the eurozone embarks on the road to closer economic and fiscal union.  translates into French as:	Il est possible, et de plus en plus nécessaire, de mieux représenter les intérêts des entreprises britanniques, puisque la zone euro s'engage sur la voie d'une union économique et fiscale plus étroite.	Une meilleure affaire pour les entreprises britanniques est possible, et de plus en plus nécessaire comme l'eurozone s'engage sur la voie de plus étroite union économique et fiscale.
Other places are hoping to sell the concept to a wary public by having the devices do more, not less.  translates into French as:	D'autres États espèrent vendre le concept à des citoyens méfiants en permettant aux appareils d'en faire plus, plutôt que pas assez.	"Les appareils de surveillance ne sont pas des outils de contrôle, mais des outils de prévention."
Canadian plane and train maker Bombardier Inc reported a 15 percent fall in net profit on Thursday, pressured by fewer aircraft orders and deliveries in the third quarter and contract issues in its train unit.  translates into French as:	Bombardier Inc, constructeur aéronautique et ferroviaire canadien, a signalé une chute de 15 % de son bénéfice net jeudi, sous la pression d'une baisse des commandes et des livraisons d'avions au cours du troisième trimestre et de problèmes contractuels dans sa division Trains.	Le bénéfice net de Bombardier a chuté de 15 % au troisième trimestre, pressuré par des commandes et livraisons d'avions en baisse et des problèmes de contrats dans son unité de trains.
People hear the message, but do not listen, and that shocks me.  translates into French as:	Ce message est entendu, mais pas écouté, et cela me choque.	Les gens entendent le message, mais ne l'écoutent pas, et cela me choque.
The incident comes a few weeks after six Golden Dawn members, including the leader and founder of the party, were charged with being part of a "criminal organisation", within the framework of an operation aimed at the party following the murder of an anti-fascist musician by one of its members.  translates into French as:	L'incident intervient quelques semaines après l'inculpation de six députés d'Aube dorée, dont le chef et fondateur du parti, pour participation à "une organisation criminelle" dans le cadre d'une offensive contre ce parti lancée après la mort d'un musicien antifasciste par un de ses membres.	"Une organisation criminelle".
What I see is a factory which manufactures good agricultural tires, has good equipment, a good location and plenty of room for growth.  translates into French as:	Ce que je vois, c'est une usine qui fabrique de bons pneus agricoles, a de bons équipements, est bien située et dispose d'espaces pour s'agrandir.	Une usine qui fabrique des pneus agricoles, qui a de bons équipements, une bonne localisation et beaucoup d'espace pour la croissance.
The townsfolk have been pleased to learn that Lac à la Pêche and Lac des Piles will continue to supply the town with potable water.  translates into French as:	Les citoyens ont été heureux d'apprendre que les lacs à la Pêche et des Piles continueront d'approvisionner la ville en eau potable.	Lake of the Pike and Lake of the Piles.  The lake is named for the two pike that were caught in the lake in the early 1900s.
Currently, the action combines the complaints of 25 individuals who claim to have been assaulted by the brothers of the Holy Cross.  translates into French as:	À l'heure actuelle, le recours réunit les plaintes de 25 personnes qui affirment avoir été agressées par les frères Sainte-Croix.	"25 plaintes pour agressions sexuelles commises par des frères de la Sainte-Croix".
The Next Day Extra had a total of ten additional tracks compared to the original album: the three songs from the Deluxe edition, five songs specially unveiled for the occasion, and two remixes.  translates into French as:	The Next Day Extra contiendra au total dix titres supplémentaires par rapport à l'album original: les trois morceaux de l'édition Deluxe, cinq chansons spécialement dévoilées pour l'occasion, ainsi que deux remixes.	"Et le lendemain, c'est la fête", which translates into English as: "And the next day, it's the party".
The Cogeco subsidiary indicated on Thursday that it is currently carrying out preliminary tests of the beta version of this platform with some of its users.  translates into French as:	La filiale de Cogeco a indiqué jeudi qu'elle menait actuellement des tests préliminaires de la version beta de cette plateforme avec certains de ses usagers.	"Nous sommes en train de tester la version bêta de notre plateforme avec quelques utilisateurs."
David Bowie: Four Unpublished Songs Released  translates into French as:	David Bowie: quatre inédits en écoute	David Bowie: Quatre chansons inédites publiées. The French press release states:
For a long time, the majority of attempts, from 'Notre-Dame de Paris' to 'Mozart, l'Opéra Rock', have been embroiled in ridicule.  translates into French as:	Longtemps, de Notre-Dame de Paris à Mozart l'opéra rock, la plupart des tentatives s'empêtraient dans le ridicule.	'Notre Dame de Paris, the Opera Rock'.  The French version of the song is a parody of the English version, and the lyrics are in French.  The song was written by the French composer and lyricist, Philippe Chatel, and was first performed in the French version in the year 2000
