Les combats ont souligné l'importance des dangers auxquels sont confrontés les inspecteurs chargés des armes chimiques alors qu'ils doivent achever leur mission, qui consiste à débarrasser la Syrie de son arsenal toxique au milieu d'une guerre civile qui perdure, dans des délais serrés. = English:	The fighting underscored the dangers the chemical weapons' inspectors face as they race against tight deadlines in their mission to rid Syria of the toxic arsenal in the midst of an ongoing civil war.	The Syrian conflict has highlighted the dangers that inspectors of the chemical weapons are facing while they are finishing their mission, which is to clean up Syria's arsenal of toxic weapons amid a civil war that continues, in tight deadlines.
Beaucoup d'opposition à l'aide médicale à mourir au Congrès des soins palliatifs = English:	Great Opposition to Medically-Assisted Death at Palliative Care Congress	opposition to euthanasia in the American Medical Association
Il a déclaré : « Dans certains cas, c'est allé trop loin de manière inappropriée. » = English:	He said: "In some cases, it has reached too far inappropriately."	« In some cases, it went too far in a way that was inappropriate. »
Sur place, les dirigeants politiques du M23 espèrent parvenir à un accord. = English:	The political leaders of the M23 are hoping to reach an agreement there.	Le président de la République, Félix Tshisekedi Tshilombo, a annoncé, ce jeudi, la mise en place d’un comité de suivi de la mise en œuvre de l’accord de paix signé entre le gouvernement et le M23. = English:
Ils encourent une peine de prison allant de 10 ans à la réclusion à perpétuité s'ils sont condamnés. = English:	They face prison sentences between 10 years and life imprisonment if convicted.	The death penalty is a penalty imposed on those who commit a crime that is punishable by death. It is a death sentence imposed on those who commit a crime that is punishable by death. It is a death sentence imposed on those who commit a crime that is punishable by death. It is a death sentence
Le président du Conseil central des juifs d'Allemagne, Dieter Graumann, s'est déclaré choqué par cette révélation. = English:	The president of the Central Council of Jews in Germany, Dieter Graumann, said he was shocked by the revelation.	The German Jewish community has been shocked by the revelation that the German Jewish community has been involved in the assassination of the German Jewish leader, Adolf Eichmann. The German Jewish community has been shocked by the revelation that the German Jewish community has been involved in the assassination of the German Jewish leader, Adolf
"L'intensité des affrontements a diminué un peu", a-t-il ajouté, "il semble que les FARDC Forces armées de la RDC ont repoussé un peu les rebelles". = English:	"The fighting has slightly reduced in intensity. It appears that the Armed Forces of the DRC (FARDC) have pushed the rebels back a bit," he added.	The intensity of the clashes has decreased a little. It seems that the FARDC Forces armées de la RDC have pushed a little the rebels.
Mais désormais les scientifiques disent que les chiens peuvent détecter ces différences subtiles et y répondre. = English:	But now scientists say that fellow canines can spot and respond to these subtle tail differences.	Les chiens peuvent détecter les différences subtiles et y répondre. Les chercheurs ont découvert que les chiens peuvent détecter les différences subtiles et y répondre. Les chercheurs ont découvert que les chiens peuvent détecter les différences subtiles et y répondre. Les chiens peuvent détecter les différences subtiles et y répondre. Les chiens peuvent détecter les
La circulation a dès lors pu être déviée par cette sortie/entrée du ring. = English:	Traffic was therefore diverted via the exit/entrance to the ring road.	The ring was then closed by the police
Il y a aussi "une violence symbolique", qui tient à l'"effacement de la singularité et des signes distinctifs" réduits à l'"anonymat" des cendres. = English:	There is also a "symbolic violence" that relates to the "obliteration of the person's singularity and of distinctive symbols", which are reduced to the "anonymity" of ashes.	"L'effacement de la singularité et des signes distinctifs réduits à l'anonymat", c'est ce que dénonce le collectif de chercheurs et de militants pour la mémoire de la Shoah, qui a publié un rapport sur la question. Il y dénonce aussi "une violence symbolique", qui tient à "l'effacement
Elle a déclaré que la Malaisie, la Thaïlande et Singapour enregistraient le ratio endettement des ménages/produit intérieur brut le plus élevé d'Asie. = English:	It said that Malaysia, Thailand and Singapore had the highest household debt to gross domestic product ratios in Asia.	La Malaisie a déclaré que la Thaïlande et Singapour enregistraient le ratio endettement des ménages/produit intérieur brut le plus élevé d'Asie. = English:
Par conséquent, des millions de personnes à travers la région se tournent vers les prêteurs sur gage alors que les familles ressentent la pression qu'exerce l'augmentation du coût de la vie et le surendettement des ménages et des consommateurs. = English:	Hence millions of people across the region are turning to pawnshops as families feel the squeeze from rising living costs and ballooning household and consumer debt.	Le taux de chômage est élevé dans la région, ce qui entraîne une augmentation du nombre de personnes qui cherchent à obtenir un prêt sur gage. Les prêteurs sur gage sont donc en mesure de fournir des prêts à des personnes qui ont besoin d'argent rapidement et qui ne peuvent pas obtenir de prêts bancaires traditionnels. Les prêteurs
Laura Glading, présidente de l'Association of Professional Flight Attendants, s'est dite heureuse de ces changements. = English:	Laura Glading, president of the Association of Professional Flight Attendants, welcomed the changes.	"Nous sommes très heureux de voir que les pilotes de ligne ont été informés de la nouvelle réglementation et que les pilotes de ligne ont été informés de la nouvelle réglementation. Nous sommes également très heureux de voir que les pilotes de ligne ont été informés de la nouvelle réglementation et que les pilotes de ligne ont été informés de la
Chez un prêteur sur gage du centre commercial de Bendemeer à Singapour, Janani Amirthalinga dépose un bracelet, une bague et une paire de boucles d'oreille en or pour payer les frais de scolarité de ses filles. = English:	At a pawnshop in Bendemeer shopping centre in Singapore, Janani Amirthalinga is swapping a gold bangle, ring and pair of earrings to pay her daughters" school fees.	Le prêt sur gage est un prêt accordé par un prêteur sur gage à un prêteur sur gage pour le remboursement de ses dettes. Le prêteur sur gage est un prêteur qui a un intérêt dans le prêt. Le prêteur sur gage peut être un particulier ou une entreprise. Le prêteur sur gage peut
Cela représente environ 272 millions de kg de barres Hershey, sucettes, Milk Duds, Twizzlers et barres Clark. = English:	That's around 600 million pounds worth of Hershey bars, lollipops, Milk Duds, Twizzlers and Clark Bars.	Hershey Company
Le garder en vie, pourquoi, il n'y a aucune raison de le garder en vie. = English:	To keep him alive, well, there's no reason to keep him alive.	Why do you want to keep him alive? = Why do you want to keep him alive? = Why do you want to keep him alive? = Why do you want to keep him alive? = Why do you want to keep him alive? = Why do you want to keep him alive? = Why do you want
Un impôt sur les propriétaires immobiliers étrangers pour faire éclater la bulle de Londres = English:	Tax on foreign property owners to burst London's bubble	Le gouvernement britannique a annoncé que les propriétaires étrangers de biens immobiliers situés en Grande-Bretagne seraient soumis à un impôt sur les biens immobiliers de plus de 100 000 £. Le gouvernement a déclaré que les propriétaires étrangers de biens immobiliers situés en Grande-Bretagne seraient soumis à un impôt sur les biens immobiliers de plus de
Omar Hassan est toujours en détention et devra se présenter en cour vendredi. = English:	Omar Hassan is still in detention and is due to appear in court on Friday.	Le président de la République, Macky Sall, a annoncé, ce jeudi, la nomination de Mamadou Lamine Diallo, ancien ministre de la Santé, au poste de ministre de la Justice. Le nouveau ministre de la Justice, Mamadou Lamine Diallo, a été nommé, ce jeudi, ministre de
L'Agence des services frontaliers du Canada (ASFC) n'a pas révélé d'où arrivait la femme lorsqu'elle a été interceptée. = English:	The Canada Border Services Agency (CBSA) did not reveal where the woman had been travelling from when she was intercepted.	La femme a été arrêtée à l'aéroport de Vancouver, où elle a été interrogée par les agents de la police. Elle a été placée en détention provisoire et sera interrogée par les enquêteurs de la police de Vancouver. = English:
« Ce n'est pas comme si nous avions le choix », a déclaré Hasan Ikhrata, directeur général de la Southern California Association of Governments, qui prévoit que l'État commence à enregistrer les miles parcourus par chaque automobiliste californien d'ici 2025. = English:	"It is not a matter of something we might choose to do," said Hasan Ikhrata, executive director of the Southern California Assn. of Governments, which is planning for the state to start tracking miles driven by every California motorist by 2025.	California's new car tax is a big hit.
Il y a cinq ans déjà que mon père s'est effacé du monde des vivants. = English:	Five years ago, my father passed away.	The five years since my father has disappeared from the world of life
Un homme a expliqué que l'opération gratuite qu'il avait subie pour soigner une hernie lui permettrait de travailler à nouveau. = English:	One man explained that the free hernia surgery he'd received will allow him to work again.	Le président de la République a annoncé que le gouvernement allait mettre en place un fonds de solidarité pour les entreprises qui ont été impactées par la crise sanitaire. = English:
Bombardier, basé à Montréal, n'a pas non plus fourni de données d'essai en vol pour son tout nouvel avion CSeries ni d'informations permettant de savoir si l'avion respectera son calendrier ambitieux de mise en service commercial avant septembre prochain. = English:	Montreal-based Bombardier also did not release any flight test data for its brand-new CSeries aircraft or offer an update on whether the plane will meet its ambitious schedule of going into commercial service by next September.	Le constructeur aéronautique canadien Bombardier a annoncé mardi qu'il avait conclu un accord avec le gouvernement du Canada pour la construction d'un avion de transport militaire CSeries, qui sera livré à la marine canadienne en 2020.
Ces réserves, auxquelles les autorités ont recours massivement pour soutenir la monnaie locale, la hryvnia, s'effondrant, l'agence juge de plus en plus probable une dévaluation, ce qui gonflerait sa dette extérieure. = English:	These reserves, which the authorities have had to use extensively to support the local currency, the hryvnia, are collapsing, leading to the agency considering devaluation more and more likely, which would inflate the country's foreign debt.	The Russian Federation is a member of the European Union (EU). The Russian Federation is a member of the European Union (EU). The Russian Federation is a member of the European Union (EU). The Russian Federation is a member of the European Union (EU). The Russian Federation is a member of the European Union (EU
Comme chaque année, les premières émissions d'audition brassent un large choix de chanteurs en herbe, pour le meilleur et parfois pour le pire. = English:	As every year, the first audition shows threw in a wide variety of budding singers into the mix, sometimes for the best and sometimes not.	The first audition of the year is a huge selection of young singers, for the best and sometimes for the worst
La petite commune de Pia a connu un inhabituel excès de fièvre jeudi soir. = English:	The small town of Pia experienced an unusual height of fever on Thursday evening.	La petite commune de Pia a connu un inhabituel excès de fièvre jeudi soir. = English:
Il a été invité suivre le GP d'Abou Dhabi, avec un ami, et peut donc voir de près le champion allemand, sur la piste et dans son stand. = English:	The winner was invited to the Grand Prix in Abu Dhabi with a friend and was able to get up close to the German champion, both on the track and in the pits.	Le pilote de Formule 1, Lewis Hamilton, a été invité à suivre le GP d'Abou Dhabi, avec un ami, et peut donc voir de près le champion allemand, sur la piste et dans son stand. = English:
Arrivés là-bas en hélicoptère, on prend un avion privé qui nous ramène en France via Corfou et Solenzara, où Pasqua embarque. = English:	We got there by helicopter and took a private plane to France via Corfu and Solenzara, where Pasqua got on board.	The first time I saw the film was in the cinema
L'identification sexuelle n'est toujours pas bien comprise, mais la plupart des spécialistes aux États-Unis disent que lorsque le sexe ne peut pas être déterminé, il vaut mieux utiliser les meilleures informations disponibles pour l'attribuer, puis attendre et suivre le développement psychologique et physique de l'enfant avant d'envisager un acte chirurgical, le cas échéant. = English:	Gender identification is still not well understood, but most experts in the United States say that when sex cannot be determined, it's better to use the best available information to assign it then to wait and monitor the child's psychological and physical development before undertaking surgery, if at all.	The sex of the child is still not well understood, but most experts in the United States say that when the sex cannot be determined, it is better to use the best information available to assign the sex, then wait and follow the development of the psychological and physical development of the child before considering a surgical procedure, the case
Les quatre suspects étaient surveillés à l'époque par la police dans le cadre d'une importante enquête sur un trafic d'héroïne et de cocaïne se déroulant dans les comtés de Lancashire, Cumbria, Merseyside, Berkshire et West Yorkshire. = English:	All four suspects were being watched by police at the time as part of a major investigation into a heroin and cocaine racket operating across Lancashire, Cumbria, Merseyside, Berkshire and West Yorkshire.	The four suspects were watched by the police in the context of a major investigation into a drug trafficking operation in Lancashire, Cumbria, Merseyside, Berkshire and West Yorkshire.
Les sept points retirés sur son permis ont conduit à un retrait de permis de 6 mois. = English:	Seven points added to his licence resulted in him receiving a six-month driving ban.	The seven points removed on his license have led to a six-month suspension of his license
Ce serait apparemment la poursuite de la campagne israélienne visant à empêcher la prolifération des armes dans le Moyen-Orient. = English:	It's an apparent continuation of Israel's campaign to keep arms from proliferating in the Mideast.	Le président américain Donald Trump a déclaré que les États-Unis ne participeraient pas à la prochaine conférence de paix sur le Moyen-Orient, qui se tiendra à Washington le mois prochain, en raison de la présence de la Syrie dans la région.
Le ministre de la Défense, Rob Nicholson, a insisté pour dire que les soldats blessés n'étaient pas sommairement libérés des Forces armées canadiennes, et a souligné qu'un processus de transition était suivi par tous les soldats avant leur retour à la vie civile. = English:	The Minister of Defence, Rob Nicholson, insisted that injured soldiers are not summarily discharged from the Canadian Armed Forces and stressed that all soldiers undergo a transition process before their return to civilian life.	Le ministre de la Défense, Rob Nicholson, a insisté pour dire que les soldats blessés n'étaient pas sommairement libérés des Forces armées canadiennes, et a souligné qu'un processus de transition était suivi par tous les soldats avant leur retour à la vie civile.
Il pense plutôt que les chiens savent par expérience les mouvements dont ils devraient ou ne devraient pas s'inquiéter. = English:	Instead, he believes that they dogs have learned from experience what moves they should and shouldn't feel worried about.	Dogs know by experience that movements that they should or should not worry about
« Certaines personnes souffrent de maladies extrêmement graves qui nécessitent un acte chirurgical, mais ce n'est pas le cas de la plupart des enfants », a-t-il ajouté. = English:	"Some people have life-endangering conditions that require surgery, but most kids do not," he said.	« The majority of children are healthy and do not need surgery. Some children have serious medical conditions that require surgery, but this is not the case of most children. »
Il a également « ordonné au groupe Yangcheng Evening News d'entreprendre un remaniement complet de New Express, et a recommandé qu'il mène une enquête sur les personnes responsables chez New Express et remanie immédiatement l'équipe de direction du journal ». = English:	It had also "instructed Yangcheng Evening News Group to undertake a complete rectification of New Express, and recommended they investigate the relevant responsible persons at New Express and immediately revise New Express's leadership team."	The New Express was ordered to complete a complete restructuring of the Yangcheng Evening News, and recommended that it immediately take a thorough investigation of the people responsible at Yangcheng Evening News and restructure the management team of the newspaper
Le travail réalisé par HS2 Ltd laisse penser que les services à grande vitesse jusqu'à l'Écosse et le nord de l'Angleterre démarreront dès l'ouverture de la Phase 1 en 2026. = English:	The work by HS2 Ltd suggests high-speed services to Scotland and the north of England will start as soon as Phase One opens in 2026.	HS2 LTD will start HS2 services to Scotland and North Wales in 2026
Auparavant, le pape décidait tout seul. = English:	In the past the Pope decided everything on his own.	The Pope's decision was made by himself
L'Australie et le Népal autorisent déjà les adultes à inscrire sexe masculin, féminin ou « troisième sexe » sur leurs documents officiels. = English:	Already, Australia and Nepal allow adults to mark male, female or a "third gender" on their official documents.	Australian Government
Quand le propriétaire paie 5000 $ en taxes municipales, il divise ce montant entre chaque logement. = English:	If the owner pays $5000 in municipal taxes, he divides this figure between each house.	The owner pays 5000 dollars in taxes. The owner divides this amount between each house.
Sans la possibilité d'une dévaluation de la devise nationale, les pays d'Europe du sud se retrouvent avec un problème de productivité intrinsèque vis-à-vis de l'Allemagne. = English:	Without the possibility of domestic currency devaluation, southern Europe finds itself with a built-in productivity disadvantage vis-à-vis Germany.	The German economy is a major export market for the rest of the world. The German economy is a major export market for the rest of the world. The German economy is a major export market for the rest of the world. The German economy is a major export market for the rest of the world. The German economy is
L'inquiétude liée à la sécurité au Mozambique grandit en même temps que des conflits éclatent entre des personnalités puissantes = English:	Mozambique security concerns mount as powerful personalities clash	The fear of insecurity in Mozambique grows in the same time as conflicts arise between powerful people = English:
Le pape François nommera ses premiers cardinaux en février = English:	Pope Francis to name first cardinals in February	Pope Francis will appoint his first cardinals in February
L'armée congolaise pourchasse les rebelles du M23 = English:	Congolese Army Hunts Down M23 Rebels	The Congolese army is searching for the rebels of the M23
66% des athées ou non croyants la désirent aussi. = English:	66% of atheists or non-believers also want one.	The number of atheists or not believing in God is also high
La part des suffrages recueillie par la Renamo ne cesse de baisser depuis 1992, tandis qu'un nouveau parti, le Mouvement démocratique du Mozambique (MDM) qui fut créé par un ancien membre de la Renamo, devrait obtenir un plus grand nombre de suffrages aux élections. = English:	Renamo's share of the vote has been declining since 1992, while a newer party, the Democratic Movement of Mozambique (MDM) which was formed by a former Renamo member, is expected to improve its showing at the elections.	The Renamo has been the main opposition party in Mozambique since 1992. It has been the main opposition party since 1992. It has been the main opposition party since 1992. It has been the main opposition party since 1992. It has been the main opposition party since 1992. It has been the main opposition party since 1992.
Entre-temps, un demandeur d'asile sri-lankais de 35 ans serait mort d'une crise cardiaque après être arrivé sur un bateau transportant des demandeurs d'asile à l'île Christmas cette semaine. = English:	Meanwhile, a 35-year-old Sri Lankan asylum seeker died of a suspected heart attack after arriving on an asylum boat at Christmas Island this week.	Sri Lanka's refugee crisis: A 35-year-old man dies after being on a boat carrying asylum seekers to Christmas Island this week
Le site américain Catholic Online s'est également opposé à la loi allemande, écrivant que « puisque le monde est traîné dans un nouveau règne où le genre est un choix mais où l'activité sexuelle n'en est pas un, on renverse deux autres piliers de la civilisation. » = English:	The U.S. website Catholic Online has also opposed the German law, writing that "as the world is being dragged into a new state, where gender is a choice, but sexual activity is not, we reverse two more pillars of civilization."	The new world is being dragged into a new age where sex is a choice but where sexual activity is not
Il en va de même pour mes attitudes: j'essaie d'être à la hauteur de la générosité et de la droiture d'esprit de celle qui était une fervente croyante. = English:	It's the same with my opinions: I try to live up to the generosity and correctness of her mind as a fervent believer.	Je suis très heureuse de vous avoir rencontré. Je suis une femme de 40 ans, mariée et mère de deux enfants. Je suis une femme très sérieuse, très sérieuse, très sérieuse, très sérieuse, très sérieuse, très sérieuse, très sérieuse, très sérieuse, très sérieuse, très sérieuse, très sérieuse, très sérieuse
L'objectif est de déloger le M23 des collines qui surplombent Bunagana. = English:	The aim of the assault is to flush the M23 out of the hills overlooking Bunagana.	The objective is to delog the M23 from the hills that overhang Bunagana
En 1980, il mettait en scène l'assassinat du président égyptien Anouar El-Sadate dans "Le complot du Caire", un an avant l'attentat. = English:	In 1980, he described the assassination of Egyptian president Anwar Sadat in "Le complot du Caire" a year before the attack.	The Egyptian assassination of President Anouar El-Sadate in 1980
Ils n'ont pas pu visiter les deux derniers sites en raison de préoccupations concernant leur sécurité, ont indiqué les inspecteurs. = English:	They were unable to visit two sites because of security concerns, the inspectors said.	Le groupe de travail a examiné les rapports de la délégation de la République islamique d'Iran sur les mesures prises pour mettre en œuvre les recommandations formulées par le Comité des droits de l'homme dans ses observations finales sur le troisième rapport périodique de la République islamique d'Iran (CCPR/C/79/Add.51) et sur le quatrième
Dans le cadre de la nouvelle loi, les parents ne seront plus tenus de déclarer le sexe de leur enfant, les autorisant à inscrire un sexe « indéterminé » ou « non spécifié » sur son certificat de naissance. = English:	The new law doesn't require parents to declare any gender for such children, allowing parents to declare gender "undetermined" or "unspecified" on their birth certificates.	The new law will not require parents to declare the sex of their child, allowing them to specify a sex "unknown" or "not specified" on their birth certificate.
En 2012, les agents des services frontaliers de la région du Québec ont effectué un total de 1653 saisies de stupéfiants. = English:	In 2012 the Border Services Agency for the province of Quebec made 1,653 seizures of narcotics.	La région du Québec a enregistré en 2012 un total de 1653 saisies de stupéfiants, soit une augmentation de 10 % par rapport à 2011. Les saisies de cannabis ont augmenté de 12 %, les saisies de cocaïne de 12 % et les saisies de méthamphétamine de 12 %. Les saisies de cocaïne
On a l'impression que la chorégraphe, au lieu d'aller à la rencontre de l'oeuvre de Michaux, s'est imposée, avec ses tics. = English:	One gets the impression that, instead of going in search of Michaux's work, the choreographer has imposed herself on it with using her mannerisms.	La chorégraphe, au lieu d'aller à la rencontre de l'oeuvre de Michaux, s'est imposée, avec ses tics. = English:
Le BfV d'Allemagne conseille à ses dirigeants d'envisager d'utiliser de simples téléphones portables prépayés lors de leurs voyages à l'étranger en raison du risque d'atteinte à l'intégrité des smartphones. = English:	Germany's BfV advises executives to consider using simple prepaid mobiles when on foreign trips because of the risk that smart phones are compromised.	The Bundeswehr's military advises its leaders to consider using simple prepaid phones during their overseas travel due to the risk of damage to the smartphones
Snowden est prêt à « coopérer » avec l'Allemagne sur la question de la surveillance américaine = English:	Snowden ready to "cooperate" with Germany over US surveillance	The White House is ready to cooperate with Germany on the issue of surveillance by the US
Arbitre des oeuvres d'autrui dans son bureau de la rue Gaston-Gallimard? = English:	Does he play an arbiter of the work of others from his office in Rue Gaston-Gallimard?	The arbitrator of works of others in his office of the street Gaston-Gallimard? =
Aux valeurs, Renault (-4,63%) enregistre le plus fort repli du CAC 40, plombé par l'avertissement sur résultat de son partenaire Nissan Motor vendredi. = English:	On the securities market, Renault (-4.63%) recorded the greatest drop with the CAC 40, weighed down by the profit warning issued by its partner, Nissan Motor, on Friday.	= = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
Les compagnies aériennes permettent à leurs passagers d'utiliser le Wi-Fi aux altitudes de croisière depuis plusieurs années. = English:	Airlines have been offering Wi-Fi use at cruising altitudes to passengers for several years.	The Air Force has been using Wi-Fi for years at the altitude of cruise
Un habitant d'Aubervilliers lance son Parti de la banlieue = English:	Aubervilliers Resident Launches "Parti de la Banlieue"	The Aubervilliers Party
Mercredi, les habitants de Bunagana ont envahi les rues de la bourgade pour saluer l'entrée des soldats des FARDC. = English:	On Wednesday, the inhabitants of Bunagana took to the streets of the town to welcome the entry of the FARDC troops.	Le président de la République, Félix Tshisekedi Tshilombo, a présidé, ce jeudi, une cérémonie de remise de la médaille de la République à des militaires et des civils de la garde nationale. = English:
En 2011, des douzaines de législateurs de ce pays foncièrement catholique ont signé une pétition pour que la « théorie des genres » soit retirée des livres scolaires. = English:	In 2011, dozens of French lawmakers from that strongly Catholic country signed a petition for "gender theory" to be withdrawn from school textbooks.	The Gender Theory
Mercredi, le Centre américain de contrôle et de prévention des maladies a publié une série de directives indiquant comment gérer les allergies alimentaires des enfants à l'école. = English:	On Wednesday, the Centers for Disease Control and Prevention released a set of guidelines to manage children's food allergies at school.	The CDC has issued a series of guidance on how to manage allergies at school. The CDC has issued a series of guidance on how to manage allergies at school. The CDC has issued a series of guidance on how to manage allergies at school. The CDC has issued a series of guidance on how to manage all
Imbroglio autour de la fermeture des urgences de l'Hôtel-Dieu = English:	Row Over Closure of Emergency Unit at Hôtel-Dieu	The debate around the closure of the emergency departments of the Hôtel-Dieu
Le député milliardaire Clive Palmer avance que le Premier ministre Tony Abbott a un conflit d'intérêt à propos du système de congé parental parce que ses filles pourraient être enceintes et profiter de ce système. = English:	Billionaire MP Clive Palmer says Prime Minister Tony Abbott has a conflict of interest over his parental leave scheme because his daughters might get pregnant and benefit from it.	The Liberal Party's Clive Palmer says Tony Abbott has a conflict of interest in the parental leave system because his daughters could be pregnant and use it
Les passagers peuvent déjà le faire pendant la plus grande partie du vol, mais de nombreuses personnes trouvent pénible de ne pas pouvoir accéder à leurs livres électroniques pendant le décollage et l'atterrissage. = English:	Passengers can already do this during the bulk of a flight but many people find it annoying to be unable to access their e-books during take-offs and landings.	Le vol de la compagnie aérienne Air France est un vol de ligne régulière entre Paris et Marseille. Il est assuré par la compagnie Air France. Le vol dure environ 1h15. Le vol est assuré par la compagnie Air France. Le vol dure environ 1h15. Le vol est assuré par la compagnie Air France
Selon la BBC, une personne intersexuée aurait dit des années plus tard, « Je ne suis ni un homme ni une femme. » = English:	One intersex person, according to the BBC, said years later, "I am neither a man nor a woman."	I am neither a man nor a woman.
Trois véhicules de gendarmerie, deux ambulances et un attroupement d'une trentaine de personnes selon les témoignages recueillis... = English:	This involved three police vehicles, two ambulances and a group of about thirty people, according to reports.	Le président de la République a annoncé, mercredi, que le gouvernement allait « faire des propositions concrètes » pour « améliorer la sécurité » dans les transports en commun. « Il y a des propositions concrètes, mais il faut que les gens comprennent que ce n'est pas une solution magique », a déclaré le chef de l'Etat lors
Les nouveaux frais de bagages à main concernent les sacs rangés dans le compartiment supérieur, donc les petits sacs installés sous le siège seront toujours gratuits. = English:	The new carry-on fee is for bags in the overhead bin, so small bags under the seat will still be free.	Les bagages à main sont toujours gratuits pour les passagers qui ont un siège à bagages à main. Les bagages à main sont toujours gratuits pour les passagers qui ont un siège à bagages à main. Les bagages à main sont toujours gratuits pour les passagers qui ont un siège à bagages
Valero a indiqué que les papes élevaient en général des évêques représentant de vastes communautés au rang de cardinal, mais que François était « plein de surprises – donc nous ne savons pas qui il nommera ». = English:	Valero said popes typically elevated bishops from large places to the position of cardinal but that Francis was "full of surprises -- so we don't know who he'll name."	Pope Francis appointed Cardinal Joseph Ratzinger as the new head of the Catholic Church
Son salaire fixe n'est que d'un dollar symbolique. = English:	His fixed salary is a nominal $1.	The salary of a teacher is only one dollar. The salary of a teacher is only one dollar. The salary of a teacher is only one dollar. The salary of a teacher is only one dollar. The salary of a teacher is only one dollar. The salary of a teacher is only one dollar. The salary of a
Le président congolais, Joseph Kabila, a appelé mercredi soir une nouvelle fois les rebelles à "se démobiliser volontairement" sous peine d'être désarmés "par la force", mais a laissé ouvert le processus de Kampala, où Kinshasa et le M23 discutent depuis décembre sans résultat pour l'instant. = English:	The Congolese President, Joseph Kabila, called on the rebels once again on Wednesday to "stand down voluntarily" or be disarmed "by force", while leaving open the Kampala process, where Kinshasa and the M23 have been in discussions since December with no outcome as yet.	Congolese President Joseph Kabila called for a new round of disengagement from the M23 rebels in a letter to the rebels on Wednesday night
Pourquoi ces appels dramatiques à l'unité nationale? = English:	Why these dramatic appeals for national unity?	Why are these calls so dramatic? =
Un député du parlement allemand dit que nous devrions créer un Google allemand. = English:	Someone in the German parliament says we should build a German Google.	Google Germany
La mayonnaise est montée à Paris et dégustée par les provinciaux. = English:	The musicals are prepared in Paris and enjoyed in the provinces.	French mayonnaise
La Malaisie arrive en tête de liste avec 80 % du PIB, alors que ce taux s'élevait à 60 % en 2008. = English:	Malaysia topped the list at 80 per cent of GDP, up from 60 per cent in 2008.	Malaysia is the world's largest economy, with a GDP of $9.3 trillion (US$7.9 trillion) in 2008
L'un des riverains du quartier du Muy visité par les enfants a ouvert la porte en tenant son fusil de chasse. = English:	one of the riverside residents the children called on in the district of Le Muy opened the door holding his hunting rifle.	Le quartier du Muy est un quartier populaire de la ville de Marseille. Il est situé dans le sud-est de la ville, à proximité de la place de la République. Il est bordé au nord par la rue de la République, au sud par la rue de la Croix-Rousse, au sud-ouest par la rue de
Les passagers rouspètent souvent à propos des frais de bagages et autres frais, mais les compagnies aériennes les adorent. = English:	Passengers often grumble about baggage charges and other fees, but airlines love them.	Les compagnies aériennes sont très strictes sur les frais de bagages et les frais de bagages supplémentaires. Les compagnies aériennes ne tolèrent pas les bagages supplémentaires de plus de 20 kg. Les compagnies aériennes ne tolèrent pas les bagages supplémentaires de plus de 20 kg. Les compagnies aériennes ne tolèrent pas les
La Légende de Thor pourrait montrer que « la force brutale ne fait pas le poids face à la ruse subtile », tandis que les légendes arthuriennes révèlent l'importance d'avoir un rêve. = English:	Tales of Thor could show "brute strength is no match for subtle trickery," while the Arthurian legends reveal the importance of having a dream.	The Legend of Thor could show that "brute force doesn't make the weight against subtlety", while the Arthurian legends reveal the importance of having a dream
La juge avait statué en août que la ville avait violé la Constitution suite à la mise en œuvre de son programme visant à contrôler et interroger les citoyens. = English:	The judge had ruled in August the city violated the Constitution in the way it carried out its program of stopping and questioning people.	The judge had ordered the city to violate the Constitution following the implementation of its program to control and interrogate citizens.
« Il n'est pas nécessaire de recourir à une chirurgie radicale lorsqu’on a tout simplement besoin d’aspirine », a déclaré Randy Rentschler, le directeur de la législation et des affaires publiques auprès de la commission. = English:	"There is no need for radical surgery when all you need to do is take an aspirin," said Randy Rentschler, the commission's director of legislation and public affairs.	The American College of Rheumatology (ACR) has issued a statement saying that aspirin is not a “necessary” treatment for rheumatoid arthritis
Le gouvernement étudie actuellement la possibilité de mettre en place un test « d'authenticité » destiné aux travailleurs étrangers en possession d'un visa 457 alors qu'il envisage d'étendre les mesures de répression. = English:	A "genuineness" test for foreign workers on 457 visas is being considered by the government as it contemplates expanding a crackdown.	The government is studying the possibility of setting up a "authenticity test" for foreign workers who have a 457 visa
"Le Nouvel Observateur" a questionné Jean-Louis Normandin, 62 ans, ex grand reporter, retraité depuis 2008, président de l'association "Otages du monde". = English:	"Le Nouvel Observateur" interviewed 62-year-old Jean-Louis Normandin, a former senior reporter who retired in 2008 and is president of the association "Otages du Monde".	Jean-Louis Normandin, 62 years old, retired since 2008, president of the Otages of the World association. Jean-Louis Normandin, 62 ans, retraité depuis 2008, président de l'association "Otages du monde". Jean-Louis Normandin, 62 ans, retraité depuis 2008, président de l'association "Otages du
Dans ce pays, les jeunes filles afro-américaines et hispaniques ont tendance à atteindre l'âge de la puberté plus tôt que les jeunes filles blanches. = English:	In this country, African-American and Hispanic girls tend to reach puberty earlier than their white counterparts.	Les jeunes filles noires et hispaniques ont tendance à avoir des taux de mortalité maternelle plus élevés que les jeunes filles blanches. = English:
Les expériences sont décrites dans la revue Science Translational Medicine. = English:	The experiments are described in the journal Science Translational Medicine.	The first study to show that the human brain can be reprogrammed to become a cancer cell line
