model	task	template	fewshot	seed	postproc	timestamp	filename	BLEU
bloom	wmt14_hi_en	version-hi-en-target	0	1234	newline-cut	2022-09-13T22_48_04	examples.model=bloom.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-13T22_48_04.newline-cut.tsv	21.38
bloom	wmt14_hi_en	version-hi-en-target	0	1234		2022-09-13T22_48_04	examples.model=bloom.task=wmt14_hi_en.templates=version-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-13T22_48_04.tsv	11.48
bloom	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut-custom-truncate	2023-01-04T01_27_48	examples.model=bloom.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2023-01-04T01_27_48.newline-cut-custom-truncate.tsv	12.10
bloom	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut	2023-01-04T01_27_48	examples.model=bloom.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2023-01-04T01_27_48.newline-cut.tsv	9.83
bloom	wmt14_hi_en	xglm-en-hi-source+target	0	1234		2023-01-04T01_27_48	examples.model=bloom.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2023-01-04T01_27_48.tsv	6.80
bloom	wmt14_hi_en	xglm-en-hi-target	0	1234	newline-cut-custom-truncate	2022-09-13T22_20_08	examples.model=bloom.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-13T22_20_08.newline-cut-custom-truncate.tsv	1.03
bloom	wmt14_hi_en	xglm-en-hi-target	0	1234	newline-cut	2022-09-13T22_20_08	examples.model=bloom.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-13T22_20_08.newline-cut.tsv	0.82
bloom	wmt14_hi_en	xglm-en-hi-target	0	1234		2022-09-13T22_20_08	examples.model=bloom.task=wmt14_hi_en.templates=xglm-en-hi-target.fewshot=0.seed=1234.timestamp=2022-09-13T22_20_08.tsv	0.63
bloom	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut-custom-truncate	2023-01-04T01_29_27	examples.model=bloom.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2023-01-04T01_29_27.newline-cut-custom-truncate.tsv	24.29
bloom	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut	2023-01-04T01_29_27	examples.model=bloom.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2023-01-04T01_29_27.newline-cut.tsv	20.87
bloom	wmt14_hi_en	xglm-hi-en-source+target	0	1234		2023-01-04T01_29_27	examples.model=bloom.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2023-01-04T01_29_27.tsv	12.05
bloom	wmt14_hi_en	xglm-hi-en-target	0	1234	newline-cut-custom-truncate	2022-09-13T23_24_16	examples.model=bloom.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-13T23_24_16.newline-cut-custom-truncate.tsv	5.75
bloom	wmt14_hi_en	xglm-hi-en-target	0	1234	newline-cut	2022-09-13T23_24_16	examples.model=bloom.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-13T23_24_16.newline-cut.tsv	5.37
bloom	wmt14_hi_en	xglm-hi-en-target	0	1234		2022-09-13T23_24_16	examples.model=bloom.task=wmt14_hi_en.templates=xglm-hi-en-target.fewshot=0.seed=1234.timestamp=2022-09-13T23_24_16.tsv	4.10
mt0-xxl	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut-custom-truncate	2023-02-09T11_53_52	examples.model=mt0-xxl.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2023-02-09T11_53_52.newline-cut-custom-truncate.tsv	11.20
mt0-xxl	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut	2023-02-09T11_53_52	examples.model=mt0-xxl.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2023-02-09T11_53_52.newline-cut.tsv	11.20
mt0-xxl	wmt14_hi_en	xglm-en-hi-source+target	0	1234		2023-02-09T11_53_52	examples.model=mt0-xxl.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2023-02-09T11_53_52.tsv	11.20
mt0-xxl	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut-custom-truncate	2023-02-09T11_31_40	examples.model=mt0-xxl.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2023-02-09T11_31_40.newline-cut-custom-truncate.tsv	26.06
mt0-xxl	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut	2023-02-09T11_31_40	examples.model=mt0-xxl.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2023-02-09T11_31_40.newline-cut.tsv	26.13
mt0-xxl	wmt14_hi_en	xglm-hi-en-source+target	0	1234		2023-02-09T11_31_40	examples.model=mt0-xxl.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2023-02-09T11_31_40.tsv	26.13
opt	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut-custom-truncate	2023-01-11T22_30_48	examples.model=opt.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2023-01-11T22_30_48.newline-cut-custom-truncate.tsv	0.11
opt	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut	2023-01-11T22_30_48	examples.model=opt.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2023-01-11T22_30_48.newline-cut.tsv	0.11
opt	wmt14_hi_en	xglm-en-hi-source+target	0	1234		2023-01-11T22_30_48	examples.model=opt.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2023-01-11T22_30_48.tsv	0.14
opt	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut-custom-truncate	2023-01-11T22_31_47	examples.model=opt.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2023-01-11T22_31_47.newline-cut-custom-truncate.tsv	0.51
opt	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut	2023-01-11T22_31_47	examples.model=opt.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2023-01-11T22_31_47.newline-cut.tsv	0.51
opt	wmt14_hi_en	xglm-hi-en-source+target	0	1234		2023-01-11T22_31_47	examples.model=opt.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2023-01-11T22_31_47.tsv	0.42
t0	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut-custom-truncate	2023-02-07T17_37_32	examples.model=t0.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2023-02-07T17_37_32.newline-cut-custom-truncate.tsv	0.16
t0	wmt14_hi_en	xglm-en-hi-source+target	0	1234	newline-cut	2023-02-07T17_37_32	examples.model=t0.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2023-02-07T17_37_32.newline-cut.tsv	0.16
t0	wmt14_hi_en	xglm-en-hi-source+target	0	1234		2023-02-07T17_37_32	examples.model=t0.task=wmt14_hi_en.templates=xglm-en-hi-source+target.fewshot=0.seed=1234.timestamp=2023-02-07T17_37_32.tsv	0.16
t0	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut-custom-truncate	2023-02-08T00_03_53	examples.model=t0.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2023-02-08T00_03_53.newline-cut-custom-truncate.tsv	0.00
t0	wmt14_hi_en	xglm-hi-en-source+target	0	1234	newline-cut	2023-02-08T00_03_53	examples.model=t0.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2023-02-08T00_03_53.newline-cut.tsv	0.00
t0	wmt14_hi_en	xglm-hi-en-source+target	0	1234		2023-02-08T00_03_53	examples.model=t0.task=wmt14_hi_en.templates=xglm-hi-en-source+target.fewshot=0.seed=1234.timestamp=2023-02-08T00_03_53.tsv	0.00
