Given the following passage:  अज़-जु़मार , a good English translation is: Az-Zumar ### Given the following passage:  एक बड़ा बदलाव हो रहा है क्लाउड कंप्यूटिंग छेत्र में जहां यूरोपीय अधिकारी ज्यादा जागरूक है कि अमेरिका में संग्रहीत डेटा उस अधिकार क्षेत्र के अधीन है और इसलिए संभावित संवेदनशील बन गए हैं । , a good English translation is:	A big shift is occurring in cloud computing where European executives have become more aware that data stored in the US is subject to that jurisdiction and therefore potentially vulnerable.	Cloud Computing
Given the following passage:  मुंबई क्रिकेट टीम , a good English translation is: Mumbai cricket team ### Given the following passage:  ड्रेशर ने कहा, "मनी ने उस मामले को अवस्थांतर के सफल मामले के रूप में प्रस्तुत किया, लेकिन वह ऐसा हुआ नहीं।" , a good English translation is:	"Money presented the case as a successful case of transition, but it was not," said Drescher.	Dresser said, "Money presented the case as a successful case of alternation, but it did not happen."
Given the following passage:  हल्दीघाटी का युद्ध , a good English translation is: Battle of Haldighati ### Given the following passage:  पोस्टमार्टम के बाद भी बाघिन के मौत की वास्तविक वजह से परदा नहीं उठ सका। , a good English translation is:	The cause of the death of the tigress was not clear, even after the post-mortem.	Post mortem of the tigress could not reveal the actual cause of death.
Given the following passage:  टिम मयोटे , a good English translation is: Tim Mayotte ### Given the following passage:  इस टिप्पणी में व्यक्त किये गये विचार नैथेनियल मोरिस के हैं। , a good English translation is:	The opinions expressed in this commentary are solely those of Nathaniel Morris.	This comment expresses the views of Nathaniel Morris.
Given the following passage:  मदर टेरेसा , a good English translation is: Mother Teresa ### Given the following passage:  तो प्रत्येक स्कूप की लागत मुझे आती है 140 पाउंड के आसपास । , a good English translation is:	So each scoop costs me around £140.	So each scoop costs me around 140 pounds.
Given the following passage:  ज़रथुश्त्र , a good English translation is: Zoroaster ### Given the following passage:  इस पर सुप्रीम कोर्ट ने कहा कि आपके पास ऐसे में और कई उपचार हैं जिसका इस्तेमाल कर सकते हैं। , a good English translation is:	The Supreme Court said that there are several other options that could be used.	You have other remedies available to you.
Given the following passage:  सीवा मरूद्यान , a good English translation is: Siwa Oasis ### Given the following passage:  इस ट्रैवेल कम्पनी को उम्मीद है कि, इसका कर से पूर्व पूर्ण वर्ष अंतर्निहित लाभ 325 मिलियन डॉलर से 340 मिलियन डॉलर के बीच में होगा, जबकि पिछले पूर्वानुमान में इसे 305 मिलियन डॉलर से 315 मिलियन डॉलर के बीच में बताया था। , a good English translation is:	The travel company now expects its full year underlying profit before tax to be between $325 million and $340 million, compared with the $305 million to $315 million it previously forecast.	This travel company expects its underlying pretax profit for the full year to be between $325 million and $340 million, compared with a previous forecast of $305 million to $315 million.
Given the following passage:  पितृवंश समूह ऍस , a good English translation is: Haplogroup S-M230 ### Given the following passage:  इसने कहा कि "हमारी वर्तमान नीति के अनुसार उड़ान भरने तथा विमान उतरने के दौरान विद्युत उपकरणों का उपयोग नहीं किया जा सकता है, तथा इसे परिवर्तित करने की हमारे पास कोई तत्काल योजना नहीं है।" , a good English translation is:	"Our current policy is that electronic devices cannot be used during take-off and landing and we have no immediate plans to change that," it said.	It said that "our current policy is that electrical devices cannot be used during takeoff and landing, and we do not have any immediate plans to change this."
Given the following passage:  भारतीय सिविल सेवा , a good English translation is: Civil Services of India ### Given the following passage:  वापस बुलाये जा मॉडल्स को 1 अगस्त से 10 सितम्बर के बीच में निर्मित किया गया था। , a good English translation is:	The recalled models were built between August 1 and September 10.	Models recalled between August 1 and September 10 were manufactured.
Given the following passage:  पादपरसायन , a good English translation is: Phytochemical ### Given the following passage:  पहले वाले के बारे में क्या? , a good English translation is:	What about the first?	What about the first one?
Given the following passage:  मृतिकाशिल्प , a good English translation is: Ceramic ### Given the following passage:  इसके बाद वह लगातार दुराचार करता रहा। , a good English translation is:	Thereafter, he continued the maltreatment.	After that he continued to commit sexual assaults.
Given the following passage:  आँसू बने अंगारे , a good English translation is: Aasoo Bane Angaarey ### Given the following passage:  यह एक रहस्य है। अभी तक का समाधान करने के लिए , a good English translation is:	It's a mystery I have yet to solve.	Yah Ek Rahasya Hai. Ab Tak Ka Samadhan Karne Ke Lie
Given the following passage:  पश्चिमी शिया , a good English translation is: Western Xia ### Given the following passage:  एन.एस.ए. ने वेबसाइट क्रैश होने के लिए हैकर्स के बजाय "आंतरिक त्रुटि" पर आरोप लगाया , a good English translation is:	NSA Blames "Internal Error," Not Hackers, For Website Crash	NSA blames hackers for website crash, not "internal error"
Given the following passage:  बुरहानुद्दीन रब्बानी , a good English translation is: Burhanuddin Rabbani ### Given the following passage:  इसमें ऑस्ट्रेलिया एवं यूनाइटेड किंगडम शामिल हैं, जो कि आमतौर पर हमारे सबसे लाभदायक केन्द्र हैं। , a good English translation is:	This includes Australia and the United Kingdom, which are typically our largest profit generators.	This includes Australia and the United Kingdom, which are usually our most profitable centres.
Given the following passage:  सर्प तारामंडल , a good English translation is: Serpens ### Given the following passage:  लेकिन जब से एडवर्ड स्नोडन, एक ठेकेदार जो व्हिसलब्लोवर  बना है , उसके रहस्यो का खजाना अमेरिकी निगरानी को बताना शुरू किया, यूरोपीय सरकारे और व्यापार जगत के नेता अब सुनिश्चित नहीं हैं कि निर्देशक अपने वचन पालन करे की नहीकी नहीं। , a good English translation is:	But ever since Edward Snowden, the contractor turned whistleblower, began releasing his treasure trove of US surveillance secrets, European governments and business leaders are no longer sure whether to take the director at his word.	But since Edward Snowden, a contractor who became a whistleblower, began revealing his treasure of secrets about American surveillance, European governments and business leaders are no longer sure that the director will keep his word.
Given the following passage:  १९०६ , a good English translation is: 1906 ### Given the following passage:  सहायक आयुक्त एंथनी Whealy श्री Tripodi से पूछा। " क्या वाणिज्यिक पट्टे नीति का विकास मामले  की टेलिफोन बातचीत, में चर्चा की जा रही थी?" , a good English translation is:	"Was the matter being discussed in the course of these telephone conversations the development of the commercial lease policy," Assistant Commissioner Anthony Whealy asked Mr Tripodi.	Assistant Commissioner Whealy asked Shri Tripodi, “Was the development of commercial lease policy being discussed in the telephone conversation?”
Given the following passage:  डैटसन गो , a good English translation is: Datsun Go ### Given the following passage:  बहुत कम कंपनियों को यह पुरस्कार इतने वर्षो तक लगातार मिला है। , a good English translation is:	Very few companies have received this award for so many consecutive years.	Very few companies have won this award for so many years in a row.
Given the following passage:  मीरीखील , a good English translation is: Mirerkhil, Bhujpur union ### Given the following passage:  जबकि डुक्पा ने कहा कि उन्हें फूड कंट्रोलर ने आमंत्रित किया है। , a good English translation is:	Dupka said that he had been invited by the Food Controller.	While Duku said that he was invited by the Food Controller.
Given the following passage:  थाइसेनोप्टेरा , a good English translation is: Thrips ### Given the following passage:  यद्यपि, कुछ परिवहन योजनाकारों को आश्चर्य होता है कि शायद मील के अनुसार भुगतान पर सारी चर्चा बड़ा विकर्षण है। , a good English translation is:	Some transportation planners, though, wonder if all the talk about paying by the mile is just a giant distraction.	Although, some transportation planners are surprised that perhaps all the discussion about mileage-based payment is a big distraction.
Given the following passage:  दौडा सुरूवाल , a good English translation is: Daura-Suruwal ### Given the following passage:  एन.एस.ए. के प्रवक्ता ने ए.बी.सी. न्यूज से कहा कि एजेन्सी के आंतरिक, संवेदनशील नेटवर्क के साथ "बिलकुल भी "समझौता नहीं हुआ था। , a good English translation is:	Earlier an NSA spokesperson told ABC News the agency's internal, sensitive network was "not at all" compromised.	NSA's spokesman said to ABC News that the agency's internal, sensitive network with "absolutely" no compromise.
Given the following passage:  उत्पल दत्त , a good English translation is: Utpal Dutt ### Given the following passage:  एडीए के सचिव अमरनाथ उपाध्याय के मुताबिक इस बाबत शासन को प्रस्ताव भेजा जा चुका है। , a good English translation is:	According to Amarnath Upadhyaya, secretary of ADA, a proposal concerning this matter has been sent to the government.	ADDA secretary Amar Nath Upadhyay said that this matter has been sent to the government proposal.
Given the following passage:  मांडवी, गुजरात , a good English translation is: Mandvi ### Given the following passage:  इस दौरान लोगों को रैली का न्योता दिया और जिम्मेदारिया भी सौंपी। , a good English translation is:	During this speech he invited the people to join the rally and determined who was responsible for what.	During this time, people were invited to the rally and responsibilities were also given.
Given the following passage:  नज़र , a good English translation is: Evil eye ### Given the following passage:  मुझे दांत पीसना और एक लड़ाई गेट पर बाहर  देखने के लिए उम्मीद थी. , a good English translation is:	I was expecting to see gnashing of teeth and a fight breaking out at the gate.	I expected to see a fight at the gate and grind my teeth.
Given the following passage:  लेडी गागा , a good English translation is: Lady Gaga ### Given the following passage:  न्यायाधीश नगर में यह लोगों को रोकने और पूछताछ के अपने कार्यक्रम से बाहर किए तरह से संविधान का उल्लंघन अगस्त में फैसला सुनाया था. , a good English translation is:	The judge had ruled in August the city violated the Constitution in the way it carried out its program of stopping and questioning people.	Judge Nagar in this way people to stop and interrogation of its program outside the Constitution violation August decided.
Given the following passage:  अभिरंजित काँच , a good English translation is: Stained glass ### Given the following passage:  अलबत्ता, रूहैल को तथ्यों व मृतक के सामान को छिपाने के लिए धारा 404 के तहत हिरासत में ले लिया गया है। , a good English translation is:	However, Ruhail was arrested under section 404 for hiding the facts and possessions of the deceased.	However, Ruhel has been taken into custody under section 404 for hiding facts and the dead body.
Given the following passage:  ७ दिसम्बर , a good English translation is: December 7 ### Given the following passage:  डेंगू, मलेरिया, फाइलेरिया जैसी बीमारियों से बचने के लिए मच्छरों को मारना महंगा होने वाला है। , a good English translation is:	Killing mosquitoes to prevent diseases like dengue, malaria and filariasis is going to be expensive.	Dengue, malaria, filariasis such as diseases to avoid mosquitoes are expensive to kill.
Given the following passage:  कम्प्यूटेशनल भौतिकी , a good English translation is: Computational physics ### Given the following passage:  विदित हो कि 26 अगस्त को पुलिस ने झेलम दरिया में पादशाही बाग के रहने वाले जाहिद इकबाल का शव बरामद किया था। , a good English translation is:	It may be recalled that on August 26th the police recovered the body of Jahid Iqbal from the Jhelum river in Padshahi Park.	It is known that on August 26, the police found the body of Jihad Iqbal, a resident of Pothwari Bagh, in the Jhelum River.
Given the following passage:  मारियो मिरांडा , a good English translation is: Mario Miranda ### Given the following passage:  प्रथम चरण में लंदन और वेस्ट मिडलैंड्स के बीच नई उच्च गति रेल लाइन शामिल होगी। , a good English translation is:	Phase One will consist of a new high speed rail line between London and the West Midlands.	First phase includes new high speed rail line between London and West Midlands.
Given the following passage:  उस्ताद बिस्मिल्ला ख़ाँ , a good English translation is: Bismillah Khan ### Given the following passage:  देश के राजनीतिक पंडितों, अर्थशास्त्रियों का आह्वान करता हूं। , a good English translation is:	I call upon the Political pundits and economists.	I call upon the political pundits and economists of the country.
Given the following passage:  १९६२ , a good English translation is: 1962 ### Given the following passage:  हाल यह है कि इनकी सुरक्षा के बारे में अभी तक पावरकॉम उच्चाधिकारियों की ओर से कुछ नहीं किया गया। , a good English translation is:	Even though the situation is so bad, the PowerCom top officials have taken no steps to secure their safety so far.	The situation is that their security has not been taken care of by the higher officials of the power company.
Given the following passage:  तमिल ईलम के मुक्ति बाघ , a good English translation is: Liberation Tigers of Tamil Eelam ### Given the following passage:  इसे देखते हुए घटिया व नकली मावे की बिक्री बढ़ जाती है। , a good English translation is:	Because of this, the sale of substandard and counterfeit milk solids has increased.	In view of this, the sale of inferior and fake candy increases.
Given the following passage:  इडेन गार्डेंस , a good English translation is: Eden Gardens ### Given the following passage:  रीडर्स रिपोर्ट की हर फोटो का एंगल नया है। , a good English translation is:	Every photo in the Readers' report has been taken from a different angle.	Readers Report has every photo with a new angle.
Given the following passage:  टीजीवी , a good English translation is: TGV ### Given the following passage:  जिससे वादकारियों को परेशानी उठानी पड़ी। , a good English translation is:	Because of this the plaintiffs had to suffer.	which caused the litigants to suffer.
Given the following passage:  बर्मिंघम , a good English translation is: Birmingham ### Given the following passage:  चुनाव के दौरान नक्सली हमले की आशंका से इंटेलिजेंस ने अवगत कराया है। , a good English translation is:	During the elections, intelligence reported the possibility of a Naxal attack.	During the election, the intelligence has informed of the possibility of Naxalite attack.
Given the following passage:  गामा ड्रेकोनिस तारा , a good English translation is: Gamma Draconis ### Given the following passage:  18 वर्ष की आयु में, उसके साथ वैजाइनोप्लास्टी होने वाली थी। , a good English translation is:	At 18, he was set for a vaginoplasty.	18 years old, her with the surgery of vaginoplasty was going to be.
Given the following passage:  आवर्त सारणी , a good English translation is: Periodic table ### Given the following passage:  तेंदू पत्ता पर टैक्स बढ़ाने का प्रस्ताव खारिज: वैसे तो कर राजस्व आय बढ़ाने के लिए वाणिज्य कर विभाग तेंदू पत्ते पर टैक्स को पांच फीसद से 14 फीसद करने के पक्ष में रहा है लेकिन वित्तीय संसाधन समिति ने संबंधित प्रस्ताव खारिज कर दिया है। , a good English translation is:	A proposal for a tax hike on the persimmon leaf was rejected: In fact, to increase the revenue income the commercial tax department was in favour of increasing the tax on the persimmon leaf by 14%, but the Financial Resources Committee has rejected that proposal.	Tax increase proposal on betel leaves rejected: The department of commerce and tax revenue increased the tax on betel leaves from five percent to 14 percent to increase tax revenue. However, the finance resource committee rejected the proposal.
Given the following passage:  १८११ , a good English translation is: 1811 ### Given the following passage:  वह भूतपूर्व ऑस्ट्रेलियाई लीग खिलाड़ी पीटर टुंक्स की बेटी है, जिन्होंने कैनबरा में विदेशी मामले विभाग से अपनी बेटी की सहायता करने के लिए निवेदन किया है। , a good English translation is:	She is the daughter of former Australian league player Peter Tunks, who has appealed to the Department of Foreign Affairs in Canberra to assist his daughter.	He is the daughter of former Australian league player Peter Toons, who has requested the Foreign Affairs Department in Canberra to help his daughter.
Given the following passage:  ऐना पॉपलवेल , a good English translation is: Anna Popplewell ### Given the following passage:  एयरबस का कहना है की  A350 के साथ होड़ करते हुए  यह 350 लोगों को 18 इंच छोड़ी  9 बराबर रखी सीट में ले जाएगा। , a good English translation is:	Airbus says the competing version of its A350 will carry 350 people in 18-inch-wide economy seat laid out 9 abreast.	Airbus says that this will carry 350 people in 18 inches of space per person in 9 equally spaced seats.
Given the following passage:  शारदा देवी , a good English translation is: Sarada Devi ### Given the following passage:  इसी तरह समिति ने ट्रांसमिशन वायर आदि इलैक्टिकल गुड्स पर टैक्स बढ़ाने को फिलहाल यह कहते हरी झंडी नहीं दी है कि इससे बिजली महंगी होने का असर सामान्य जनता पर पड़ सकता है। , a good English translation is:	Similarly, the committee rejected the proposal to increase taxes on transmission wires, etc., and electrical goods that would have pushed up the cost of electricity and would have a direct impact on the general public.	
Given the following passage:  चाट , a good English translation is: Chaat ### Given the following passage:  उनके पास अधिकारी पहुंचने लगे हैं। , a good English translation is:	The official have started reaching out to them too.	The officials are arriving.
Given the following passage:  कोलोरेक्टल कैंसर , a good English translation is: Colorectal cancer ### Given the following passage:  पपी द्वारा किसी तरह से जमीन से 50 फीट ऊपर संकटपूर्ण पहाड़ के मुंहाने पर फंस जाने के बाद, अग्निशामक कर्मियों को बुलाये जाने से उसे सौभाग्यपूर्ण जीवन मिला। , a good English translation is:	A puppy had a lucky escape after fire crews were called to lift her to safety when she somehow got herself stuck 50ft up on a precarious cliff ledge.	A dog was stuck on a 50 feet cliff, luckily, firemen were called and saved his life.
Given the following passage:  ५७० ईसा पूर्व , a good English translation is: 570 BC ### Given the following passage:  यह स्वाभाविक असंभव है बर्फ क्रिस्टल के कारण जो आइसक्रीम के उपर अपवर्तन  बनाते है, लेकिन मुझे लगता है हमे इसे करने का एक रास्ता मिल जाएगा। , a good English translation is:	It is inherently impossible because of the refraction caused by the ice crystals which make up the ice cream, but I reckon we will find a way of doing it.	It is natural that it is impossible to cause crystals of ice to refract light, but I think we will find a way to do it.
Given the following passage:  रे-बैन , a good English translation is: Ray-Ban ### Given the following passage:  रात 8 बजे शुरू हुए इस म्यूजिकल नाइट में रहमान अपने सिग्नेचर सांग्स की प्रस्तुति दी। , a good English translation is:	A.R. Rahman sang his signature songs in the musical evening that started at 8 p.m.	Night 8 started this musical night, Rahman presented his signature songs.
Given the following passage:  सतपुड़ा राष्ट्रीय अभ्यारण्य , a good English translation is: Satpura National Park ### Given the following passage:  इस अवसर पर नगर अध्यक्ष अमर सिंह राई, उपाध्यक्ष सुक बहादुर बीके व अन्य नगर पार्षद उपस्थित थे। , a good English translation is:	The Town President, Amar Singh Rai, Vice President Suk Bahadur BK and other town councillors were present at the event.	At this occasion, the mayor, Mr. A.S. Roy, the vice-mayor, Mr. Suk Bahadur BK and other city councilors were present.
Given the following passage:  अयोध्या विवाद , a good English translation is: Ayodhya dispute ### Given the following passage:  शुल्क बोर्ड पर यात्रियों के लिए कम लाने के लिए एक तरीका है. , a good English translation is:	Fees are one way to get passengers to bring less on board.	A way to bring down the fare for passengers is to set up a board.
Given the following passage:  मानिएमा प्रान्त , a good English translation is: Maniema ### Given the following passage:  अल्पकालिक व सुरक्षित वित्तीय सहायता प्राप्त करने के लिए पॉनब्रोकिंग की सामाजिक स्वीकार्यता बढ़ रही है। , a good English translation is:	There's an increased social acceptance of pawnbroking as a means to secure short term, secured financing.	Social acceptance of Ponzi schemes is increasing for short-term and safe financial assistance.
Given the following passage:  फ़ाउन्डेशन शृंखला , a good English translation is: Foundation series ### Given the following passage:  अब, एयरबस 777 X के साथ दुबई  ऐर्शो मे 100 से अधिक ऑर्डर पर हावी होने की आशा है, ऐसा  आगे जनता को अपील कर रही है। , a good English translation is:	Now, Airbus is appealing directly to the public ahead of the Dubai Airshow, where the 777X is expected to dominate with more than 100 orders.	Now, Airbus 777 X with Dubai A380 is expected to dominate over 100 orders, which is appealing to the public.
Given the following passage:  बल्ख़ प्रान्त , a good English translation is: Balkh Province ### Given the following passage:  यह पंगु करने वाला लागत नुकसान है, जिसे हम लोगों ने ग्रैंगेमाउथ में पहले ही देखा है। , a good English translation is:	That is a crippling cost disadvantage, as we've already seen at Grangemouth.	This is the crippling cost loss that we have already seen in Grangemouth.
Given the following passage:  ईस्ट ससेक्स , a good English translation is: East Sussex ### Given the following passage:  आसाराम के वकील ने कहा कि आसाराम को इस मामले में ड्रैकुला कहा जा रहा है। , a good English translation is:	Asaram's lawyer said that Asaram was being made out to be a kind of Dracula in this case.	The lawyer of Asaram said that Asaram is being called Dracula in this case.
Given the following passage:  बुद्धदेव भट्टाचार्य , a good English translation is: Buddhadeb Bhattacharjee ### Given the following passage:  वर्तमान में यूरोप तथा खास तौर पर इटली के प्रति एक प्रकार का पूर्वाग्रह है। , a good English translation is:	At the moment there is a sort of bias towards Europe and especially towards Italy.	Presently, Europe and especially Italy is regarded with a kind of prejudice.
Given the following passage:  सूत्र , a good English translation is: Formula ### Given the following passage:  विश्लेषकोंका मानना है  देश के पूर्ण विकसित संघर्ष में वापस लौटने की संभावना नहीं है, लेकिन हाल ही के घटनाओं ने विदेशी निवेशकों और स्थानीय लोगों कोंहतोत्साह किया है. , a good English translation is:	Analysts believe the country is unlikely to slide back into full-blown conflict, but recent events have unnerved foreign investors and locals.	Analysts believe that the country is unlikely to return to full-fledged conflict, but recent events have boosted foreign investors and locals alike.
Given the following passage:  तम्बू , a good English translation is: Tent ### Given the following passage:  डेनिस डिडेरॉट के उपन्यास के गिलौम निकलौक्स द्वारा रूपांतरण में बेहतरीन प्रोडक्शन डिजाइन तथा समय अवधि का विवरण है, लेकिन यह जितना होना चाहिए था, उससे कहीं अधिक हो गया है। , a good English translation is:	Guillaume Nicloux's adaptation of Denis Diderot's novel boasts exceptional production design and period detail but is also heavier going than it should be.	Denis Diderot's novel, "Gil Blas", has been adapted by the best production design and time period description, but it is much more than it should be.
Given the following passage:  अश्वत्थामा , a good English translation is: Ashwatthama ### Given the following passage:  शुक्रवार को वन संरक्षक विवेक पांडे, सीटीआर के उपनिदेशक साकेत बडोला, डीएफओ कहकशा नसीम, एसडीओ जीएस कार्की की मौजूदगी में सीटीआर के पशु चिकित्सक भरत व कोटाबाग की पशु चिकित्सक हेमा राठौर द्वारा बाघिन के शव का पोस्टमार्टम किया गया। , a good English translation is:	On Friday an autopsy was conducted on the body of the tigress by CTR veterinarian Bharat and Kotabagh veterinarian Hema Rathore in the presence of the Conservator of Forests, Vivek Pandey, the CTR deputy director, Saket Badola, DFO Kahakasha Naseem, and SDO J.S. Karkee.	On Friday, forest conservator Vivek Pandey, CTR's deputy director Saket Badorla, DFO Kakhshi Naseem, SDO GS Kazi were present at the CTR's veterinary doctor Bharat and Kotbagh's veterinary doctor Hemra Rathore for the autopsy of
Given the following passage:  1993 मोंटे कार्लो मास्टर्स - पुरुष एकल , a good English translation is: 1993 Monte Carlo Open - Singles ### Given the following passage:  सरकार सैनिकों पर हमला करने का आरोप लगाते हुए टकराव को ट्रिगर के लिए रे नमो को दोषी मानते हैं. , a good English translation is:	The government blames Renamo for triggering the clashes, accusing it of attacking soldiers.	Government accuses the trigger of the clash by blaming R. Namo for attacking soldiers.
Given the following passage:  वरुण-पार वस्तुएँ , a good English translation is: Trans-Neptunian object ### Given the following passage:  परीक्षण में, वैक्सीन दिये गये चूहे जिन्हें कि बाद में निकोटीन दिया गया, वे अपनी सामान्य क्रियाकलाप करते रहे। , a good English translation is:	In tests, vaccinated mice who were subsequently given nicotine continued with their normal activity.	In the test, the vaccine was given to the mice which were later given nicotine, they continued their normal activities.
Given the following passage:  १७३७ , a good English translation is: 1737 ### Given the following passage:  रुपए नहीं देने पर पुत्री को उठाने की धमकी दी गई है। , a good English translation is:	If no money was paid he was threatened and told his daughter would be kidnapped.	daughter was threatened to be picked up if not given rupees.
Given the following passage:  स्क्रूज मैकडक , a good English translation is: Scrooge McDuck ### Given the following passage:  अमेरिका में द्वितीय वर्ष के चिकित्सा विद्यार्थी के रूप में आपको ऐसा करने का अवसर कभी नहीं मिलेगा। , a good English translation is:	That's not something you'd ever get to do in America as a second-year medical student.	You will never have such an opportunity in your second year of medical studies in America.
Given the following passage:  आंग्ल-आयरी साहित्य , a good English translation is: Irish literature ### Given the following passage:  इस अभियान को दो भूतपूर्व अमेरिकी परिवहन सचिवों ने भी समर्थन दिया है, जिन्होंने वर्ष 2011 में अपनी रिपोर्ट में कांग्रेस से प्रति-मील भुगतान की दिशा में आगे बढ़ने का अनुग्रह किया था। , a good English translation is:	The movement is also bolstered by two former U.S. Transportation secretaries, who in a 2011 report urged Congress to move in the pay-per-mile direction.	This campaign has also been supported by two former US transport secretaries, who in 2011 had urged Congress to move forward with per-mile payments.
Given the following passage:  अवतारवाद , a good English translation is: Incarnation ### Given the following passage:  Frontier's  के यात्री अगर एयरलाइन से सीधे खरीद नहीं करते हैं तो कैरी - ऑन पर शुल्क चार्ज करने के लिए Frontier के यह कदम  अपने स्वयं के वेबसाइट के प्रति ग्राहकों को  संचालित करने के अपने ताजा प्रयास है. , a good English translation is:	Frontier's move to charge the carry-on fee if passengers don't buy direct from the airline is its latest effort to steer customers toward its own website.	Frontier's recent attempt to charge carry-on fees on its website if customers do not purchase directly from the airline is an attempt to operate its own website.
Given the following passage:  जुकाम , a good English translation is: Common cold ### Given the following passage:  फ्लाइयर्स के लिए यह  कोहनी कमरे के बारे में है, लेकिन आपूर्तिकर्ताओं के लिए यह तेजी से एक मुद्दा है कि यह आय को प्रभावित कर सकता है। , a good English translation is:	For flyers it is about more elbow room, but for suppliers it is increasingly an issue that could affect earnings.	For flyers, this is a matter of elbow room, but for suppliers, it is fast becoming a matter of concern that it could affect their income.
Given the following passage:  अन्तर्जाल सेवा प्रदाता , a good English translation is: Internet service provider ### Given the following passage:  मार्टिन ने सीएनएन को बताया कि उन्होने डाले से पूछा क्या उनके बॉस को संभावित फेरबदल के बारे में पता था? , a good English translation is:	Martin told CNN that he asked Daley whether his then-boss knew about the potential shuffle.	Martin told CNN that he asked Dole if his boss knew about the potential reshuffle?
Given the following passage:  परिरक्षित केबल , a good English translation is: Shielded cable ### Given the following passage:  बारिश की वजह से लगातार दो वनडे मैच धुल जाने के बाद सीरीज में बने रहने के लिए भारत को किसी भी हाल में नागपुर वनडे जीतना था और उसके बल्लेबाजों ने धमाकेदार प्रदर्शन करते हुए उसे रिकॉर्ड जीत दिलाई, जिससे टीम ने सीरीज में 2-2 से बराबरी की। , a good English translation is:	After rains washed out the last two one-day matches, they had to win the Nagpur one-day for India to remain in the series, and its batsmen played an amazing game and had a record win, levelling the series at 2-2.	Rain caused the continuous two ODI matches to be washed away, and the team had to win the Nagpur ODI in any case to remain in the series. The batsmen performed brilliantly and gave the team a record victory, which made the team equal 2-2 in the series.
Given the following passage:  १२४० , a good English translation is: 1240 ### Given the following passage:  रहस्योद्घाटन मे सबसे उल्लेखनीय धमाका है की मार्क हलपेरीन और जॉन हेलेमंन द्वारा भारी प्रत्याशित 2012 अभियान टोम, "डबल डाउन :  खेल बदलें 2012." , a good English translation is:	The revelation is the most notable bombshell from Mark Halperin and John Heilemann's heavily anticipated 2012 campaign tome, "Double Down: Game Change 2012."	Double Down:  Change the Game 2012
Given the following passage:  एबरडीन , a good English translation is: Aberdeen ### Given the following passage:  नेट पर उनके असमय बुढ़ापे की ये तस्वीरें चर्चा का विषय बनी हुई हैं और ऑस्कर विनिंग मेकअप टीम ने 14वें हेलोवीन समारोह में हीदी को ये नया रंग-रूप दिया। , a good English translation is:	The pictures of the premature ageing of Heidi are a hot topic on the internet and an Oscar winning team of makeup artistes had given Heidi this new look for the 14th Halloween Festival.	On the Internet, their premature old age has become a topic of discussion, and the Oscar-winning makeup team gave Heddy a new color and shape at the 14th Halloween celebration.
Given the following passage:  अल्फाज़ , a good English translation is: Alphas ### Given the following passage:  पुलिस इनके अलावा हाल ही में हुए कई और मामलों का खुलासा भी नहीं कर पाई है। , a good English translation is:	The police could not reveal any information about many more similar recent cases besides these.	Police could not reveal many other recent cases.
Given the following passage:  गणितीय संकेतन , a good English translation is: Mathematical notation ### Given the following passage:  कोई भी मूर्ख नहीं बना। , a good English translation is:	Nobody is fooled.	No one was fooled.
Given the following passage:  अजय नदी , a good English translation is: Ajay River ### Given the following passage:  मीठे में एैपल जलेबी, टमाटर हलवा, अखरोट हलवा, दूध पाक, खजूर बर्फी, ड्राईफू्रट हलवा, मकई जजारिया और सूतार सैनी खीर आपके इस राजसी भोजन को समाप्त करने का एक बेहतरीन ढग होगा। , a good English translation is:	The best way to end a regal meal is with desserts like Apple Jalebi, Tomato Halwa, Walnut Halwa, Dudh Pak, Date Barfi, Dryfruit Halwa, Makai Jajaria and Sutar Saini Kheer.	Sweet apple jamun, tomato halwa, walnut halwa, milk pudding, date barfi, dry fruit halwa, corn jigarya and suji sanai kheer will be a great way to end your royal meal.
Given the following passage:  संज्ञाहरण , a good English translation is: Anesthesia ### Given the following passage:  थोर की कहानियाँ दिखा सकता था"क्रूर ताकत में सूक्ष्म सारी चालें की कोई मुकाबला नहीं है ," जबकि अर्थुरियन किंवदंतियों में एक सपना होने का महत्व का पता चलता है. , a good English translation is:	Tales of Thor could show "brute strength is no match for subtle trickery," while the Arthurian legends reveal the importance of having a dream.	Thor’s stories could show the subtle cunning of the cruel powers, while the importance of a dream in the Aesir myths shows the value of a dream.
Given the following passage:  प्लूटोनियम-२४४ , a good English translation is: Plutonium-244 ### Given the following passage:  इस रिपोर्ट में खाने योग्य कीड़े-मकौड़ों के बारे में विस्तृत विवरण है। , a good English translation is:	This report has an detailed description of edible worms and insects.	This report contains detailed information about edible insects.
