model	task	template	fewshot	seed	postproc	timestamp	filename	BLEU
bloom-7b1	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut-custom-truncate	2022-12-26T23_05_36	examples.model=bloom-7b1.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_05_36.newline-cut-custom-truncate.tsv	30.39
bloom-7b1	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut	2022-12-26T23_05_36	examples.model=bloom-7b1.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_05_36.newline-cut.tsv	29.08
bloom-7b1	wmt14_fr_en	xglm-en-fr-source+target	1	1234		2022-12-26T23_05_36	examples.model=bloom-7b1.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_05_36.tsv	24.52
bloom-7b1	wmt14_fr_en	xglm-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_44_22	examples.model=bloom-7b1.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_22.newline-cut-custom-truncate.tsv	25.55
bloom-7b1	wmt14_fr_en	xglm-en-fr-target	1	1234	newline-cut	2022-09-08T22_44_22	examples.model=bloom-7b1.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_22.newline-cut.tsv	24.25
bloom-7b1	wmt14_fr_en	xglm-en-fr-target	1	1234		2022-09-08T22_44_22	examples.model=bloom-7b1.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_22.tsv	20.78
bloom-7b1	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut-custom-truncate	2022-12-26T23_05_36	examples.model=bloom-7b1.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_05_36.newline-cut-custom-truncate.tsv	32.78
bloom-7b1	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut	2022-12-26T23_05_36	examples.model=bloom-7b1.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_05_36.newline-cut.tsv	32.03
bloom-7b1	wmt14_fr_en	xglm-fr-en-source+target	1	1234		2022-12-26T23_05_36	examples.model=bloom-7b1.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T23_05_36.tsv	27.99
bloom-7b1	wmt14_fr_en	xglm-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-08T22_44_47	examples.model=bloom-7b1.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_47.newline-cut-custom-truncate.tsv	29.12
bloom-7b1	wmt14_fr_en	xglm-fr-en-target	1	1234	newline-cut	2022-09-08T22_44_47	examples.model=bloom-7b1.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_47.newline-cut.tsv	28.07
bloom-7b1	wmt14_fr_en	xglm-fr-en-target	1	1234		2022-09-08T22_44_47	examples.model=bloom-7b1.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-08T22_44_47.tsv	25.74
bloom	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234	newline-cut-custom-truncate	2022-09-09T09_10_25	examples.model=bloom.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-09-09T09_10_25.newline-cut-custom-truncate.tsv	37.12
bloom	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234	newline-cut	2022-09-09T09_10_25	examples.model=bloom.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-09-09T09_10_25.newline-cut.tsv	37.07
bloom	wmt14_fr_en	a_good_translation-en-fr-source+target	1	1234		2022-09-09T09_10_25	examples.model=bloom.task=wmt14_fr_en.templates=a_good_translation-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-09-09T09_10_25.tsv	36.39
bloom	wmt14_fr_en	a_good_translation-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-09T09_10_25	examples.model=bloom.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-09T09_10_25.newline-cut-custom-truncate.tsv	36.81
bloom	wmt14_fr_en	a_good_translation-en-fr-target	1	1234	newline-cut	2022-09-09T09_10_25	examples.model=bloom.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-09T09_10_25.newline-cut.tsv	36.97
bloom	wmt14_fr_en	a_good_translation-en-fr-target	1	1234		2022-09-09T09_10_25	examples.model=bloom.task=wmt14_fr_en.templates=a_good_translation-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-09T09_10_25.tsv	35.47
bloom	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234	newline-cut-custom-truncate	2022-09-09T17_35_16	examples.model=bloom.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-09-09T17_35_16.newline-cut-custom-truncate.tsv	36.96
bloom	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234	newline-cut	2022-09-09T17_35_16	examples.model=bloom.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-09-09T17_35_16.newline-cut.tsv	36.89
bloom	wmt14_fr_en	a_good_translation-fr-en-source+target	1	1234		2022-09-09T17_35_16	examples.model=bloom.task=wmt14_fr_en.templates=a_good_translation-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-09-09T17_35_16.tsv	36.56
bloom	wmt14_fr_en	a_good_translation-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-09T15_09_02	examples.model=bloom.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-09T15_09_02.newline-cut-custom-truncate.tsv	36.90
bloom	wmt14_fr_en	a_good_translation-fr-en-target	1	1234	newline-cut	2022-09-09T15_09_02	examples.model=bloom.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-09T15_09_02.newline-cut.tsv	36.82
bloom	wmt14_fr_en	a_good_translation-fr-en-target	1	1234		2022-09-09T15_09_02	examples.model=bloom.task=wmt14_fr_en.templates=a_good_translation-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-09T15_09_02.tsv	36.24
bloom	wmt14_fr_en	gpt-3-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-09T09_21_52	examples.model=bloom.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-09T09_21_52.newline-cut-custom-truncate.tsv	36.42
bloom	wmt14_fr_en	gpt-3-en-fr-target	1	1234	newline-cut	2022-09-09T09_21_52	examples.model=bloom.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-09T09_21_52.newline-cut.tsv	35.88
bloom	wmt14_fr_en	gpt-3-en-fr-target	1	1234		2022-09-09T09_21_52	examples.model=bloom.task=wmt14_fr_en.templates=gpt-3-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-09T09_21_52.tsv	32.55
bloom	wmt14_fr_en	gpt-3-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-09T17_40_48	examples.model=bloom.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-09T17_40_48.newline-cut-custom-truncate.tsv	37.18
bloom	wmt14_fr_en	gpt-3-fr-en-target	1	1234	newline-cut	2022-09-09T17_40_48	examples.model=bloom.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-09T17_40_48.newline-cut.tsv	36.57
bloom	wmt14_fr_en	gpt-3-fr-en-target	1	1234		2022-09-09T17_40_48	examples.model=bloom.task=wmt14_fr_en.templates=gpt-3-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-09T17_40_48.tsv	33.14
bloom	wmt14_fr_en	translate_as-en-fr-target	1	1234	newline-cut-custom-truncate	2022-12-29T13_59_56	examples.model=bloom.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-29T13_59_56.newline-cut-custom-truncate.tsv	33.08
bloom	wmt14_fr_en	translate_as-en-fr-target	1	1234	newline-cut	2022-12-29T13_59_56	examples.model=bloom.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-29T13_59_56.newline-cut.tsv	33.13
bloom	wmt14_fr_en	translate_as-en-fr-target	1	1234		2022-12-29T13_59_56	examples.model=bloom.task=wmt14_fr_en.templates=translate_as-en-fr-target.fewshot=1.seed=1234.timestamp=2022-12-29T13_59_56.tsv	32.74
bloom	wmt14_fr_en	translate_as-fr-en-target	1	1234	newline-cut-custom-truncate	2022-12-29T23_29_52	examples.model=bloom.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-29T23_29_52.newline-cut-custom-truncate.tsv	35.72
bloom	wmt14_fr_en	translate_as-fr-en-target	1	1234	newline-cut	2022-12-29T23_29_52	examples.model=bloom.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-29T23_29_52.newline-cut.tsv	35.76
bloom	wmt14_fr_en	translate_as-fr-en-target	1	1234		2022-12-29T23_29_52	examples.model=bloom.task=wmt14_fr_en.templates=translate_as-fr-en-target.fewshot=1.seed=1234.timestamp=2022-12-29T23_29_52.tsv	35.12
bloom	wmt14_fr_en	translate-fr-en-source+target	1	1234	newline-cut-custom-truncate	2022-09-20T19_11_40	examples.model=bloom.task=wmt14_fr_en.templates=translate-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-09-20T19_11_40.newline-cut-custom-truncate.tsv	22.00
bloom	wmt14_fr_en	translate-fr-en-source+target	1	1234	newline-cut	2022-09-20T19_11_40	examples.model=bloom.task=wmt14_fr_en.templates=translate-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-09-20T19_11_40.newline-cut.tsv	21.86
bloom	wmt14_fr_en	translate-fr-en-source+target	1	1234		2022-09-20T19_11_40	examples.model=bloom.task=wmt14_fr_en.templates=translate-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-09-20T19_11_40.tsv	18.55
bloom	wmt14_fr_en	version-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-09T09_10_25	examples.model=bloom.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-09T09_10_25.newline-cut-custom-truncate.tsv	36.71
bloom	wmt14_fr_en	version-en-fr-target	1	1234	newline-cut	2022-09-09T09_10_25	examples.model=bloom.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-09T09_10_25.newline-cut.tsv	36.73
bloom	wmt14_fr_en	version-en-fr-target	1	1234		2022-09-09T09_10_25	examples.model=bloom.task=wmt14_fr_en.templates=version-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-09T09_10_25.tsv	34.22
bloom	wmt14_fr_en	version-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-09T14_13_13	examples.model=bloom.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-09T14_13_13.newline-cut-custom-truncate.tsv	37.24
bloom	wmt14_fr_en	version-fr-en-target	1	1234	newline-cut	2022-09-09T14_13_13	examples.model=bloom.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-09T14_13_13.newline-cut.tsv	37.17
bloom	wmt14_fr_en	version-fr-en-target	1	1234		2022-09-09T14_13_13	examples.model=bloom.task=wmt14_fr_en.templates=version-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-09T14_13_13.tsv	35.42
bloom	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut-custom-truncate	2022-12-29T23_29_52	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-29T23_29_52.newline-cut-custom-truncate.tsv	36.29
bloom	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut	2022-12-29T23_29_52	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-29T23_29_52.newline-cut.tsv	34.78
bloom	wmt14_fr_en	xglm-en-fr-source+target	1	1234		2022-12-29T23_29_52	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2022-12-29T23_29_52.tsv	27.83
bloom	wmt14_fr_en	xglm-en-fr-target	1	1234	newline-cut-custom-truncate	2022-09-09T09_10_25	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-09T09_10_25.newline-cut-custom-truncate.tsv	33.08
bloom	wmt14_fr_en	xglm-en-fr-target	1	1234	newline-cut	2022-09-09T09_10_25	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-09T09_10_25.newline-cut.tsv	31.85
bloom	wmt14_fr_en	xglm-en-fr-target	1	1234		2022-09-09T09_10_25	examples.model=bloom.task=wmt14_fr_en.templates=xglm-en-fr-target.fewshot=1.seed=1234.timestamp=2022-09-09T09_10_25.tsv	28.99
bloom	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut-custom-truncate	2022-12-30T12_30_08	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-30T12_30_08.newline-cut-custom-truncate.tsv	38.18
bloom	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut	2022-12-30T12_30_08	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-30T12_30_08.newline-cut.tsv	37.20
bloom	wmt14_fr_en	xglm-fr-en-source+target	1	1234		2022-12-30T12_30_08	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2022-12-30T12_30_08.tsv	34.61
bloom	wmt14_fr_en	xglm-fr-en-target	1	1234	newline-cut-custom-truncate	2022-09-09T17_40_48	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-09T17_40_48.newline-cut-custom-truncate.tsv	36.42
bloom	wmt14_fr_en	xglm-fr-en-target	1	1234	newline-cut	2022-09-09T17_40_48	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-09T17_40_48.newline-cut.tsv	35.68
bloom	wmt14_fr_en	xglm-fr-en-target	1	1234		2022-09-09T17_40_48	examples.model=bloom.task=wmt14_fr_en.templates=xglm-fr-en-target.fewshot=1.seed=1234.timestamp=2022-09-09T17_40_48.tsv	33.30
mt0-xxl	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut-custom-truncate	2023-02-11T00_34_23	examples.model=mt0-xxl.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2023-02-11T00_34_23.newline-cut-custom-truncate.tsv	25.19
mt0-xxl	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut	2023-02-11T00_34_23	examples.model=mt0-xxl.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2023-02-11T00_34_23.newline-cut.tsv	25.24
mt0-xxl	wmt14_fr_en	xglm-en-fr-source+target	1	1234		2023-02-11T00_34_23	examples.model=mt0-xxl.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2023-02-11T00_34_23.tsv	25.24
mt0-xxl	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut-custom-truncate	2023-02-11T18_45_10	examples.model=mt0-xxl.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2023-02-11T18_45_10.newline-cut-custom-truncate.tsv	29.95
mt0-xxl	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut	2023-02-11T18_45_10	examples.model=mt0-xxl.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2023-02-11T18_45_10.newline-cut.tsv	30.03
mt0-xxl	wmt14_fr_en	xglm-fr-en-source+target	1	1234		2023-02-11T18_45_10	examples.model=mt0-xxl.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2023-02-11T18_45_10.tsv	30.03
opt	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut-custom-truncate	2023-01-11T22_31_47	examples.model=opt.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2023-01-11T22_31_47.newline-cut-custom-truncate.tsv	22.31
opt	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut	2023-01-11T22_31_47	examples.model=opt.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2023-01-11T22_31_47.newline-cut.tsv	22.37
opt	wmt14_fr_en	xglm-en-fr-source+target	1	1234		2023-01-11T22_31_47	examples.model=opt.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2023-01-11T22_31_47.tsv	21.92
opt	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut-custom-truncate	2023-01-11T22_31_48	examples.model=opt.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2023-01-11T22_31_48.newline-cut-custom-truncate.tsv	33.25
opt	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut	2023-01-11T22_31_48	examples.model=opt.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2023-01-11T22_31_48.newline-cut.tsv	33.05
opt	wmt14_fr_en	xglm-fr-en-source+target	1	1234		2023-01-11T22_31_48	examples.model=opt.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2023-01-11T22_31_48.tsv	24.55
t0	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut-custom-truncate	2023-02-10T18_27_17	examples.model=t0.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2023-02-10T18_27_17.newline-cut-custom-truncate.tsv	1.41
t0	wmt14_fr_en	xglm-en-fr-source+target	1	1234	newline-cut	2023-02-10T18_27_17	examples.model=t0.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2023-02-10T18_27_17.newline-cut.tsv	1.41
t0	wmt14_fr_en	xglm-en-fr-source+target	1	1234		2023-02-10T18_27_17	examples.model=t0.task=wmt14_fr_en.templates=xglm-en-fr-source+target.fewshot=1.seed=1234.timestamp=2023-02-10T18_27_17.tsv	1.41
t0	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut-custom-truncate	2023-02-10T12_07_19	examples.model=t0.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2023-02-10T12_07_19.newline-cut-custom-truncate.tsv	21.07
t0	wmt14_fr_en	xglm-fr-en-source+target	1	1234	newline-cut	2023-02-10T12_07_19	examples.model=t0.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2023-02-10T12_07_19.newline-cut.tsv	21.01
t0	wmt14_fr_en	xglm-fr-en-source+target	1	1234		2023-02-10T12_07_19	examples.model=t0.task=wmt14_fr_en.templates=xglm-fr-en-source+target.fewshot=1.seed=1234.timestamp=2023-02-10T12_07_19.tsv	21.01
