model	task	template	fewshot	seed	postproc	timestamp	filename	spBLEU
bloom	flores_101_mt	xglm-Yoruba-Swahili-source+target	1	1234		2023-01-06T15_47_20	examples.model=bloom.task=flores_101_mt.templates=xglm-Yoruba-Swahili-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T15_47_20.tsv	0.89	
bloom	flores_101_mt	xglm-simplified Chinese-Arabic-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T00_35_26	examples.model=bloom.task=flores_101_mt.templates=xglm-simplified Chinese-Arabic-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_35_26.newline-cut-custom-truncate.tsv	15.55	
bloom	flores_101_mt	xglm-simplified Chinese-Arabic-source+target	1	1234	newline-cut	2023-01-07T00_35_26	examples.model=bloom.task=flores_101_mt.templates=xglm-simplified Chinese-Arabic-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_35_26.newline-cut.tsv	15.50	
bloom	flores_101_mt	xglm-simplified Chinese-Arabic-source+target	1	1234		2023-01-07T00_35_26	examples.model=bloom.task=flores_101_mt.templates=xglm-simplified Chinese-Arabic-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T00_35_26.tsv	15.05	
bloom	flores_101_mt	xglm-simplified Chinese-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T03_19_55	examples.model=bloom.task=flores_101_mt.templates=xglm-simplified Chinese-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T03_19_55.newline-cut-custom-truncate.tsv	30.50	
bloom	flores_101_mt	xglm-simplified Chinese-English-source+target	1	1234	newline-cut	2023-01-07T03_19_55	examples.model=bloom.task=flores_101_mt.templates=xglm-simplified Chinese-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T03_19_55.newline-cut.tsv	30.52	
bloom	flores_101_mt	xglm-simplified Chinese-English-source+target	1	1234		2023-01-07T03_19_55	examples.model=bloom.task=flores_101_mt.templates=xglm-simplified Chinese-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T03_19_55.tsv	30.50	
bloom	flores_101_mt	xglm-simplified Chinese-French-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T01_56_37	examples.model=bloom.task=flores_101_mt.templates=xglm-simplified Chinese-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T01_56_37.newline-cut-custom-truncate.tsv	27.52	
bloom	flores_101_mt	xglm-simplified Chinese-French-source+target	1	1234	newline-cut	2023-01-07T01_56_37	examples.model=bloom.task=flores_101_mt.templates=xglm-simplified Chinese-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T01_56_37.newline-cut.tsv	27.55	
bloom	flores_101_mt	xglm-simplified Chinese-French-source+target	1	1234		2023-01-07T01_56_37	examples.model=bloom.task=flores_101_mt.templates=xglm-simplified Chinese-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T01_56_37.tsv	26.01	
bloom	flores_101_mt	xglm-simplified Chinese-Latin American Spanish-source+target	1	1234	newline-cut-custom-truncate	2023-01-07T03_30_37	examples.model=bloom.task=flores_101_mt.templates=xglm-simplified Chinese-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T03_30_37.newline-cut-custom-truncate.tsv	20.51	
bloom	flores_101_mt	xglm-simplified Chinese-Latin American Spanish-source+target	1	1234	newline-cut	2023-01-07T03_30_37	examples.model=bloom.task=flores_101_mt.templates=xglm-simplified Chinese-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T03_30_37.newline-cut.tsv	20.52	
bloom	flores_101_mt	xglm-simplified Chinese-Latin American Spanish-source+target	1	1234		2023-01-07T03_30_37	examples.model=bloom.task=flores_101_mt.templates=xglm-simplified Chinese-Latin American Spanish-source+target.fewshot=1.seed=1234.timestamp=2023-01-07T03_30_37.tsv	20.54	
bloom	flores_101_mt_fewshot_en2bn	xglm-Bengali-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-06T14_36_42	examples.model=bloom.task=flores_101_mt_fewshot_en2bn.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_36_42.newline-cut-custom-truncate.tsv	29.42	
bloom	flores_101_mt_fewshot_en2bn	xglm-Bengali-English-source+target	1	1234	newline-cut	2023-01-06T14_36_42	examples.model=bloom.task=flores_101_mt_fewshot_en2bn.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_36_42.newline-cut.tsv	22.25	
bloom	flores_101_mt_fewshot_en2bn	xglm-Bengali-English-source+target	1	1234		2023-01-06T14_36_42	examples.model=bloom.task=flores_101_mt_fewshot_en2bn.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-06T14_36_42.tsv	21.81	
bloom	flores_101_mt_fewshot_fr2ar	xglm-Bengali-English-source+target	1	1234	newline-cut-custom-truncate	2022-12-26T17_01_06	examples.model=bloom.task=flores_101_mt_fewshot_fr2ar.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T17_01_06.newline-cut-custom-truncate.tsv	27.99	
bloom	flores_101_mt_fewshot_fr2ar	xglm-Bengali-English-source+target	1	1234	newline-cut	2022-12-26T17_01_06	examples.model=bloom.task=flores_101_mt_fewshot_fr2ar.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T17_01_06.newline-cut.tsv	8.82	
bloom	flores_101_mt_fewshot_fr2ar	xglm-Bengali-English-source+target	1	1234		2022-12-26T17_01_06	examples.model=bloom.task=flores_101_mt_fewshot_fr2ar.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2022-12-26T17_01_06.tsv	8.44	
bloom	flores_101_mt_fewshot_fr2en	xglm-Bengali-English-source+target	1	1234	newline-cut-custom-truncate	2022-12-16T12_29_15	examples.model=bloom.task=flores_101_mt_fewshot_fr2en.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2022-12-16T12_29_15.newline-cut-custom-truncate.tsv	29.68	
bloom	flores_101_mt_fewshot_fr2en	xglm-Bengali-English-source+target	1	1234	newline-cut	2022-12-16T12_29_15	examples.model=bloom.task=flores_101_mt_fewshot_fr2en.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2022-12-16T12_29_15.newline-cut.tsv	19.86	
bloom	flores_101_mt_fewshot_fr2en	xglm-Bengali-English-source+target	1	1234		2022-12-16T12_29_15	examples.model=bloom.task=flores_101_mt_fewshot_fr2en.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2022-12-16T12_29_15.tsv	17.19	
bloom	flores_101_mt_fewshot_hi2en	xglm-Bengali-English-source+target	1	1234	newline-cut-custom-truncate	2022-12-16T07_49_34	examples.model=bloom.task=flores_101_mt_fewshot_hi2en.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2022-12-16T07_49_34.newline-cut-custom-truncate.tsv	30.54	
bloom	flores_101_mt_fewshot_hi2en	xglm-Bengali-English-source+target	1	1234	newline-cut	2022-12-16T07_49_34	examples.model=bloom.task=flores_101_mt_fewshot_hi2en.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2022-12-16T07_49_34.newline-cut.tsv	30.53	
bloom	flores_101_mt_fewshot_hi2en	xglm-Bengali-English-source+target	1	1234		2022-12-16T07_49_34	examples.model=bloom.task=flores_101_mt_fewshot_hi2en.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2022-12-16T07_49_34.tsv	30.14	
bloom	flores_101_mt_fewshot_wmt_hi2en	xglm-Bengali-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-05T11_23_53	examples.model=bloom.task=flores_101_mt_fewshot_wmt_hi2en.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-05T11_23_53.newline-cut-custom-truncate.tsv	29.07	
bloom	flores_101_mt_fewshot_wmt_hi2en	xglm-Bengali-English-source+target	1	1234	newline-cut	2023-01-05T11_23_53	examples.model=bloom.task=flores_101_mt_fewshot_wmt_hi2en.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-05T11_23_53.newline-cut.tsv	29.07	
bloom	flores_101_mt_fewshot_wmt_hi2en	xglm-Bengali-English-source+target	1	1234		2023-01-05T11_23_53	examples.model=bloom.task=flores_101_mt_fewshot_wmt_hi2en.templates=xglm-Bengali-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-05T11_23_53.tsv	29.06	
mt0-xxl	flores_101_mt	xglm-English-French-source+target	1	1234	newline-cut-custom-truncate	2023-02-09T08_28_32	examples.model=mt0-xxl.task=flores_101_mt.templates=xglm-English-French-source+target.fewshot=1.seed=1234.timestamp=2023-02-09T08_28_32.newline-cut-custom-truncate.tsv	53.40	
mt0-xxl	flores_101_mt	xglm-English-French-source+target	1	1234	newline-cut	2023-02-09T08_28_32	examples.model=mt0-xxl.task=flores_101_mt.templates=xglm-English-French-source+target.fewshot=1.seed=1234.timestamp=2023-02-09T08_28_32.newline-cut.tsv	53.53	
mt0-xxl	flores_101_mt	xglm-English-French-source+target	1	1234		2023-02-09T08_28_32	examples.model=mt0-xxl.task=flores_101_mt.templates=xglm-English-French-source+target.fewshot=1.seed=1234.timestamp=2023-02-09T08_28_32.tsv	53.53	
mt0-xxl	flores_101_mt	xglm-English-Hindi-source+target	1	1234	newline-cut-custom-truncate	2023-02-08T22_14_51	examples.model=mt0-xxl.task=flores_101_mt.templates=xglm-English-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-02-08T22_14_51.newline-cut-custom-truncate.tsv	54.66	
mt0-xxl	flores_101_mt	xglm-English-Hindi-source+target	1	1234	newline-cut	2023-02-08T22_14_51	examples.model=mt0-xxl.task=flores_101_mt.templates=xglm-English-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-02-08T22_14_51.newline-cut.tsv	54.66	
mt0-xxl	flores_101_mt	xglm-English-Hindi-source+target	1	1234		2023-02-08T22_14_51	examples.model=mt0-xxl.task=flores_101_mt.templates=xglm-English-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-02-08T22_14_51.tsv	54.66	
mt0-xxl	flores_101_mt	xglm-French-English-source+target	1	1234	newline-cut-custom-truncate	2023-02-09T08_28_32	examples.model=mt0-xxl.task=flores_101_mt.templates=xglm-French-English-source+target.fewshot=1.seed=1234.timestamp=2023-02-09T08_28_32.newline-cut-custom-truncate.tsv	58.24	
mt0-xxl	flores_101_mt	xglm-French-English-source+target	1	1234	newline-cut	2023-02-09T08_28_32	examples.model=mt0-xxl.task=flores_101_mt.templates=xglm-French-English-source+target.fewshot=1.seed=1234.timestamp=2023-02-09T08_28_32.newline-cut.tsv	58.22	
mt0-xxl	flores_101_mt	xglm-French-English-source+target	1	1234		2023-02-09T08_28_32	examples.model=mt0-xxl.task=flores_101_mt.templates=xglm-French-English-source+target.fewshot=1.seed=1234.timestamp=2023-02-09T08_28_32.tsv	58.22	
mt0-xxl	flores_101_mt	xglm-Hindi-English-source+target	1	1234	newline-cut-custom-truncate	2023-02-08T21_20_25	examples.model=mt0-xxl.task=flores_101_mt.templates=xglm-Hindi-English-source+target.fewshot=1.seed=1234.timestamp=2023-02-08T21_20_25.newline-cut-custom-truncate.tsv	57.27	
mt0-xxl	flores_101_mt	xglm-Hindi-English-source+target	1	1234	newline-cut	2023-02-08T21_20_25	examples.model=mt0-xxl.task=flores_101_mt.templates=xglm-Hindi-English-source+target.fewshot=1.seed=1234.timestamp=2023-02-08T21_20_25.newline-cut.tsv	57.32	
mt0-xxl	flores_101_mt	xglm-Hindi-English-source+target	1	1234		2023-02-08T21_20_25	examples.model=mt0-xxl.task=flores_101_mt.templates=xglm-Hindi-English-source+target.fewshot=1.seed=1234.timestamp=2023-02-08T21_20_25.tsv	57.32	
opt	flores_101_mt	xglm-English-French-source+target	1	1234	newline-cut-custom-truncate	2023-01-10T12_23_09	examples.model=opt.task=flores_101_mt.templates=xglm-English-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-10T12_23_09.newline-cut-custom-truncate.tsv	28.41	
opt	flores_101_mt	xglm-English-French-source+target	1	1234	newline-cut	2023-01-10T12_23_09	examples.model=opt.task=flores_101_mt.templates=xglm-English-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-10T12_23_09.newline-cut.tsv	28.46	
opt	flores_101_mt	xglm-English-French-source+target	1	1234		2023-01-10T12_23_09	examples.model=opt.task=flores_101_mt.templates=xglm-English-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-10T12_23_09.tsv	24.36	
opt	flores_101_mt	xglm-English-Hindi-source+target	1	1234	newline-cut-custom-truncate	2023-01-10T12_23_09	examples.model=opt.task=flores_101_mt.templates=xglm-English-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-01-10T12_23_09.newline-cut-custom-truncate.tsv	0.12	
opt	flores_101_mt	xglm-English-Hindi-source+target	1	1234	newline-cut	2023-01-10T12_23_09	examples.model=opt.task=flores_101_mt.templates=xglm-English-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-01-10T12_23_09.newline-cut.tsv	0.12	
opt	flores_101_mt	xglm-English-Hindi-source+target	1	1234		2023-01-10T12_23_09	examples.model=opt.task=flores_101_mt.templates=xglm-English-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-01-10T12_23_09.tsv	0.12	
opt	flores_101_mt	xglm-French-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-09T23_02_51	examples.model=opt.task=flores_101_mt.templates=xglm-French-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T23_02_51.newline-cut-custom-truncate.tsv	39.82	
opt	flores_101_mt	xglm-French-English-source+target	1	1234	newline-cut	2023-01-09T23_02_51	examples.model=opt.task=flores_101_mt.templates=xglm-French-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T23_02_51.newline-cut.tsv	39.85	
opt	flores_101_mt	xglm-French-English-source+target	1	1234		2023-01-09T23_02_51	examples.model=opt.task=flores_101_mt.templates=xglm-French-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-09T23_02_51.tsv	16.74	
opt	flores_101_mt	xglm-Hindi-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-10T12_23_09	examples.model=opt.task=flores_101_mt.templates=xglm-Hindi-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-10T12_23_09.newline-cut-custom-truncate.tsv	0.50	
opt	flores_101_mt	xglm-Hindi-English-source+target	1	1234	newline-cut	2023-01-10T12_23_09	examples.model=opt.task=flores_101_mt.templates=xglm-Hindi-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-10T12_23_09.newline-cut.tsv	0.50	
opt	flores_101_mt	xglm-Hindi-English-source+target	1	1234		2023-01-10T12_23_09	examples.model=opt.task=flores_101_mt.templates=xglm-Hindi-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-10T12_23_09.tsv	0.45	
t0	flores_101_mt	xglm-English-French-source+target	1	1234	newline-cut-custom-truncate	2023-02-06T15_02_02	examples.model=t0.task=flores_101_mt.templates=xglm-English-French-source+target.fewshot=1.seed=1234.timestamp=2023-02-06T15_02_02.newline-cut-custom-truncate.tsv	2.13	
t0	flores_101_mt	xglm-English-French-source+target	1	1234	newline-cut	2023-02-06T15_02_02	examples.model=t0.task=flores_101_mt.templates=xglm-English-French-source+target.fewshot=1.seed=1234.timestamp=2023-02-06T15_02_02.newline-cut.tsv	2.13	
t0	flores_101_mt	xglm-English-French-source+target	1	1234		2023-02-06T15_02_02	examples.model=t0.task=flores_101_mt.templates=xglm-English-French-source+target.fewshot=1.seed=1234.timestamp=2023-02-06T15_02_02.tsv	2.13	
t0	flores_101_mt	xglm-English-Hindi-source+target	1	1234	newline-cut-custom-truncate	2023-02-06T14_59_06	examples.model=t0.task=flores_101_mt.templates=xglm-English-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-02-06T14_59_06.newline-cut-custom-truncate.tsv	0.06	
t0	flores_101_mt	xglm-English-Hindi-source+target	1	1234	newline-cut	2023-02-06T14_59_06	examples.model=t0.task=flores_101_mt.templates=xglm-English-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-02-06T14_59_06.newline-cut.tsv	0.06	
t0	flores_101_mt	xglm-English-Hindi-source+target	1	1234		2023-02-06T14_59_06	examples.model=t0.task=flores_101_mt.templates=xglm-English-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-02-06T14_59_06.tsv	0.06	
t0	flores_101_mt	xglm-French-English-source+target	1	1234	newline-cut-custom-truncate	2023-02-06T17_10_11	examples.model=t0.task=flores_101_mt.templates=xglm-French-English-source+target.fewshot=1.seed=1234.timestamp=2023-02-06T17_10_11.newline-cut-custom-truncate.tsv	25.20	
t0	flores_101_mt	xglm-French-English-source+target	1	1234	newline-cut	2023-02-06T17_10_11	examples.model=t0.task=flores_101_mt.templates=xglm-French-English-source+target.fewshot=1.seed=1234.timestamp=2023-02-06T17_10_11.newline-cut.tsv	24.86	
t0	flores_101_mt	xglm-French-English-source+target	1	1234		2023-02-06T17_10_11	examples.model=t0.task=flores_101_mt.templates=xglm-French-English-source+target.fewshot=1.seed=1234.timestamp=2023-02-06T17_10_11.tsv	24.86	
t0	flores_101_mt	xglm-Hindi-English-source+target	1	1234	newline-cut-custom-truncate	2023-02-06T14_33_38	examples.model=t0.task=flores_101_mt.templates=xglm-Hindi-English-source+target.fewshot=1.seed=1234.timestamp=2023-02-06T14_33_38.newline-cut-custom-truncate.tsv	0.19	
t0	flores_101_mt	xglm-Hindi-English-source+target	1	1234	newline-cut	2023-02-06T14_33_38	examples.model=t0.task=flores_101_mt.templates=xglm-Hindi-English-source+target.fewshot=1.seed=1234.timestamp=2023-02-06T14_33_38.newline-cut.tsv	0.19	
t0	flores_101_mt	xglm-Hindi-English-source+target	1	1234		2023-02-06T14_33_38	examples.model=t0.task=flores_101_mt.templates=xglm-Hindi-English-source+target.fewshot=1.seed=1234.timestamp=2023-02-06T14_33_38.tsv	0.19	
t0pp	flores_101_mt	xglm-English-French-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T22_30_12	examples.model=t0pp.task=flores_101_mt.templates=xglm-English-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T22_30_12.newline-cut-custom-truncate.tsv	2.41	
t0pp	flores_101_mt	xglm-English-French-source+target	1	1234	newline-cut	2023-01-08T22_30_12	examples.model=t0pp.task=flores_101_mt.templates=xglm-English-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T22_30_12.newline-cut.tsv	2.41	
t0pp	flores_101_mt	xglm-English-French-source+target	1	1234		2023-01-08T22_30_12	examples.model=t0pp.task=flores_101_mt.templates=xglm-English-French-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T22_30_12.tsv	2.41	
t0pp	flores_101_mt	xglm-English-Hindi-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T22_05_56	examples.model=t0pp.task=flores_101_mt.templates=xglm-English-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T22_05_56.newline-cut-custom-truncate.tsv	0.10	
t0pp	flores_101_mt	xglm-English-Hindi-source+target	1	1234	newline-cut	2023-01-08T22_05_56	examples.model=t0pp.task=flores_101_mt.templates=xglm-English-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T22_05_56.newline-cut.tsv	0.10	
t0pp	flores_101_mt	xglm-English-Hindi-source+target	1	1234		2023-01-08T22_05_56	examples.model=t0pp.task=flores_101_mt.templates=xglm-English-Hindi-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T22_05_56.tsv	0.10	
t0pp	flores_101_mt	xglm-French-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T22_30_12	examples.model=t0pp.task=flores_101_mt.templates=xglm-French-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T22_30_12.newline-cut-custom-truncate.tsv	27.73	
t0pp	flores_101_mt	xglm-French-English-source+target	1	1234	newline-cut	2023-01-08T22_30_12	examples.model=t0pp.task=flores_101_mt.templates=xglm-French-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T22_30_12.newline-cut.tsv	27.50	
t0pp	flores_101_mt	xglm-French-English-source+target	1	1234		2023-01-08T22_30_12	examples.model=t0pp.task=flores_101_mt.templates=xglm-French-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T22_30_12.tsv	27.50	
t0pp	flores_101_mt	xglm-Hindi-English-source+target	1	1234	newline-cut-custom-truncate	2023-01-08T22_29_15	examples.model=t0pp.task=flores_101_mt.templates=xglm-Hindi-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T22_29_15.newline-cut-custom-truncate.tsv	0.21	
t0pp	flores_101_mt	xglm-Hindi-English-source+target	1	1234	newline-cut	2023-01-08T22_29_15	examples.model=t0pp.task=flores_101_mt.templates=xglm-Hindi-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T22_29_15.newline-cut.tsv	0.24	
t0pp	flores_101_mt	xglm-Hindi-English-source+target	1	1234		2023-01-08T22_29_15	examples.model=t0pp.task=flores_101_mt.templates=xglm-Hindi-English-source+target.fewshot=1.seed=1234.timestamp=2023-01-08T22_29_15.tsv	0.24	
