English: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class. = Hindi: अपने नोट्स में उन्होंने ऐसे शब्दों का इस्तेमाल किया, जिन्हें कुछ माता-पिता भद्दा मानते थे और कथित तौर पर उन्होंने कक्षा में अपवित्रता का इस्तेमाल किया. ### English: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty). = Hindi:	यह नॉर्वे, स्वीडन और न्यूजीलैंड द्वारा मेल खाता है, लेकिन अन्यथा काफी अनोखा है (जैसे नैदरलैंड्स में यह आंकड़ा एक से चालीस है)।	इसे नॉर्वे, स्वीडन और न्यूजीलैंड द्वारा शेयर किया गया है, लेकिन अन्यथा यह काफी अनोखा है (जैसे नैदरलैंड्स में यह आंकड़ा एक से चालीस है).
English: If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock. = Hindi: अगर पहली बार विकासशील देश में यात्रा कर रहे हैं - या दुनिया के एक नए हिस्से में - संभावित संस्कृति भिन्नता को कमतर कर के न आँकें। ### English: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar. = Hindi:	फिर बाद की रिपोर्ट्स में कहा गया था कि प्लेन को बम के ख़तरे की जानकारी मिली थी और उसे अफ़गानिस्तान की तरफ़ मोड़कर कांधार में उतारा गया था.	बाद की रिपोर्ट्स में कहा गया था कि विमान को बम के ख़तरे की जानकारी मिली थी और उसे अफ़गानिस्तान वापस ले जाया गया था, कंधार में उतारा गया था.
English: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations. = Hindi: दस्तावेजों से पता चलता है कि चौदह बैंकों ने अमीर ग्राहकों को कर और अन्य नियमों से बचने के लिए अरबों अमेरिकी डॉलर की संपत्ति छिपाने में मदद की। ### English: He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills. = Hindi:	वे कई देशों के बैंक नोटों को भी उकेरने में शामिल थे, हाल ही में नए कनाडाई $5 और $100 बिलों के सामने वाले हिस्से में प्रधानमंत्री के चित्र उनके हाल के कामों के कुछ उदाहरण हैं.	वह कई देशों के लिए बैंक नोटों को गढ़ने में भी शामिल था, हाल ही में उनके काम के उदाहरण नए कनाडाई $5 और $100 बिलों के सामने दिए गए प्रधानमंत्री के चित्रों सहित कई देशों के लिए बैंक नोटों को गढ़ने में शामिल थे।
English: The effect is dependent on how often your brain attempts to lucidly dream per night. = Hindi: इसका प्रभाव इस बात पर निर्भर करता है कि आपका मस्तिष्क प्रति रात कितनी बार साफ़ सपने देखने का प्रयास करता है। ### English: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country. = Hindi:	मेडिकल चैरिटी मैंगोला, मेडिसिन सेंस फ़्रंटियर और विश्व स्वास्थ्य संगठन का कहना है कि यह देश में दर्ज सबसे ख़राब प्रकोप है.	मेडिकल चैरिटी मैंगोला, मेडिसिन सेंस फ्रॉन्टायर और विश्व स्वास्थ्य संगठन का कहना है कि यह देश में दर्ज सबसे ख़राब प्रकोप है.
English: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages. = Hindi: इसी साल मार्च में, सरकार ने माल ढुलाई करने वाले कुछ और वाहनों को वित्तीय मदद देने का वादा किया था. आज की इस घोषणा के साथ ही, सरकार का वह वादा भी पूरा हुआ. ### English: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar. = Hindi:	चीर धाराएँ समुद्र तट पर लगकर लौटने वाली लहरों का प्रवाह होता है, अक्सर एक चट्टान या इसी तरह के पदार्थों पर।	रीप करंटेस लहरों का वह प्रवाह होता है जो समुद्र तट से टूटकर वापस आता है, अक्सर एक रेती या इसी तरह के पदार्थों पर।
English: Luxembourg has a long history but its independence dates from 1839. = Hindi: लक्समबर्ग का एक लंबा इतिहास है लेकिन यह 1839 से स्वतंत्र हुआ है. ### English: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy. = Hindi:	जैसे चाँद पृथ्वी पर एक खिंचाव पैदा कर, ज्वार-भाटे का कारण बनता है, वैसे ही मिल्की वे भी धनु आकाशगंगा पर एक बल लगाता है.	जैसे चाँद पृथ्वी पर एक खिंचाव पैदा करता है, जो ज्वार-भाटे का कारण बनता है, वैसे ही मिल्की वे भी धनु आकाशगंगा पर एक बल लगाता है.
English: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment. = Hindi: जैसे-जैसे समय बीता, कई शब्द जो जर्मन से उधार लिए गए थे, सम्मिलित हो गए। यह आत्मज्ञान की शुरुआत थी। ### English: The bill requires violent video games sold in the state of California to be labeled with a decal reading "18" and makes their sale to a minor punishable by a fine of $1000 per offense. = Hindi:	बिल के अनुसार कैलिफोर्निया राज्य में बेचे जाने वाले हिंसक वीडियो गेम को “18” की डीकैल रीडिंग से लेबल किया जाए और यह उनकी बिक्री नाबालिग को किए जाने को 1000 डॉलर प्रति अपराध के हिसाब से दंड योग्य बनाता है।	बिल के अनुसार कैलिफोर्निया राज्य में बेचे जाने वाले हिंसक वीडियो गेम को एक लेबल लगाना होगा जो “18” कहता है और उनका बिक्री किशोर को $1000 प्रति अपराध के लिए जुर्माना लगाना होगा.
English: Latvia and Slovakia have both delayed the process of joining ACTA. = Hindi: लताविया और स्लोवाकिया दोनों ने ACTA में शामिल होने की प्रक्रिया में देरी की. ### English: Women: It is recommended that any women travellers say that they are married, regardless of actual marital status. = Hindi:	महिलाएँ: यह अनुशंसा की जाती है कि कोई भी महिला यात्री वास्तविक वैवाहिक स्थिति के बावजूद कहती है कि वह विवाहित है.	महिलाएँ: यह अनुशंसा की जाती है कि कोई भी महिला यात्री वास्तविक वैवाहिक स्थिति के बावजूद कहती है कि वह विवाहित है.
English: After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works. = Hindi: सैकड़ों घंटे तक कार्य करने के बाद बल्ब का फिलामेंट जल जाता है और इसके बाद लाइट बल्ब काम नहीं करता। ### English: Before The Simpsons Simon had worked on several shows in various positions. = Hindi:	द सिंपसन के पहले साइमन ने कई शोज़ के कई पोज़िशन्स में काम किया था.	द सिंपसन के पहले साइमन ने कई शोज़ के कई पोज़िशन्स में काम किया था.
English: German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines. = Hindi: जर्मनी के लोग पनडुब्बियों को 'यू-बोट' कहते थे. वे अपनी पनडुब्बियों को ऑपरेट करने और उन्हें नेविगेट करने में माहिर थे. ### English: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield. = Hindi:	जीविका आधारित खेती एक आसान, अक्सर जैविक, प्रणाली है जिसमें ज़्यादा से ज़्यादा फ़सल लेने के लिए स्थानीय भौगोलिक इलाके के सहेजे गए बीज को फ़सल चक्र या दूसरी अपेक्षाकृत आसान तकनीकों का इस्तेमाल किया जाता है.	उपजीविके कृषि एक सरल, अक्सर प्राकृतिक, प्रणाली है जो जीविका आधारित खेती के साथ ही साथ जैविक रूप से मूल और जैविक रूप से उत्पन्न बीजों का उपयोग करती है।
English: The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix. = Hindi: 2009 के हंगेरियन ग्रैंड प्री के दौरान दुर्घटना के बाद ब्राज़िली को सिर में गंभीर चोट लगी थी. ### English: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain. = Hindi:	इसका सबसे उल्लेखनीय हालिया उदाहरण दूसरे विश्वयुद्ध का उत्तरी अटलांटिक अभियान था। अमेरिकी ब्रिटेन की सहायता करने के लिए अटलांटिक महासागर में सैनिकों और सामग्रियों को स्थानांतरित करने का प्रयास कर रहे थे।	इसका सबसे उल्लेखनीय हालिया उदाहरण दूसरे विश्वयुद्ध का उत्तरी अटलांटिक अभियान था. अमेरिकी ब्रिटेन की सहायता करने के लिए अटलांटिक महासागर में सैनिकों और सामग्रियों को स्थानांतरित करने का प्रयास कर रहे थे.
English: Beware: small-town bars here are not always good places for the out-of-state visitor to hang out. = Hindi: खबरदार: यहाँ के छोटे कस्बों की मधुशाला हमेशा बाहर से आए पर्यटकों के घूमने के लिए अच्छी जगह नहीं है | ### English: Workers must often get their superiors' approval for any decisions they make, and are expected to obey their superiors' instructions without question. = Hindi:	श्रमिकों को अक्सर किसी भी निर्णय के लिए अपने वरिष्ठ अधिकारियों की मंजूरी लेनी चाहिए, और उनसे बिना किसी सवाल के अपने वरिष्ठों के निर्देशों का पालन करने की अपेक्षा की जाती है.	कामगारों को अक्सर अपने वरिष्ठ अधिकारियों की मंज़ूरी लेनी होती है, और उनसे बिना किसी सवाल के अपने वरिष्ठ अधिकारियों के निर्देशों का पालन करना होता है.
English: Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower. = Hindi: ज़ूम लेंस का दूसरा नुकसान यह है कि लेंस का अधिकतम एपर्चर (गति) आम तौर पर कम होता है. ### English: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month. = Hindi:	बचत और सुविधा को ध्यान में रखते हुए, ASUS Eee PC को दुनियाभर में पेश किया गया, यह बात 2007 ताइपे आईटी महीने में चर्चा में रही.	ASUS Eee PC, जो किफ़ायती कीमत और कार्यक्षमता के लिए दुनिया भर में लाँच किया गया था, 2007 ताइपे आईटी महीने में एक चर्चित विषय बन गया.
English: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky. = Hindi: सारी दुनिया में जानवर पाए जाते हैं. वे ज़मीन पर बिल बनाकर रहते हैं, समुद्रों में तैरते और आसमान में उड़ते हैं. ### English: A civilization is a singular culture shared by a significant large group of people who live and work co-operatively, a society. = Hindi:	ऐसी संस्कृति को सभ्यता कहते हैं जो लोगों के एक बड़े समूह में साझा की जाती है. यहाँ लोग आपसी सहयोग करते हुए समाज में रहते हैं और मिलकर काम करते हैं.	एक सभ्यता एक ऐसी एकल संस्कृति है जो एक बड़े समूह में साझा की जाती है जो सहयोग करते हुए समाज में रहते और काम करते हैं.
English: Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate. = Hindi: मध्यदूरी की दौड़ अपेक्षाकृत एक सस्ता खेल है; हालाँकि, इसमें हिस्सा लेने के लिए ज़रूरी उपकरणों के कुछ भागों के बारे में कई गलतफ़हमियाँ हैं. ### English: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes. = Hindi:	रॉबिन उथप्पा ने केवल 41 गेंदों में 11 चौकों और 2 छक्कों की मदद से 70 रन बना कर पारी का सर्वोच्च स्कोर बनाया.	### रॉबिन उथप्पा ने केवल 41 गेंदों में 11 चौकों और 2 छक्कों की मदद से पारी का सर्वोच्च स्कोर बनाया.
English: The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam. = Hindi: कैनाल डिस्ट्रिक्ट (डच: ग्रेचेंगॉर्डेल) एम्स्टर्डम के बिन्नेंस्टेड के पास प्रसिद्ध 17 वीं शताब्दी का ज़िला है. ### English: In the archipelagos and lakes you do not necessarily need a yacht. = Hindi:	द्वीप समूहों और झीलों में आपको अनिवार्य रूप से याट की ज़रूरत नहीं होती है.	द्वीप समूहों और झीलों में आपको अनिवार्य रूप से याट की ज़रूरत नहीं होती है.
English: While you may not need a visa for short visits to certain countries as a tourist or for business, going there as an international student generally requires a longer stay than going there just as a casual tourist. = Hindi: हो सकता है कि आपको कुछ देशों में पर्यटक के तौर पर या बिज़नेस के इरादे से छोटी-छोटी यात्राएँ करने के दौरान वीजा की ज़रूरत न पड़े. लेकिन एक अंतरराष्ट्रीय छात्र के नज़रिए से वहाँ जाने के लिए आपको कभी-कभार आने वाले पर्यटक के मुकाबले आम तौर पर ज़्यादा लंबे समय तक रहना पड़ता है. ### English: As the areas are sparsely populated, and light pollution therefore often not a problem, you will also be able to enjoy the stars. = Hindi:	क्षेत्र में जनसंख्या के बहुत कम होने और अक्सर प्रकाश प्रदूषण की समस्या म होने के कारण, आप सितारों का भी आनंद ले पाएँगे।	जब आप पर्यटक के तौर पर या बिज़नेस के इरादे से कुछ देशों की छोटी-छोटी यात्राएँ करते हैं, तो आपको वीजा की ज़रूरत नहीं होती है. यहाँ तक कि यहाँ के आस-पास के इलाकों में भी आपको प्रकाश प्रदूषण की समस्या नहीं होती है.
English: Bowen Island is a popular day trip or weekend excursion offering kayaking, hiking, shops, restaurants, and more. = Hindi: बोवेन द्वीप एक लोकप्रिय एक दिन की यात्रा या सप्ताहित तौर पर घूमने के लिए बहुत अच्छा है, जो कयाकिंग, लंबी पैदल यात्रा, दुकानें, रेस्तरां और बहुत कुछ प्रदान करता है। ### English: Television reports show white smoke coming from the plant. = Hindi:	टेलीविजन रिपोर्टों में प्लांट से निकलने वाला सफेद धुआँ दिखाया गया है।	टेलीविज़न रिपोर्टों में प्लांट से निकलने वाला सफेद धुआँ दिखाया गया है.
English: Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins. = Hindi: यह माचू पिचू के उत्तरी छोर के ऊपर स्थित विशाल पर्वत है, जो अक्सर खंडहर की कई तस्वीरों की पृष्ठभूमि में दिखता है। ### English: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate. = Hindi:	इतिहासकारों ने उन मामलों पर संसाधनों को केंद्रित करने के लिए एफबीआई की पिछली नीतियों की आलोचना की है जो एजेंसी की सफलता की दर को बढ़ाने के इरादे से हल करना आसान है,विशेष रूप से कार चोरी के मामलेा।	###
English: San Francisco has developed a large tourist infrastructure with numerous hotels, restaurants, and top-notch convention facilities. = Hindi: सैन फ़्रांसिस्को ने कई होटल, रेस्टोरेंट, और सर्वोत्तम सम्मेलन की सुविधाओं के साथ एक बड़ा पर्यटक बुनियादी ढाँचा विकसित किया है. ### English: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide. = Hindi:	इन दोनों टावर की ऊँचाई 83 मीटर है. इनकी लंबाई 378 मीटर है और इनमें 3.50 मीटर चौड़ी दो लेन हैं.	दोनों टॉवर 83 मीटर तक ऊँचे हैं, यह 378 मीटर लंबा है और इसमें 3.50 मीटर चौड़ी दो लेन हैं.
English: Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones. = Hindi: तूतनखामेन के साथ दफ़नाए गए ज़्यादातर सामानों को अच्छी तरह से संरक्षित रखा गया है, जिसमें मूल्यवान धातुओं और दुर्लभ रत्नों से बने हज़ारों शिल्पकृतियाँ शामिल हैं. ### English: The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day. = Hindi:	वाहन को उसी दिन तकरीबन 1200 GMT के समय पर दुर्घटनास्थल से दूर ले जाया गया.	वाहन को उसी दिन तकरीबन 1200 GMT के समय पर दुर्घटनास्थल से दूर ले जाया गया.
English: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile. = Hindi: मंदिर का सूना वातावरण और टोनले सैप झील के ऊपर का दृश्य पहाड़ी की चढ़ाई को सार्थक बनाता है. ### English: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world. = Hindi:	मक्का के उत्तर में स्थित पहाड़ों में से एक के शीर्ष पर स्थित गुफा दुनिया के बाकी हिस्सों से पूरी तरह कटी हुई है।	मेका के उत्तर में स्थित पहाड़ों में से एक के शीर्ष पर स्थित गुफा दुनिया के बाकी हिस्सों से पूरी तरह कटी हुई है.
English: Today's Player of the Day is Alex Ovechkin of the Washington Capitals. = Hindi: आज के खिलाड़ी वॉशिगंटन कैपिटल्स के एलेक्स ओवेचकिन हैं. ### English: Plants make their food from the sun by photosynthesis. They also provide shade. = Hindi:	पौधे फ़ोटोसिंथेसिस द्वारा सूर्य से अपना भोजन बनाते हैं. वह छाया भी देते हैं.	पौधे फ़ोटोसिंथेसिस द्वारा सूर्य से अपना भोजन बनाते हैं. वे छाया भी देते हैं.
English: There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism. = Hindi: आँखों की कई विभिन्न रचनाएँ हैं, जो जीव की ज़रूरतों के आधार पर जटिलता में हैं. ### English: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically. = Hindi:	सौभाग्य से, ड्राइवर एक उचित सुसंगत सीमा के भीतर चलते हैं; इस प्रकार, ट्रैफ़िक स्ट्रीम में कुछ उचित स्थिरता होती है और मोटे तौर पर गणितीय रूप से इसे दिखाया जा सकता है.	सौभाग्य से, ड्राइवरों का व्यवहार कुछ हद तक स्थिर होता है; इसलिए, ट्रैफ़िक फ़्लो में कुछ हद तक स्थिरता होती है और इसे कुछ हद तक गणितीय रूप से दर्शाया जा सकता है.
English: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky. = Hindi: सारी दुनिया में जानवर पाए जाते हैं. वे ज़मीन पर बिल बनाकर रहते हैं, समुद्रों में तैरते और आसमान में उड़ते हैं. ### English: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub. = Hindi:	इज़मिर तुर्की का तीसरा सबसे बड़ा शहर है, जिसकी आबादी लगभग 3.7 मिलियन है, जो इस्तांबुल के बाद दूसरा सबसे बड़ा बंदरगाह है, और एक बहुत अच्छा परिवहन केंद्र है.	इज़मिर तुर्की का तीसरा सबसे बड़ा शहर है जिसकी आबादी लगभग 3.7 मिलियन है, इस्तांबुल के बाद दूसरा सबसे बड़ा बंदरगाह है और एक बहुत अच्छा परिवहन केंद्र है.
English: The effect is dependent on how often your brain attempts to lucidly dream per night. = Hindi: इसका प्रभाव इस बात पर निर्भर करता है कि आपका मस्तिष्क प्रति रात कितनी बार साफ़ सपने देखने का प्रयास करता है। ### English: Scientists say the explosion caused by the collision was massive. = Hindi:	वैज्ञानिकों का कहना है कि टकराव के कारण हुआ विस्फोट बड़े पैमाने पर हुआ था.	वैज्ञानिकों का कहना है कि टकराव के कारण हुआ विस्फोट बड़े पैमाने पर हुआ था.
English: Airlines that offer these include Air Canada, Delta Air Lines, Lufthansa for flights originating from the U.S. or Canada, and WestJet. = Hindi: ये ऑफर देने वाली एयरलाइन में यूएस या कनाडा और वेस्टजेट से आने वाली उड़ानों के लिए एयर कनाडा, डेल्टा एयर लाइन्स, लुफ्थांसा शामिल हैं। ### English: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa. = Hindi:	यह शहर, अफ़्रीका के कुछ सबसे सस्ते पहाड़ी गोरिल्ला ट्रेकिंग के साथ ही नायरागोंगो ज्वालामुखी की चढ़ाई करने का बेस भी है.	यूएस या कनाडा और वेस्टजेट से आने वाली उड़ानों के लिए एयर कनाडा, डेल्टा एयर लाइन्स, लुफ्थांसा शामिल हैं।
English: However, nowadays there are established graffiti artists, graffiti events and "legal" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags. = Hindi: हालाँकि, आजकल स्थापित भित्तिचित्र कलाकार, भित्तिचित्र कार्यक्रम और “वैध” दीवारें उपलब्ध हैं। इस संदर्भ में भित्तिचित्र अक्सर अवैध होने के बजाय कलाकृतियों से मिलते जुलते दिखते हैं। ### English: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area. = Hindi:	आजकल कई Sámi आधुनिक व्यापार में काम करते हैं, Sápmi, जो कि Sámi लोगों से बसा हुआ है, में पर्यटन एक बहुत ही अहम् आमदनी का हिस्सा है।	आजकल कई सामी आधुनिक व्यापार में काम करते हैं। पर्यटन सामी क्षेत्र में एक महत्वपूर्ण आजीविका है।
English: If you visit Greenland during cold seasons (considering that the further north you go, the colder it will be), it is essential to bring warm enough clothing. = Hindi: यदि आप ठंड के मौसम में ग्रीनलैंड की यात्रा करते हैं (यह देखते हुए कि आगे आप जितना उत्तर की ओर जाएँगे, उतनी ठंड बढ़ेगी), तो पर्याप्त गर्म कपड़े लाना आवश्यक है। ### English: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form. = Hindi:	यह यकीनन पढ़ने को आसान बनाता है, हालांकि यह पता लगाने की आवश्यकता से लिखना कंही ज्यादा मुश्किल है कि क्या एक क्रिया या विशेषण का उपयोग सही ढंग से किया गया है।	यह भी पढ़ने को आसान बनाता है, हालाँकि लिखना थोड़ा मुश्किल होता है क्योंकि यह पता लगाने की ज़रूरत है कि क्या एक क्रिया या विशेषण का उपयोग क्रियावाचक रूप में किया जाता है।
English: If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning. = Hindi: अगर आप यह सीखना चाहते हैं कि बूमरैंग कैसे फेंका जाता है, तो आपके पास वापस आने वाला सही बूमरैंग होना चाहिए. ### English: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland. = Hindi:	ग्रीनलैंड को बहुत कम जगह बसाया गया था. नॉर्स सगास में वे कहते हैं कि एरिक रेड हत्या के लिए आइसलैंड से निर्वासित किया गया था, और आगे पश्चिम की यात्रा करते समय, ग्रीनलैंड मिला जिसे ग्रीनलैंड नाम दिया गया.	अगर आप यह सीखना चाहते हैं कि बूमरैंग कैसे फेंका जाता है, तो आपके पास वापस आने वाला सही बूमरैंग होना चाहिए. ग्रीनलैंड को बहुत कम आबादी वाला माना जाता है. नॉर्स सागास में कहा गया है कि एरिक द रेड को हत्या के लिए आइसलैंड से निकाल दिया गया था, और जब वह पश्चिम की ओर यात्रा कर रहा था, तो ग्रीनलैंड को ढूँढा और उसे ग्रीनलैंड नाम दिया.
English: The setting might be an historic old building with antique furnishings, manicured grounds and a swimming pool. = Hindi: सेटिंग एंटीक सामान, मैनीक्योर मैदान और स्विमिंग पूल वाली कोई पुरानी ऐतिहासिक इमारत हो सकती है। ### English: Most of the life of the Hebrew family happened in the open air. = Hindi:	हिब्रू परिवार का अधिकांश जीवन खुली हवा में बिता |	हिब्रु परिवार का अधिकांश जीवन खुली हवा में बिता |
English: The militaristic nature of the Roman empire aided in the development of medical advances. = Hindi: रोमन साम्राज्य की सैन्यवाद की सोंच ने चिकित्सा विकास के प्रगति में सहायता की। ### English: Several million vials of encephalitis vaccine have also been promised by the government, which will help prepare health agencies for next year. = Hindi:	सरकार ने इंसेफेलाइटिस वैक्सीन के कई मिलियन वायल का वादा किया है, जो अगले साल स्वास्थ्य एजेंसियों को तैयार करने में मदद करेगी.	सरकार ने इंसेफेलाइटिस वैक्सीन के कई मिलियन वायल का वादा किया है, जो अगले साल स्वास्थ्य एजेंसियों को तैयार करने में मदद करेगी.
English: No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock. = Hindi: कोई गंभीर रूप से घायल नहीं हुआ. लेकिन धमाके के समय मौजूद कम से कम पाँच लोगों को सदमा लगा, उनका इलाज किया जा रहा था. ### English: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected. = Hindi:	अपने खुद के मार्क्स पर लिखने के लिए स्वतंत्र महसूस करें, लेकिन याद रखें कि म्यूज़िकल कारणों से प्रिंटेड बोइंग मार्क्स भी होते हैं, इसलिए आमतौर पर उनका सम्मान करना चाहिए.	अपने खुद के मार्क्स को शामिल करने के लिए स्वतंत्र महसूस करें, लेकिन याद रखें कि प्रिंटेड बोइंग मार्क्स म्यूज़िकल कारणों से हैं, इसलिए उनका आमतौर पर सम्मान किया जाना चाहिए.
English: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau. = Hindi: नॉर्वे के लिए खड़ी ढलान और घाटियाँ अनूठी हैं, जो अचानक एक ऊँचे, ज़्यादा या कम समतल पठार बनाती हैं. ### English: A moderate earthquake shook western Montana at 10:08 p.m. on Monday. = Hindi:	सोमवार, 10:08 बजे एक मामूली भूकंप ने पश्चिमी मोंटाना को हिला दिया।	सोमवार, 10:08 बजे एक मामूली भूकंप ने पश्चिमी मोंटाना को हिला दिया।
English: A population is the collection of organisms of a particular species within a given geographic area. = Hindi: किसी दिए गए भौगोलिक क्षेत्र के अंदर किसी एक विशेष प्रजाति के जीवों के समूह को आबादी कहते है। ### English: However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately. = Hindi:	हालांकि, जो लोग थोड़ी स्पेनिश जानते हैं वे इससे सहमत हैं कि पुर्तगाली, स्पेनिश के इतने समान है की इसे अलग से अध्ययन करने की आवश्यकता नहीं है।	हालाँकि, जो लोग थोड़ी स्पेनिश जानते हैं वे यह निष्कर्ष निकाल सकते हैं कि पुर्तगाली स्पेनिश के इतने समान है कि इसे अलग से अध्ययन करने की आवश्यकता नहीं है.
English: A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time. = Hindi: आज सुबह स्थानीय समय के अनुसार लगभग 10 बजे इस्लाम के पवित्र शहर मक्का में एक छात्रावास ढह गया. ### English: Fellow wrestlers also paid tribute to Luna. = Hindi:	लूना को साथी पहलवानों ने भी श्रद्धांजलि दी.	लूना को साथी पहलवानों ने भी श्रद्धांजलि दी.
English: Around the 15th century, northern Estonia was under great cultural influence of Germany. = Hindi: 15 वीं शताब्दी के आसपास, उत्तरी एस्टोनिया जर्मनी के महान सांस्कृतिक के प्रभाव में था। ### English: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction. = Hindi:	हालाँकि, पुराने साम्राज्य के अंत तक पत्थर से पिरामिड निर्माण जारी रहा, कभी भी गीज़ा के पिरामिड के आकार और उनके निर्माण की तकनीकी उत्कृष्टता को पार नहीं किया जा सका।	जबकि पत्थर से पिरामिड बनाना पुराने साम्राज्य के अंत तक जारी रहा, फिर भी गिज़ा के पिरामिड ना केवल उनके आकार में बल्कि उनके निर्माण के तकनीकी उत्कृष्टता में भी कभी पीछे नहीं रहे।
English: Thus, a backcountry permit for any start date in May becomes available on 1 Jan. = Hindi: इस प्रकार, बैककंट्री परमिट के सुरुवात मई से लेके और 1 जनवरी को उपलब्ध हो जाता है। ### English: Casablanca is one of the least interesting places to shop in all of Morocco. = Hindi:	कैसाब्लांका मोरक्को में खरीदारी करने के लिए सबसे कम दिलचस्प स्थानों में से एक है.	कैसाब्लांका मोरक्को में खरीदारी करने के लिए सबसे कम दिलचस्प स्थानों में से एक है.
English: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it. = Hindi: शनिवार दोपहर 1:15 बजे, प्रत्यक्षदर्शियों के अनुसार, बस उस समय हरी बत्ती से गुज़र रही थी जब उसके सामने एक कार मुड़ी। ### English: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris. = Hindi:	अमेरिकी रक्षा विभाग की संयुक्त राज्य सामरिक रणनीति मलबे पर नज़र रख रही है।	अमेरिकी रक्षा विभाग की संयुक्त राज्य सामरिक रणनीति मलबे पर नज़र रख रही है।
