English: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class. = Hindi: अपने नोट्स में उन्होंने ऐसे शब्दों का इस्तेमाल किया, जिन्हें कुछ माता-पिता भद्दा मानते थे और कथित तौर पर उन्होंने कक्षा में अपवित्रता का इस्तेमाल किया. ### English: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty). = Hindi:	यह नॉर्वे, स्वीडन और न्यूजीलैंड द्वारा मेल खाता है, लेकिन अन्यथा काफी अनोखा है (जैसे नैदरलैंड्स में यह आंकड़ा एक से चालीस है)।	यह नॉर्वे, स्वीडन और न्यूजीलैंड के साथ मेल खाता है, लेकिन अन्यथा काफी अद्वितीय (उदाहरण के लिए, नीदरलैंड में यह एक से चालीस है).
English: With this arrangement in place, this freedom might end. = Hindi: अगर यही व्यवस्था कायम रही, तो यह आज़ादी ज़्यादा दिन तक टिकने वाली नहीं है. ### English: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child. = Hindi:	गोद लेने की प्रक्रिया में, जन्म देने वाले माता-पिता अपने अभिभावकीय अधिकार ख़त्म कर देते हैं ताकि कोई दूसरा जोड़ा बच्चे का अभिभावक बन सके.	गोद लेने में जन्म देने वाले माता-पिता अपने अधिकार समाप्त कर देते हैं ताकि दूसरे दंपत्ति बच्चे को पाल सकें.
English: Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours. = Hindi: बवंडर पेड़ उखाड़ देते हैं, इमारतों से बोर्ड उखाड़ देते हैं, और कारों को आसमान में उड़ा देते हैं. सबसे अधिक हिंसक दो प्रतिशत बवंडर तीन से अधिक घंटों तक बने रहते हैं. ### English: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise. = Hindi:	आम तौर पर वे खास तरह के खाने-पीने और मनोरंजन की व्यवस्था रखते हैं, ताकि उनके मेहमानों का मूड अच्छा रहे और वे वहीं पर बने रहें.	वे आम तौर पर विशेष भोजन, पेय और मनोरंजन की पेशकश करते हैं, ताकि मेहमानों को एक अच्छा मूड में रखा जा सके और उन्हें परिसर में रखा जा सके.
English: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory. = Hindi: जैसे ही अलोंसो के आगे की कारें सेफ्टी कार के नीचे ईंधन लेने के लिए चली गईं, वह जीत दर्ज करने के लिए आगे बढ़ गया। ### English: The Sphinx is set as the backdrop and the narrator of a long story. = Hindi:	स्फिंक्स को एक लंबी कहानी की पृष्ठभूमि और कथाकार के रूप में स्थापित किया गया है।	फीनिक्स को पृष्ठभूमि और एक लंबी कहानी का एक वक्ता सेट किया गया है।
English: Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor. = Hindi: आधुनिक शिक्षा ने उन पर अधिकार के बिना बसों पर बड़े विज्ञापन छापने का आरोप लगाया और यह झूठ कहते हुए कि वह मुख्य अंग्रेज़ी ट्यूटर था. ### English: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby. = Hindi:	एक दंपत्ति फैसला ले सकता है कि यह उनके या उनके बच्चे के हित में बिलकुल नहीं है कि एक दूसरा बच्चा किया जाए |	एक जोड़े को यह तय करने का अधिकार है कि उनके बच्चे के हित में या उनके हित में एक बच्चे को पालना उचित नहीं है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away your property. = Hindi: सरकार को आपके संपत्ति लेने का अधिकार है। English: The government has the right to take away
English: At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) . = Hindi: अपने चरम पर, ट्रॉपिकल साइक्लोन गोनू, मालदीव की भाषा में ताड़ के पत्तों के एक बैग के नाम पर प्रति घंटे 240 किलोमीटर (149 मील प्रति घंटे) की लगातार हवाओं तक पहुंच गया. ### English: The Iraq Study Group presented its report at 12.00 GMT today. = Hindi:	आज 12.00 GMT पर इराक स्टडी ग्रुप ने अपनी रिपोर्ट प्रस्तुत की.	आज 12.00 जीएमटी पर इराक अध्ययन समूह ने अपनी रिपोर्ट प्रस्तुत की.
English: Check with the institution, as well as the immigration department for the country you wish to study in for detailed requirements. = Hindi: विस्तृत आवश्यकताओं के लिए आप संस्था के साथ-साथ उस देश के आव्रजन विभाग से जांच लें जहां आप अध्ययन करना चाहते हैं। ### English: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed. = Hindi:	अपनी सदर्न सिस्टर्स के खिलाफ़ खेल में निर्णायक रूप से कमज़ोर दिखाई दे रही, फिर भी लगातार दक्षिण अफ़्रीका ने टूर्नामेंट के आगे बढ़ने पर सुधार किया है.	दक्षिण姐妹 के खिलाफ खेल में निश्चित रूप से जंग लगी हुई, दक्षिण अफ्रीका हालांकि टूर्नामेंट के दौरान धीरे-धीरे सुधरती चली गई।
English: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another. = Hindi: विभिन्न देशों में आयकर की संरचना अलग-अलग होती है, और टैक्स के दर और ब्रैकेट में एक देश से दूसरे देश में बहुत ज्यादा अंतर होता है। ### English: The Giza Plateau, or "Giza Necropolis" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx. = Hindi:	गीज़ा पठार, “गीज़ा नेक्रोपोलिस” या मृतकों की मिस्र की घाटी में कई पिरामिड (जिनमें से द ग्रेट पिरामिड सबसे बड़ा है), कई छोटी कब्रें, कई मंदिर और महान स्फिंक्स हैं.	गीजा पठार, या "मिस्र के मृत घाटी में गीजा निओक्रोम" कई पिरामिड (जिसमें महान पिरामिड सबसे बड़ा है), कई छोटे मकबरे, कई मंदिरों, और महान स्फिंक्स के कई शामिल हैं।
English: At the time, nearly 100 residents were evacuated from the area. = Hindi: कुछ मौकों पर, लगभग 100 लोगों को इस इलाके से निकाला गया. ### English: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago. = Hindi:	4.2 से 3.9 मिलियन वर्ष पूर्व से आस्ट्रेलोपोपिथेकस जीवाश्मो में बाइपैडल विशेषज्ञत पाई जाती है हालांकि हो सकता है 7 मिलियन वर्ष पहले से सहेंथ्रोपस दो पैरों पर चल सकता था |	Sahelanthropus के 7 मिलियन साल पहले दो पैरों पर चलने के विशेषीकरण पाए गए हैं, हालांकि ऑस्ट्रलोपिथेकस के 4.2-3.9 मिलियन साल पहले दो पैरों पर चलने के विशेषीकरण पाए गए हैं.
English: The clouds presented the potential for confusion as to whether an actual eruption had taken place. = Hindi: बादलों से भ्रम की संभावना पैदा हुई, कि वाकई में विस्फोट हुआ था. ### English: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died. = Hindi:	फ़ोटोग्राफ़र को रोनाल्ड रीगन यूसीएलए मेडिकल सेंटर ले जाया गया, जहाँ बाद में उसकी मौत हो गई.	फोटोग्राफर को लॉस एंजिल्स के लारेंस एंजेला मेडिकल सेंटर में ले जाया गया, जहां बाद में उसकी मौत हो गई.
English: In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts. = Hindi: तेज़ बर्फबारी के अलावा, मौसम की ख़राब स्थिति बचाव के प्रयासों में बाधा बन रही है। ### English: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has "effects" on societies that are inherent, rather than socially conditioned. = Hindi:	तकनीकी निर्धारण की ज़्यादातर व्याख्याएँ दो सामान्य विचारों के बारे में बताती हैं: तकनीकी विकास पर सांस्कृतिक या राजनीतिक असर का कोई भी प्रभाव नहीं पड़ता है और परिणामस्वरूप सामाजिक रूप से अनुकूलित होने के बजाय वह तकनीक निहित समाजों को “प्रभावित” करती है.	अधिकांश तकनीकी नियतिवाद के सभी व्याख्याओं को दो सामान्य विचारों को साझा करना है: प्रौद्योगिकी के विकास के अपने आप में एक रास्ता है जो मुख्य रूप से सांस्कृतिक या राजनीतिक प्रभाव से परे है, और प्रौद्योगिकी के बाद से समाजों पर "प्रभाव" हैं जो अंतर्निहित हैं, बजाय सामाजिक रूप से विनियमित हैं।
English: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance. = Hindi: सामान्य तौर पर, किसी भी विदेशी देश में समय अवधि के बाद बहुत समय तक रहने के लिए आपको पहले ही वीज़ा प्राप्त करने की आवश्यकता होगी। ### English: But being placed in the "high tropics" just a few degrees north of equator you will need to deal with both heat (always) and strong sun (when the sky is clear, more rarely). = Hindi:	लेकिन भूमध्य रेखा के कुछ ही डिग्री उत्तर में मौजूद “अत्यधिक उष्णकटिबंध” में होने की वजह से, आपको गर्मी (हमेशा) और तेज़ धूप (जब आसमान साफ़ हो, जो कि ज़्यादातर होता है) का सामना करना पड़ेगा.	लेकिन "उच्च उष्णकटिबंधीय" के रूप में केवल कुछ डिग्री उत्तर अक्षांश पर स्थित होने के कारण आपको गर्मी (हमेशा) और मजबूत धूप (जब आकाश साफ ​​हो, अधिक दुर्लभ) से निपटना होगा।
English: Authorities said little officially beyond confirming today's arrest. = Hindi: अधिकारियों ने आज की गिरफ्तारी की पुष्टि करने से परे थोडा आधिकारिक तौर पर कहा. ### English: He referred to the rumors as "political chatter and silliness". = Hindi:	उन्होंने अफवाहों को “राजनीतिक बकवास और मूर्खतापूर्ण” कहा.	उन्होंने अफवाहों को "राजनीतिक चुगलखोरी और मूर्खता" कहा.
English: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge. = Hindi: श्री रीड न्यूज़ीलैंड की A1GP कार, ब्लैक ब्यूटी को एक पुल से 160 किलोमीटर/घंटा से तेज़ रफ़्तार से सात बार ले जाने में सफल रहे. ### English: The eathquake struck Mariana at 07:19 a.m. local time (09:19 p.m. GMT Friday). = Hindi:	मारियाना में भूकंप का झटका स्थानीय समयानुसार सुबह 07:19 बजे (09:19 बजे जीएमटी शुक्रवार) आया।	भूकंप का झटका मरीनिया के समयानुसार सुबह 07:19 बजे (शुक्रवार की रात 09:19 बजे जीएमटी) महसूस किया गया.
English: The Cook Islands are an island country in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean. = Hindi: कुक आइलैंड्स दक्षिण प्रशांत महासागर के बीच में पोलिनेशिया में स्थित एक द्वीप देश है,जिसका नूजीलैंड के साथ खुला सहयोग है । ### English: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise. = Hindi:	जारी की गयी गति सीमाएं पहले की तुलना में काफी कम है -आमतौर पर यह 35-40 मील प्रति घंटा(56-60 किमी प्रति घंटा ) और उनके लिए सख्त नियम काफी जरूरी है	पोस्ट की गई गति सीमा अन्य वर्गों की तुलना में काफी कम है — आम तौर पर 35-40 मील प्रति घंटा (56-64 किमी प्रति घंटा) — और उनके सख्त पालन की तुलना में अन्य वर्गों में अधिक महत्वपूर्ण है।
English: The old fashioned fittings, the lack of the latest amenities, and a certain graceful agedness are also part of their character. = Hindi: पुराने ढंग की फिटिंग, नवीनतम सुविधाओं की कमी, और एक निश्चित सुंदर वृद्धावस्था भी उनके चरित्र का हिस्सा है। ### English: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets. = Hindi:	इसे पतले तार में खींचा जा सकता है, जिसे मोड़ा और गूंथा जा सकता है। इसे पीटा जा सकता है या शीट बनाई जा सकती हैं।	इसे पतली तार में खींचा जा सकता है, जो कि घुमाया और बुनाया जा सकता है। इसे हथौड़ा या शीट में रोल किया जा सकता है।
English: Setting up a tent on private property or in a town of any size can easily attract unwanted attention. = Hindi: निजी संपत्ति पर या किसी भी आकार के शहर में तम्बू गाढ़ना करना आसानी से बिना जरुरत के ध्यान को आकर्षित कर सकता है। ### English: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million. = Hindi:	लेकिन प्रधानमंत्री जॉन हॉवर्ड ने कहा है कि यह अधिनियम केवल अस्पताल की सुविधाओं को तस्मानियाई सरकार द्वारा नीचे गिरने से बचाने के लिए अतिरिक्त AUD $45 मिलियन देने के लिए था.	लेकिन प्रधानमंत्री जॉन हावर्ड ने कहा कि अधिनियम केवल अस्पताल की सुविधाओं को तस्मानिया सरकार द्वारा कम करने से बचाने के लिए था, एक अतिरिक्त AUD$45 मिलियन देने के लिए।
English: Luxembourg has a long history but its independence dates from 1839. = Hindi: लक्समबर्ग का एक लंबा इतिहास है लेकिन यह 1839 से स्वतंत्र हुआ है. ### English: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women. = Hindi:	घबराए हुए राजा लुईस XVI, रानी मैरी एंटोनेट और उनके दो बच्चे (11 साल की मैरी थैरेस और चार साल का लुईस चार्ल्स) और राजा की बहन मैडम एलिजावेथ को 6 अक्टूबर 1789 को बाज़ार में मौजूद महिलाओं की भीड़ ने वर्साय से वापस पेरिस जाने के लिए मजबूर किया था.	भयभीत राजा लुई XVI, महारानी मारिया एंटोनेट, उनके दो युवा बच्चे (11 वर्षीय मारिया थेरिस और चार वर्षीय लुई-CHARLES) और राजा की बहन, मैडम एलिजाबेथ, 6 अक्टूबर 1789 को वर्साय से पेरिस के लिए एक भीड़ के द्वारा मजबूर कर दिया गया था। बाजार की महिलाओं के एक समूह।
English: A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward. = Hindi: बवंडर बहुत कम दबाव वाली हवा का एक घुमता हुवा स्तंभ होता है, जो आसपास की हवा को अंदर और ऊपर की तरफ खींचता है। ### English: After all, the leader is ultimately responsible for the success and failure of the team. = Hindi:	आख़िर, लीडर ही अपनी टीम की कामयाबी और नाकामी के लिए ज़िम्मेदार होता है.	आखिर में, टीम की सफलता और असफलता के लिए नेता ही जिम्मेदार होता है।
English: Fewer than a thousand cases have ever been reported in humans, but some of them have been fatal. = Hindi: मनुष्यों में एक हज़ार से अधिक मामले सामने आए हैं, लेकिन उनमें से कुछ घातक रहे हैं। ### English: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside. = Hindi:	वैज्ञानिकों का यह कहना है कि इस जानवर के रोमछिद्र भूरे और कैरोटीनॉयड के नीचे का रंग भूरा-भूरा था।	. वैज्ञानिक कहते हैं कि इस जानवर के पंखों का ऊपरी हिस्सा चेस्टनट-ब्राउन था और नीचे का हिस्सा पीला या कैरोटीन रंग का था।
English: A Triceratops could have used its strong beak to strip off the leaves before eating the trunk. = Hindi: ट्राईसेराटॉप्स प्रजाति के डायनासोर, पेड़ के तने खाने से पहले उनकी पत्तियों और टहनियों को अपनी शक्तिशाली चोंच से तोड़कर अलग कर सकते थे. ### English: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night. = Hindi:	याद रखें कि मुख्य स्टेज पर म्यूज़िक बंद हो जाने के बाद भी, फ़ेस्टिवल के कुछ हिस्से ऐसे होंगे जो देर रात तक संगीत बजाते रहेंगे.	याद रखें कि मुख्य स्टेज पर होने वाले संगीत कार्यक्रम भले ही समाप्त हो गए हों, लेकिन फेस्टिवल के कुछ हिस्से देर रात तक संगीत का आनंद लेते रहेंगे.
English: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels. = Hindi: एक अमीर यात्री यह सोच सकता है कि पूरी दुनिया में उड़ना उसे कंगाल कर सकता है जबकि वह इन होटलों में से कई में रुका हुआ है। ### English: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats. = Hindi:	वाइल्डलाइफ़ हैबिटेंट्स के रूप में काम करने वाली रेती और तटों को बनाने के लिए गाद ज़रूरी थी.	यह रेत बड़े-बड़े रेतीले टीलों और समुद्र तटों के निर्माण के लिए आवश्यक थी, जो वन्य जीवन के लिए आवास का काम करते थे।
English: For a few pennies some children will tell you the story. = Hindi: चंद रुपयों के लिए कुछ बच्चे आपको कहानी सुनाएँगे। ### English: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa. = Hindi:	हालाँकि, टुबर्क्युलोसिस वाले लोगों के पूरे समूह में एक्सडीआर-टीबी का प्रतिशत अभी भी कम है; दक्षिण अफ़्रीका में किसी भी विशेष समय पर कुल 330,000 लोगों में से 6,000 संक्रमित हैं.	हालांकि, पूरे समूह में टीबी के रोगियों में एक्सडीआर-टीबी का प्रतिशत अभी भी कम लगता है; 6,000 कुल 330,000 लोगों में से किसी भी समय दक्षिण अफ्रीका में संक्रमित हैं।
English: Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter. = Hindi: मूल रूप से, वे दो श्रेणियों में आते हैं: या तो यात्रा करते समय काम या अपने खर्चो को सिमित करने की कोशिश। यह लेख बाद पर आधारित है। ### English: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout. = Hindi:	मेजरकेन खाना, भूमध्य सागर में समान क्षेत्रों की तरह, रोटी, सब्जियों और मांस (विशेष रूप से सूअर का मांस) पर आधारित है, और जैतून के तेल का उपयोग करता है।	Majorcan भोजन, जैसे कि भूमध्यसागरीय क्षेत्र के समान क्षेत्रों में, रोटी, सब्जियां और मांस (विशेष रूप से सूअर का मांस) पर आधारित है, और जैतून का तेल पूरे में उपयोग किया जाता है।
English: Its frequent portrayal in music, films, literature and popular culture has helped make the city and its landmarks known throughout the world. = Hindi: संगीत, फ़िल्मों, साहित्य और लोकप्रिय संस्कृति के लगातार प्रस्तुतिकरण ने शहर और इसकी खास जगहों को दुनिया भर में मशहूर करने में मदद की है. ### English: In an interview, he said the new variant was "very highly troubling and alarming because of the very high fatality rate." = Hindi:	एक साक्षात्कार में, उन्होंने कहा कि नया प्रकार “बहुत ज़्यादा मृत्यु दर के कारण बहुत चिंताजनक और ख़तरनाक था”.	एक साक्षात्कार में उन्होंने कहा कि नए वैरिएंट "बहुत ही अधिक चिंताजनक और डरावने हैं क्योंकि इनमें बहुत ही उच्च मृत्यु दर है."
English: At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) . = Hindi: अपने चरम पर, ट्रॉपिकल साइक्लोन गोनू, मालदीव की भाषा में ताड़ के पत्तों के एक बैग के नाम पर प्रति घंटे 240 किलोमीटर (149 मील प्रति घंटे) की लगातार हवाओं तक पहुंच गया. ### English: Although AI has a strong connotation of science fiction, AI forms a very important branch of computer science, dealing with behavior, learning and intelligent adaptation in a machine. = Hindi:	हालाँकि एआई में विज्ञान कथाओं का एक मज़बूत अर्थ होता है, लेकिन एआई कंप्यूटर विज्ञान की एक बहुत ही अहम शाखा बनाता है, जिसमें बर्ताव से निपटना, किसी मशीन में सीखना और बुद्धिमान अनुकूलन शामिल है.	हालांकि एआई विज्ञान कथा के मजबूत संकेतन के साथ है, एआई कंप्यूटर विज्ञान के एक बहुत ही महत्वपूर्ण शाखा है, व्यवहार, सीखने और मशीन में बुद्धिमान अनुकूलन के साथ निपटने के लिए.
English: The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd. = Hindi: कथित तौर पर उस शख्स ने भीड़ में विस्फोटकों से हथियारबंद एक तीन पहियों वाले वाहन को निकाल दिया. ### English: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left. = Hindi:	काम पर जाने के लिए अपनी गाड़ियों से छोटे शहरो को छोड़ देते हैं और दूसरों द्वारा पारित किया गया काम की स्थान है जो उन्होंने अभी छोड़ी है।	हर सुबह, लोग छोटे गाँवों से कारों में काम पर जाते हैं और उन्हें अन्य लोग मिलते हैं, जिनका काम का स्थान वे स्थान है, जहां वे अभी-अभी गए हैं.
English: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment. = Hindi: जैसे-जैसे समय बीता, कई शब्द जो जर्मन से उधार लिए गए थे, सम्मिलित हो गए। यह आत्मज्ञान की शुरुआत थी। ### English: When a small group of living things (a small population) gets separated from the main population that they came from (like if they move over a mountain range or a river, or if they move to a new island so that they can't easily move back) they will often find themselves in a different environment than they were in before. = Hindi:	जब जीवित चीजों का एक छोटा समूह (छोटी आबादी) मुख्य आबादी के उस हिस्से से अलग हो जाता है जहाँ से वे आए हैं (जैसे कि अगर वे किसी पर्वत श्रृंखला या नदी से आए हैं या अगर वे किसी नए द्वीप पर जाते हैं ताकि वे आसानी से पीछे न हट सकें), तो वे अक्सर खुद को एक अलग माहौल में पाते हैं.	जब एक छोटा समूह जीवित चीजें (एक छोटा जनसंख्या) मुख्य जनसंख्या से अलग हो जाता है जो वे आए थे (जैसे अगर वे एक पर्वत श्रृंखला या नदी के ऊपर चलते हैं या अगर वे एक नए द्वीप पर जाते हैं ताकि वे आसानी से वापस न आ सकें) तो वे अक्सर खुद को एक अलग वातावरण में पाते हैं जो वे पहले थे।
English: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W. = Hindi: सैटेलाइट इमेजरी के आगमन के बाद से फ़्रेड अटलांटिक में अब तक दक्षिण और पूर्व में दर्ज सबसे शक्तिशाली उष्णकटिबंधीय चक्रवात है और 35°W के पूर्व में केवल तीसरा प्रमुख तूफ़ान रिकॉर्ड है. ### English: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called "illuminated manuscripts". = Hindi:	इसे काफ़ी पतला बनाया जा सकता है और दूसरी धातु पर लगाया जा सकता है. इसे इतना पतला बनाया जा सकता है कि इसे कभी-कभी “प्रकाशित पांडुलिपियाँ” नामक किताबों में हाथ से बनाए गए चित्रों को सजाने के लिए इस्तेमाल किया जाता था.	इसे बहुत पतला बनाया जा सकता है और अन्य धातु पर चिपका दिया जा सकता है। इसे इतना पतला बनाया जा सकता है कि कभी-कभी इसे हाथ से चित्रित पुस्तकों में "इल्लुमिनेटेड मैनुस्क्रिप्ट" के रूप में चित्रित किया जाता था।
English: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge. = Hindi: श्री रीड न्यूज़ीलैंड की A1GP कार, ब्लैक ब्यूटी को एक पुल से 160 किलोमीटर/घंटा से तेज़ रफ़्तार से सात बार ले जाने में सफल रहे. ### English: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools. = Hindi:	प्राचीनकाल से ही लोग सोने, चाँदी, और तांबे जैसे रासायनिक तत्वों के बारे में ही जानकारी रखते हैं, क्योंकि इन्हें प्रकृति में मूल स्वरूप में ढूँढा जा सकता है और इन्हें प्राथमिक उपकरणों के ज़रिए ढूँढना अपेक्षाकृत आसान है.	लोग प्राचीन काल से ही सोना, चांदी और तांबा जैसे बुनियादी रासायनिक तत्वों के बारे में जानते हैं, क्योंकि ये सभी तत्व प्रकृति में मूल रूप से पाए जाते हैं और इन्हें सरल उपकरणों के साथ आसानी से खनन किया जा सकता है.
English: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot. = Hindi: वे अपने गृहनगर की कहानियों से एक-दूसरे का मनोरंजन कर रहे हैं, जो उनके अलग-अलग लहजे और स्थानीय बोली में बताया गया है। ### English: We perceive the Foster Care System to be a safety zone for these children. = Hindi:	हम फोस्टर केयर सिस्टम को इन बच्चों के लिए एक सुरक्षित क्षेत्र मानते हैं।	हम इन बच्चों के लिए बाल देखभाल प्रणाली को एक सुरक्षा क्षेत्र मानते हैं।
English: If you get hurt trying to help, you may only serve to make matters worse. = Hindi: यदि आपको मदद करने की कोशिश में चोट लगती है, तो आप केवल मामलों को बदतर बनाने के लिए सेवा कर सकते हैं. ### English: The rise of new technologies allows us to see and investigate brain structures and processes never seen before. = Hindi:	नई तकनीकियों के बढ़ने से हम मस्तिष्क की रचना और प्रक्रियाओं को देखकर जाँच कर सकते हैं जो पहले कभी नहीं देखी गई.	नई प्रौद्योगिकियों के उदय के साथ, हम पहले कभी नहीं देखे गए मस्तिष्क संरचनाओं और प्रक्रियाओं को देखने और जांचने में सक्षम हैं.
English: This fleet was led by Olaf Trygvasson, a Norwegian with ambitions to reclaim his country from Danish domination. = Hindi: नॉर्वेवासी ओलाफ़ ट्रीगवासन ने अपने देश को डेनिश वर्चस्व से वापस हासिल करने की महत्वकांक्षा के साथ इस बेड़े का नेतृत्व किया. ### English: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour. = Hindi:	भवनों की परेड जिसने हाँगकाँग की स्कायलाइन को चमचमाते बार चार्ट की तरह बनाया है, उसने विक्टोरिया हार्बर के पानी की मौज़ूदगी को देखने लायक बनाया है.	हांगकांग के आसमान के दृश्य को बनाने वाले भवनों की कतार को एक चमकते हुए बार चार्ट के रूप में वर्णित किया गया है, जो विक्टोरिया हार्बर के पानी के कारण स्पष्ट है.
